,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
104,-0.6090709,-0.69206244,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.50933164,-0.23474766,0.7733609,0.5498803,0.7733609,-0.5652365,-0.123194955,-0.5002307,-0.5344551,-0.6572811,0.12364409,0,0.0023607218574581055
105,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
106,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
107,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
108,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.50933164,-0.2024719,1.3183554,1.2618062,1.3183554,-0.5652365,-0.091385014,-0.5002307,-0.5344551,-0.6572811,0.12364409,1,0.9940478530217717
109,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
110,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
111,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
112,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
113,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
114,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.0005106285917025918
115,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.4787656,-0.72982025,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.0002536597506623723
116,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.006688275426731083
117,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
118,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
119,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57227397,-0.54860765,-0.76009214,0.12364409,0,0.002034593289897922
120,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
121,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
122,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.0020373344536210205
123,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
124,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.54475015,-0.54611015,-0.73276013,0.12364409,0,0.0042944351457781865
125,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
126,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
127,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
128,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
129,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.6102312,0.36907372,0.6102312,-0.56640613,-0.123194955,-0.58009493,-0.54694265,-0.73451096,0.12364409,0,0.0018446214311980123
130,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
131,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
132,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
133,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.0020373344536210205
134,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.8075571,-1.0705136,-0.756238,-0.23474766,-0.9539402,-0.85753465,-0.9539402,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00012791046032602438
135,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0008205362739699822
136,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.8991028,-0.8143876,-0.8991028,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00078954215040714
137,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00032935688696857324
138,0.19074038,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.18046554842919532
139,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.90755117,-0.81952417,-0.90755117,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00010264570423942538
140,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
141,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0003054021330109965
142,-0.6090709,-0.7075918,41.71658,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,1.255088588655001e-14
143,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
144,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
145,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.1721909880114033
146,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0012489419970628148
147,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0012489419970628148
148,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0012052255874763298
149,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.09431488,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.2435501964079228
150,-0.6090709,-0.7075918,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.103104465,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0005124914298340286
151,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0011077940903785402
152,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0011077940903785402
153,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0011077940903785402
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10101171,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.00029699593320910926
155,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.00018026803449660737
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.18819536093388295
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.1106384,-0.5758837,-0.54860765,-0.76330197,0.12364409,0,0.37970109102338556
159,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
160,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,0.8842645,0.71424997,0.8842645,-0.56640613,-0.06355132,-0.5594145,-0.54860765,-0.7674844,0.12364409,1,0.9952645217510823
162,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.005067091808562352
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-0.19050106,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.0021107902441224145
165,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
166,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
167,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
168,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
169,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
170,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
171,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.0006340060187768704
172,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.00019417879868186016
173,-0.2891464,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.122567125,-0.581223,-0.54611015,-0.6442473,0.12364409,0,6.985532761564512e-05
174,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.00026397587473089493
175,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.0006536554933208468
176,-0.44910866,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.20654435747765465
177,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.2927153135117289
178,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.2927153135117289
179,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.2927153135117289
180,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.2927153135117289
181,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,-0.124143004,1.2190124,-0.17019612,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.122985676,-0.58302784,-0.54444516,-0.6484298,0.12364409,1,0.9981575493470799
182,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
183,-0.44910866,-0.74641514,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.50654703,0.26839733,0.50654703,-0.56640613,-0.122776404,-0.58032054,-0.54860765,-0.73703986,0.12364409,0,0.004112489858844614
184,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
185,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
186,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
187,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
188,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
189,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
190,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
191,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
192,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
193,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
194,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
195,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
