,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15359946,-0.12173002,-0.2457187,-0.14204991,-0.21446607,-0.037727047,-0.31513354,-0.18068781,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002108406489152838
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15359946,-0.12173002,-0.2457187,-0.14204991,-0.21446607,-0.037727047,-0.31513354,-0.18068781,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002108406489152838
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15359946,-0.12173002,-0.2457187,-0.14204991,-0.21446607,-0.037727047,-0.31513354,-0.18068781,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002108406489152838
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15359946,-0.12173002,-0.2457187,-0.14204991,-0.21446607,-0.037727047,-0.31513354,-0.18068781,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002108406489152838
57,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
58,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
59,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17787552,-0.103104465,-0.25685596,-0.14543433,-0.46686214,-0.5874332,-0.31513354,-0.18068781,-0.5307626,-0.54694265,-0.70017576,-0.8542674,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,9.056933776957772e-05
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.96282005,-0.6284777,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,-0.09272651,1.1661319,0.98751444,1.1661319,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17787552,-0.103104465,-0.25685596,-0.14543433,-0.46686214,-0.5874332,-0.31513354,-0.18068781,-0.5307626,-0.54694265,-0.70017576,-0.8542674,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.8835937258980939
62,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.86511165,-0.5122061,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.06721716,-0.068992496,-0.23458144,-0.072207555,-0.003129621,-0.54661405,-0.14600874,0.15003884,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9998743188127966
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-0.5304397,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.06721716,-0.068992496,-0.23458144,-0.072207555,-0.003129621,-0.54661405,-0.14600874,0.15003884,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.3310698559724494
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.86511165,-0.5122061,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.06721716,-0.068992496,-0.23458144,-0.072207555,-0.003129621,-0.54661405,-0.14600874,0.15003884,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9775175222883344
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.10403585,-0.079665564,-0.2624246,-0.096616484,-0.16133006,-0.6661981,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9989722174274949
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.04037694,0.17869559,0.95564574,-0.17019612,-0.12008358,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.18455143,-0.10833637,-0.2624246,-0.1514853,-0.47652325,-0.9542191,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.99860266956802
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,0.31156883,0.40902352,0.95564574,-0.17019612,-0.12008358,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.18455143,-0.10833637,-0.2624246,-0.1514853,-0.47652325,-0.9542191,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9990950979330993
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.95564574,-0.17019612,-0.09272651,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,-0.17079501,-0.10059316,-0.2624246,-0.14071664,-0.4390865,-0.70254505,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9956596753331496
70,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.86511165,0.069151916,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9986733917372638
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.86511165,0.069151916,-0.22330233,1.5166258,0.83640033,0.6329534,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9998354777918227
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.86511165,0.069151916,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9997797344848963
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.86511165,0.069151916,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.17826506,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,0.08699628162373774
74,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.86511165,0.069151916,-0.15769981,1.5166258,-0.7292734,-0.82716113,0.95564574,-0.17826506,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,1,0.9823895244712711
75,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.86511165,0.069151916,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9993921347862099
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.86511165,0.069151916,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,3.7988195,-0.23827,0.019006386,1,0.8940857049280406
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.86511165,0.069151916,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.46825832,-0.45113695,0.09239792,-0.008930306,-0.2512873,0.037837744,0.60310405,-0.65083927,-0.31513354,-0.18068781,-0.43615887,-0.5386176,-0.4795745,-0.8839449,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9991495196452598
78,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
79,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,0.37234372,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.09432542,-0.04304228,-0.17332654,-0.072105,-0.31469992,0.43120223,-0.31513354,-0.18068781,-0.5035396,-0.5261301,-0.6985222,-0.07580082,0.2927195,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.1494958133553776
81,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17605482,-0.10226736,-0.2624246,-0.14420363,-0.46082395,-0.9050565,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9986008107660485
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.84882694,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17605482,-0.10226736,-0.2624246,-0.14420363,-0.46082395,-0.9050565,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9956456298604327
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.84882694,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17605482,-0.10226736,-0.2624246,-0.14420363,-0.46082395,-0.9050565,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9956456298604327
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14975575,-0.099756055,-0.2624246,-0.12964033,-0.3183228,-0.70118165,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9995090415859106
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14975575,-0.099756055,-0.2624246,-0.12964033,-0.3183228,-0.70118165,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9983014820185878
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.84882694,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14975575,-0.099756055,-0.2624246,-0.12964033,-0.3183228,-0.70118165,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9947174431744558
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.84882694,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14975575,-0.099756055,-0.2624246,-0.12964033,-0.3183228,-0.70118165,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9947174431744558
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20033087,-0.114405364,-0.2624246,-0.16245905,-0.53569746,-0.9359175,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9985287611440529
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.84882694,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.97210616,-0.17019612,-0.038012363,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.041120395,-0.027974416,-0.2512873,-0.039183706,-0.08404128,-0.62592477,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9998529417653691
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,1.5166258,1.063153,0.97756284,0.97210616,-0.2024719,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.0412159,-0.0005592699,-0.2457187,0.016095337,0.24926646,0.10075044,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9999273496437014
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,0.97210616,-0.2024719,-0.284226,0.66752625,0.4379035,0.66752625,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.0412159,-0.0005592699,-0.2457187,0.016095337,0.24926646,0.10075044,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0013668218609978495
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,1.5166258,1.6211703,1.5302528,0.97210616,-0.2024719,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.0412159,-0.0005592699,-0.2457187,0.016095337,0.24926646,0.10075044,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9999674017885863
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,-0.065369435,1.1045357,0.91560274,1.1045357,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.14014083,0.003626248,-0.2624246,0.067989945,0.8156481,-0.41314653,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.73728186,0.12364409,-0.124163374,3.7988195,-0.23827,0.6189773,1,0.9997176817641784
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.97210616,-0.17019612,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.14014083,0.003626248,-0.2624246,0.067989945,0.8156481,-0.41314653,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.9994433501199165
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,1.5166258,-0.2595713,1.2007757,0.97210616,-0.17019612,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.14014083,0.003626248,-0.2624246,0.067989945,0.8156481,-0.41314653,-0.31513354,-0.18068781,-0.4330756,-0.54444516,-0.5059339,-0.88843834,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.9997403731441351
97,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
98,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
99,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
100,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999963546904
