,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
147,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8191355,-0.54777515,-0.7566878,0.12364409,0,0.0011659819406927064
148,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8191355,-0.54777515,-0.7566878,0.12364409,0,0.0011255397774118728
149,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.23837134613746472
150,-0.6090709,-0.7075918,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.0004028198095267816
151,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.0010376929167489218
152,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.0010376929167489218
153,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.0010376929167489218
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.756238,-0.23474766,0.8166778,-0.54694265,-0.71748924,0.12364409,0,0.000268858587619729
155,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.756238,-0.23474766,-0.3559515,-0.54694265,-0.71748924,0.12364409,0,0.00018646539288621675
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.3559515,-0.54694265,-0.71748924,0.12364409,0,0.20146003350125494
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,0.8166778,-0.54860765,-0.76330197,0.12364409,0,0.3423068161567301
159,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
160,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-0.22330233,1.5166258,0.10743946,0.23138721,-0.17019612,0.8842645,-0.54860765,-0.7674844,0.12364409,1,0.9942033662400883
162,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.756238,-0.23474766,0.7733609,-0.54611015,-0.7583413,0.12364409,0,0.00436128682714953
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54611015,-0.7583413,0.12364409,0,0.001508683001594265
165,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
166,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
167,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
168,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
169,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
170,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
171,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,0.061703626,-0.5369526,-0.37472084,0.12364409,0,0.0007030029386141874
172,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.061703626,-0.5369526,-0.37472084,0.12364409,0,0.00022363245624308457
173,-0.2891464,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,0.061703626,-0.54611015,-0.6442473,0.12364409,0,6.737532564791643e-05
174,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,0.061703626,-0.54611015,-0.6442473,0.12364409,0,0.00031353149693025566
175,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,0.061703626,-0.54611015,-0.6442473,0.12364409,0,0.0006768589297647167
176,-0.44910866,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,0.061703626,-0.54611015,-0.6442473,0.12364409,0,0.2171785672268384
177,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,0.061703626,-0.54860765,-0.7269241,0.12364409,0,0.2750558812571799
178,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,0.061703626,-0.54860765,-0.7269241,0.12364409,0,0.2750558812571799
179,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,0.061703626,-0.54860765,-0.7269241,0.12364409,0,0.2750558812571799
180,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,0.061703626,-0.54860765,-0.7269241,0.12364409,0,0.2750558812571799
181,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,1.2190124,-0.17019612,0.061703626,-0.54444516,-0.6484298,0.12364409,1,0.9981431169037875
182,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
183,-0.44910866,-0.74641514,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.50654703,-0.54860765,-0.73703986,0.12364409,0,0.0035619859022284197
184,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
185,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
186,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
187,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
188,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
189,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
190,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
191,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
192,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
193,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
194,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
195,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
196,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
205,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.13721633,-0.5228001,-0.362757,0.12364409,0,0.001931534941220421
206,-0.6090709,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,0.81283766,-0.5228001,-0.362757,0.12364409,0,0.10880793035509287
208,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2007757,-0.756238,-0.23474766,-0.08975203,-0.5211351,-0.72031,0.12364409,0,0.003822616966649484
209,-0.6090709,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.08975203,-0.5211351,-0.72031,0.12364409,0,0.27165524322793044
216,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.64580625,-0.54694265,-0.71204233,0.12364409,0,0.20852937545693942
223,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,1.1355642,-0.54694265,-0.6960906,0.12364409,0,0.4112017869044131
225,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,1.1355642,-0.54694265,-0.6960906,0.12364409,0,0.4112017869044131
233,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,0.7821164,-0.54361266,-0.70669264,0.12364409,0,0.0008377797986645147
234,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.13721633,-0.54361266,-0.70669264,0.12364409,0,0.00023290521123907083
236,-0.6090709,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54860765,-0.6807224,0.12364409,0,0.0034514947159406434
239,-0.6090709,-0.6687684,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.6102312,-0.54860765,-0.6807224,0.12364409,0,0.0012647349247759878
240,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,0.6102312,-0.54860765,-0.6807224,0.12364409,0,0.00046627216883105357
241,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,0.6102312,-0.54860765,-0.6807224,0.12364409,0,0.00046627216883105357
242,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.6102312,-0.54860765,-0.6807224,0.12364409,0,0.00038936872297024304
243,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,0.33512256,-0.54694265,-0.74919826,0.12364409,0,0.0007927312692272369
247,-0.2891464,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,1.3844061,-0.46868753,-0.70659536,0.12364409,0,0.2189549496426068
252,-0.6090709,-0.77747387,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,-0.756238,-0.23474766,-1.1825062,-0.54860765,-0.75036544,0.12364409,0,0.005391004044116927
255,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.00038534830121248647
256,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.00038534830121248647
258,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.22548577759132132
259,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.0011905162888940922
260,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.0011905162888940922
261,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.0011905162888940922
262,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.0011905162888940922
263,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.44048916785038433
264,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.44048916785038433
265,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.44048916785038433
266,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.7126865,0.21313101,0.83090174,0.12364409,0,0.44048916785038433
268,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,-0.2914732,-0.23474766,2.0246365,0.21313101,0.83090174,0.12364409,0,0.3689133541198725
278,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.20401699380923433
279,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.001048262336848052
280,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.001048262336848052
281,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.001048262336848052
282,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,-0.8410397,0.21313101,0.83090174,0.12364409,0,0.0006775391330003962
283,-0.6090709,-0.64547443,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.002811081417868631
284,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.409369451421983
285,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.409369451421983
286,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.409369451421983
287,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.36185002,0.21313101,0.83090174,0.12364409,0,0.409369451421983
289,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.5414692,-0.756238,-0.23474766,0.81038,-0.54777515,-0.7555206,0.12364409,0,0.02189624770112732
292,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.13998124,-0.5186376,-0.64492816,0.12364409,0,0.0006225967153411517
293,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.13998124,-0.5186376,-0.64492816,0.12364409,0,0.0006225967153411517
294,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.13998124,-0.5186376,-0.64492816,0.12364409,0,0.0006225967153411517
295,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.61324173,-0.5186376,-0.64492816,0.12364409,0,0.000557259501540754
297,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,0.8317312,-0.54777515,-0.6005745,0.12364409,0,0.002087561872520716
298,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,0.8317312,-0.54777515,-0.6005745,0.12364409,0,0.002087561872520716
299,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,0.8317312,-0.54777515,-0.6005745,0.12364409,0,0.4872491259783051
301,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,0.033862155,-0.23474766,0.8877975,-0.54777515,-0.6005745,0.12364409,0,0.00027816237782138354
303,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.98005325,-0.54777515,-0.6005745,0.12364409,0,0.0004930699293046015
304,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.98005325,-0.54777515,-0.6005745,0.12364409,0,0.0004930699293046015
305,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.98005325,-0.54777515,-0.6005745,0.12364409,0,0.0004930699293046015
306,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.98005325,-0.54777515,-0.6005745,0.12364409,0,0.0004930699293046015
310,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,0.103791706,-0.54777515,-0.6005745,0.12364409,0,0.4218109454694557
316,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,0.14941274,-0.54860765,-0.73801255,0.12364409,0,0.14135822379336718
317,-0.6090709,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,0.14695503,-0.54860765,-0.73801255,0.12364409,0,0.0001545848945439172
318,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,0.3039405,-0.5144751,-0.3727755,0.12364409,0,0.0012007275348518724
319,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,0.3039405,-0.5144751,-0.3727755,0.12364409,0,0.0003820935343027463
320,0.03077812,-0.5057103,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.47405937,-0.23474766,0.3039405,-0.5144751,-0.3727755,0.12364409,0,0.00044835470041845927
323,-0.6090709,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,0.45754665,-0.5144751,-0.3727755,0.12364409,0,0.000999776515035218
324,-0.6090709,-0.5057103,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,0.45754665,-0.5144751,-0.3727755,0.12364409,0,0.00012342956352871416
326,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,2.0246365,-0.2597297,-0.7627183,0.12364409,0,0.255276199658895
327,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.0009083419361631571
328,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.0009083419361631571
329,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.0009083419361631571
330,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.0009083419361631571
331,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.37519798823410544
332,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.37519798823410544
333,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.8291199,-0.2597297,-0.7627183,0.12364409,0,0.37519798823410544
334,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.82835186,-0.2597297,-0.7627183,0.12364409,0,0.37513260961125
338,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.2024719,0.3117744,-0.46036252,-0.67965245,0.12364409,0,0.3253529283960354
342,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,0.3117744,-0.08323946,-0.54736954,0.12364409,0,0.32573674243368156
343,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,0.3117744,-0.08323946,-0.54736954,0.12364409,0,0.32573674243368156
344,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,0.3117744,-0.08323946,-0.54736954,0.12364409,0,0.32573674243368156
