,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.97210616,-0.17019612,-0.038012363,1.3735001,1.3604281,1.3735001,-0.56640613,-0.027974416,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.019006386,1,0.9995719917759138
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.063153,0.97756284,0.97210616,-0.2024719,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.019006386,1,0.9997055618139795
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,0.97210616,-0.2024719,-0.284226,0.66752625,0.4379035,0.66752625,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.58096445,0,0.0006747027931800179
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.6211703,1.5302528,0.97210616,-0.2024719,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.019006386,1,0.9998736239911533
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,-0.065369435,1.1045357,0.91560274,1.1045357,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.6189773,1,0.9997721275180369
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.97210616,-0.17019612,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.6189773,1,0.9983303876239176
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.2595713,1.2007757,0.97210616,-0.17019612,-0.010655292,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,0.6189773,1,0.9995994597967449
97,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
98,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
99,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
100,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
101,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
102,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
103,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
104,-0.6090709,-0.69206244,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.50933164,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.5652365,-0.123194955,-0.5002307,-0.5344551,-0.6572811,0.12364409,-0.8809499,0,0.0028063230379293544
105,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
106,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
107,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
108,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.50933164,-0.2024719,-0.065369435,1.3183554,1.2618062,1.3183554,-0.5652365,-0.091385014,-0.5002307,-0.5344551,-0.6572811,0.12364409,0.019006386,1,0.9951587606546842
109,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
110,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
111,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
112,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
113,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
114,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,-0.28097907,0,0.0005072016143041029
115,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.4787656,-0.72982025,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,-0.28097907,0,0.0002511255283459302
116,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,-0.28097907,0,0.007271659757472015
117,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
118,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
119,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57227397,-0.54860765,-0.76009214,0.12364409,-0.8809499,0,0.002439404304587613
120,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
121,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
122,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,-0.8809499,0,0.0024429797337349015
123,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
124,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.54475015,-0.54611015,-0.73276013,0.12364409,-0.58096445,0,0.005202831169299704
125,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
126,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
127,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
128,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
129,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.6102312,0.36907372,0.6102312,-0.56640613,-0.123194955,-0.58009493,-0.54694265,-0.73451096,0.12364409,-0.8809499,0,0.0021935764963585272
130,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
131,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
132,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
133,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,-0.8809499,0,0.0024691692364868286
134,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-0.8075571,-1.0705136,-0.756238,-0.23474766,-0.09272651,-0.9539402,-0.85753465,-0.9539402,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,-0.28097907,0,0.00012662626831063992
135,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0.019006386,0,0.0009050538197761996
136,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,0.18084422,-0.8991028,-0.8143876,-0.8991028,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0.019006386,0,0.0008399687203223544
137,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0.019006386,0,0.0003306570756944838
138,0.19074038,-0.7075918,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0.019006386,0,0.20479380986256662
139,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,0.098772995,-0.90755117,-0.81952417,-0.90755117,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0.019006386,0,9.466607083598307e-05
140,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
141,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.14744064,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,-0.58096445,0,0.00033877158390558586
142,-0.6090709,-0.7075918,41.71658,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.14744064,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,-0.58096445,0,8.89450627391559e-16
143,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
144,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
145,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,-0.58096445,0,0.18318611439470908
146,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,-0.58096445,0,0.0012569693538354344
147,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,-0.58096445,0,0.0012569693538354344
148,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,-0.58096445,0,0.0012083382775156457
149,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.36629722,0.8166778,0.62384665,0.8166778,-0.56640613,-0.09431488,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.58096445,0,0.3030392933095344
150,-0.6090709,-0.7075918,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,0.8166778,0.62384665,0.8166778,-0.56640613,-0.103104465,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.28097907,0,0.0005033587561021347
151,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.8809499,0,0.0012820638025664924
152,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.8809499,0,0.0012820638025664924
153,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.8809499,0,0.0012820638025664924
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10101171,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.58096445,0,0.0003495120115944406
155,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.58096445,0,0.0002015457298872191
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,-0.58096445,0,0.22670679007152
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.1106384,-0.5758837,-0.54860765,-0.76330197,0.12364409,-0.28097907,0,0.43557121981013797
159,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
160,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.36629722,0.8842645,0.71424997,0.8842645,-0.56640613,-0.06355132,-0.5594145,-0.54860765,-0.7674844,0.12364409,-0.8809499,1,0.9966647342117327
162,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,-0.8809499,0,0.006359124499053665
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,-0.8809499,0,0.002424985715584582
165,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
166,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
167,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
168,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
169,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
170,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
