,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
98,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
99,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
100,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
101,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
102,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
103,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
104,-0.6090709,-0.69206244,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.50933164,-0.23474766,0.7733609,0.5498803,0.7733609,-0.5652365,-0.123194955,-0.5002307,-0.5344551,-0.6572811,0.12364409,0,0.0025037353798714793
105,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
106,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
107,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
108,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.50933164,-0.2024719,1.3183554,1.2618062,1.3183554,-0.5652365,-0.091385014,-0.5002307,-0.5344551,-0.6572811,0.12364409,1,0.9945185958423971
109,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
110,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
111,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
112,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
113,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
114,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.0005177346670357246
115,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.4787656,-0.72982025,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.0002548074276841237
116,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.45754665,0.21805912,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.00703320879928926
117,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
118,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
119,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57227397,-0.54860765,-0.76009214,0.12364409,0,0.0021703192710176974
120,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
121,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
122,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.0021732470242328094
123,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
124,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.54475015,-0.54611015,-0.73276013,0.12364409,0,0.004688013874410377
125,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
126,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
127,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
128,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
129,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.6102312,0.36907372,0.6102312,-0.56640613,-0.123194955,-0.58009493,-0.54694265,-0.73451096,0.12364409,0,0.0019621495483481423
130,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
131,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
132,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
133,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.0021732470242328094
134,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-0.8075571,-1.0705136,-0.756238,-0.23474766,-0.9539402,-0.85753465,-0.9539402,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0001282465020995428
135,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0008445468498463256
136,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.8991028,-0.8143876,-0.8991028,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0008125514939233958
137,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0003341235305563444
138,0.19074038,-0.7075918,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.1881673583956667
139,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.90755117,-0.81952417,-0.90755117,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00010248323008388729
140,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
141,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00031049724456367884
142,-0.6090709,-0.7075918,41.71658,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,6.253972641387135e-15
143,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
144,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
145,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.16870260892026218
146,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0011987263266692025
147,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0011987263266692025
148,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.63514704,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.0011566708868337443
149,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.09431488,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.2724276457734534
150,-0.6090709,-0.7075918,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.103104465,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0005377685804333218
151,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.001108933193768002
152,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.001108933193768002
153,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.001108933193768002
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10101171,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.00031320625882971575
155,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.00018698594791220115
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.2009044384478998
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.8166778,0.62384665,0.8166778,-0.56640613,-0.1106384,-0.5758837,-0.54860765,-0.76330197,0.12364409,0,0.40446747853917653
159,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
160,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,0.8842645,0.71424997,0.8842645,-0.56640613,-0.06355132,-0.5594145,-0.54860765,-0.7674844,0.12364409,1,0.9957369586340498
162,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.0053474553659627845
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.002174286515768365
165,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
166,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
167,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
168,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
169,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
170,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
171,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.0006484205721184695
172,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.00019526787633005236
173,-0.2891464,-0.6532391,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.122567125,-0.581223,-0.54611015,-0.6442473,0.12364409,0,7.572367233806611e-05
174,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.0002639587127351295
175,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.0006626551033557405
176,-0.44910866,-0.6532391,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.21349716901302868
177,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.31265392261394165
178,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.31265392261394165
179,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.31265392261394165
180,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.31265392261394165
181,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.1057526,-0.124143004,1.2190124,-0.17019612,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.122985676,-0.58302784,-0.54444516,-0.6484298,0.12364409,1,0.9982606435821239
182,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
183,-0.44910866,-0.74641514,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.50654703,0.26839733,0.50654703,-0.56640613,-0.122776404,-0.58032054,-0.54860765,-0.73703986,0.12364409,0,0.004604375982602097
184,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
185,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
