,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
109,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
110,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
111,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
112,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
113,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
114,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.45754665,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.0004540538746372234
115,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.4787656,-0.72982025,-0.756238,-0.23474766,0.45754665,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.00022123907381653118
116,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.45754665,0.45754665,-0.56640613,-0.119218715,-0.5296346,-0.54694265,-0.42335427,0.12364409,0,0.006119448921229001
117,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
118,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
119,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.57227397,-0.54860765,-0.76009214,0.12364409,0,0.0018255336045630713
120,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
121,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
122,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.001828013997994224
123,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
124,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.54475015,-0.54611015,-0.73276013,0.12364409,0,0.0039022127003794987
125,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
126,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
127,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
128,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
129,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.6102312,0.6102312,-0.56640613,-0.123194955,-0.58009493,-0.54694265,-0.73451096,0.12364409,0,0.0016462999477704482
130,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
131,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
132,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
133,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.57265,-0.54777515,-0.76116204,0.12364409,0,0.001828013997994224
134,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.8075571,-1.0705136,-0.756238,-0.23474766,-0.9539402,-0.9539402,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00013071932097507037
135,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.893573,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0008535386300480319
136,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.3980117,0.17869559,-0.756238,-0.23474766,-0.8991028,-0.8991028,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.0008211366047781785
137,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,-0.893573,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00035024654267006955
138,0.19074038,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.893573,-0.893573,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.18523526102395957
139,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.90755117,-0.90755117,-0.56640613,-0.100174606,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.00010680725233237432
140,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
141,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,0.000318494853788225
142,-0.6090709,-0.7075918,41.71658,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.893573,-0.56640613,-0.1106384,-0.56121933,-0.5228001,-0.64337194,0.12364409,0,8.976291388187326e-15
143,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
144,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
145,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.8191355,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.15633909636782253
146,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.001143934263241031
147,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.001143934263241031
148,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8191355,0.8191355,-0.56640613,-0.092012845,-0.5593393,-0.54777515,-0.7566878,0.12364409,0,0.001102909154160473
149,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.09431488,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.22369355389135795
150,-0.6090709,-0.7075918,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.103104465,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0004617912739020318
151,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0010105148653753435
152,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0010105148653753435
153,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.10059316,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0010105148653753435
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.10101171,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.0002645004253010742
155,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.3559515,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.00017798245403453532
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.3559515,-0.3559515,-0.56640613,-0.12068364,-0.52234006,-0.54694265,-0.71748924,0.12364409,0,0.18720322614850793
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.8166778,0.8166778,-0.56640613,-0.1106384,-0.5758837,-0.54860765,-0.76330197,0.12364409,0,0.35213551843837776
159,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
160,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,0.8842645,0.8842645,-0.56640613,-0.06355132,-0.5594145,-0.54860765,-0.7674844,0.12364409,1,0.9947057685189905
162,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.004620870175286799
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-0.19050106,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.7733609,0.7733609,-0.56640613,-0.123194955,-0.57129633,-0.54611015,-0.7583413,0.12364409,0,0.0018956854527210974
165,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
166,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
167,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
168,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
169,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
170,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
171,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.0005890900990105942
172,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5652365,-0.122567125,-0.57595885,-0.5369526,-0.37472084,0.12364409,0,0.00017812780504576972
173,-0.2891464,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5570493,-0.122567125,-0.581223,-0.54611015,-0.6442473,0.12364409,0,6.251982909429044e-05
174,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.0002476109261514327
175,-0.44910866,-0.6532391,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.0006107354966874372
176,-0.44910866,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.061703626,0.061703626,-0.5570493,-0.12173002,-0.581223,-0.54611015,-0.6442473,0.12364409,0,0.19344274159562244
177,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.27450259088024576
178,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.27450259088024576
179,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.27450259088024576
180,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.061703626,0.061703626,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7269241,0.12364409,0,0.27450259088024576
181,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,-0.124143004,1.2190124,-0.17019612,0.061703626,0.061703626,-0.56640613,-0.122985676,-0.58302784,-0.54444516,-0.6484298,0.12364409,1,0.9980002217244147
182,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
183,-0.44910866,-0.74641514,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,0.50654703,0.50654703,-0.56640613,-0.122776404,-0.58032054,-0.54860765,-0.73703986,0.12364409,0,0.003724882214544218
184,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
185,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
186,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
187,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
188,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
189,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
190,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
191,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
192,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
193,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
194,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
195,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
196,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
205,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.13721633,-0.13721633,-0.44242838,-0.11817233,-0.26357093,-0.5228001,-0.362757,0.12364409,0,0.0019778367587243097
206,-0.6090709,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,0.81283766,0.81283766,-0.44242838,-0.06710901,-0.26357093,-0.5228001,-0.362757,0.12364409,0,0.10884618435245269
208,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.756238,-0.23474766,-0.08975203,-0.08975203,-0.56640613,-0.122985676,-0.5761093,-0.5211351,-0.72031,0.12364409,0,0.003591454490181419
209,-0.6090709,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.08975203,-0.08975203,-0.56640613,-0.122985676,-0.5761093,-0.5211351,-0.72031,0.12364409,0,0.2702717133762992
216,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.64580625,-0.64580625,-0.56640613,-0.12173002,-0.57099557,-0.54694265,-0.71204233,0.12364409,0,0.19505159511430473
223,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,1.1355642,1.1355642,-0.56640613,-0.11628885,-0.5430957,-0.54694265,-0.6960906,0.12364409,0,0.4199655389075773
225,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,1.1355642,1.1355642,-0.56640613,-0.1167074,-0.5430957,-0.54694265,-0.6960906,0.12364409,0,0.4199647708899884
233,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.7821164,0.7821164,-0.56640613,-0.123194955,-0.57866615,-0.54361266,-0.70669264,0.12364409,0,0.0007312534922933098
