,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
209,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.5211351,0.12364409,0,0.2799108474281814
216,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.260757422011509
223,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.54694265,0.12364409,0,0.33279279464248
225,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.54694265,0.12364409,0,0.33279279464248
233,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54361266,0.12364409,0,0.0007129298695607082
234,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54361266,0.12364409,0,0.00026619877493428947
236,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.002725850214011486
239,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0010190834569287356
240,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0003738932216476777
241,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0003738932216476777
242,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.00031730538186279636
243,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0007534171266319626
247,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.46868753,0.12364409,0,0.1375336432805161
252,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.00808444318479987
255,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0003259770203423783
256,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0003259770203423783
258,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.18344153394433785
259,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
260,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
261,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
262,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
263,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
265,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
266,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
268,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.21546786451254352
278,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.18344153394433785
279,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
280,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
281,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
282,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.0009164359694059
283,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.002545409524858788
284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
285,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
286,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
287,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.12364409,0,0.3571996065589904
289,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.5414692,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.015152514657991336
292,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,0.12364409,0,0.0007139025731107848
293,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,0.12364409,0,0.0007139025731107848
294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,0.12364409,0,0.0007139025731107848
295,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.5186376,0.12364409,0,0.0007545821870036825
297,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0018146150609990293
298,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0018146150609990293
299,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.43922540102629737
301,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.00028430060984453243
303,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0008699785084719325
304,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0008699785084719325
305,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0008699785084719325
306,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.0008699785084719325
310,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,-0.54777515,0.12364409,0,0.43922540102629737
316,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.14707921446523228
317,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.00018440135108531658
318,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,-0.5144751,0.12364409,0,0.0011583887459909593
319,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,-0.5144751,0.12364409,0,0.0004084507594975694
320,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.47405937,-0.23474766,-0.5144751,0.12364409,0,0.0004175816158728564
323,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,-0.5144751,0.12364409,0,0.0011583887459909593
324,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,-0.5144751,0.12364409,0,0.00015248110805790883
326,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.1265285155126577
327,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.0005911161318351426
328,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.0005911161318351426
329,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.0005911161318351426
330,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.0005911161318351426
331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.2637933610220004
332,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.2637933610220004
333,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.2637933610220004
334,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,0.12364409,0,0.2637933610220004
338,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.2024719,-0.46036252,0.12364409,0,0.3049862181473809
342,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
343,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
344,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
345,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.421729739758015
349,0.04003775,-0.25606793,-0.23970297,-0.3843212,-0.88123953,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.010717617678220657
352,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.17941776,-0.08323946,0.12364409,0,0.3173072406300673
361,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
362,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
363,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.001756459096216305
364,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.0007824179975816724
365,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.2984466973842636
367,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.21323049,-0.08323946,0.12364409,0,0.30570491067302025
368,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.21323049,-0.08323946,0.12364409,0,0.002215176685198145
369,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.00022100680553496918
370,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.00022100680553496918
374,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.00219568962989866
375,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.00219568962989866
376,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.421729739758015
377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.2024719,-0.08323946,0.12364409,0,0.002253553027870475
384,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.00021542780479369975
385,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.003063656683435892
386,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.0004867505827873016
387,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.0013031262139361185
388,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.0004867505827873016
389,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,0.12364409,0,0.0013031262139361185
394,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.0021901873916853804
395,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.0015237738014002398
396,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.0015237738014002398
401,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.0021901873916853804
403,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.380588,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.008355601905715666
404,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,0.23138721,-0.23474766,0.3388387,0.12364409,0,0.3055908335574984
412,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,0.97210616,-0.23474766,-0.36212736,0.12364409,0,0.005811205867276683
419,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,0.56059563,-0.19171329,-0.5211351,0.12364409,0,0.0020200347490731776
431,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,-0.097821206,-0.23474766,-0.49949008,0.12364409,0,0.0017159015808094562
432,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.097821206,-0.23474766,-0.49949008,0.12364409,0,0.002446721467980711
433,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5411151,0.12364409,0,0.000266235089082754
443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.859876,-0.23474766,-0.5219676,0.12364409,0,0.003647165083344489
445,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.23138721,-0.23474766,-0.5219676,0.12364409,0,0.0017260465375334225
446,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.44954002,0.12364409,0,0.28069989568438447
447,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,-0.44954002,0.12364409,0,0.07664012114316822
448,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,-0.44954002,0.12364409,0,0.07664012114316822
451,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.46369255,0.12364409,0,0.00012779947475194796
452,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.46369255,0.12364409,0,0.00012779947475194796
453,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.33297008,-0.22552602,-0.46369255,0.12364409,0,0.0034478748035428027
454,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.33297008,-0.22552602,-0.46369255,0.12364409,0,0.0010856716485525943
455,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.33297008,-0.22552602,-0.46369255,0.12364409,0,0.0029036365363560006
456,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.0623392,-0.33297008,-0.22552602,-0.46369255,0.12364409,0,0.27493664232609405
458,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.33297008,-0.22552602,-0.46369255,0.12364409,0,0.000989980104058277
459,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.33297008,-0.23474766,-0.46369255,0.12364409,0,0.008211467167812734
460,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0023243405271382222
461,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0007313267120482717
462,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.001957101000590112
463,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0007128746088494723
464,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0007128746088494723
465,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0006668464259700052
466,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00281904278343398
467,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.756238,-0.23474766,-0.22559717,0.12364409,0,0.0006519966015384531
468,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.22559717,0.12364409,0,0.13911652696044707
469,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.48533756,0.12364409,0,0.0034649245241677846
470,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.48533756,0.12364409,0,0.0012959943709406475
471,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.48533756,0.12364409,0,0.28030520204941095
472,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.48533756,0.12364409,0,0.0008717223067262395
473,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.48533756,0.12364409,0,0.13742578247229545
474,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0001496276665362691
475,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.48700258,0.12364409,0,8.990021676012007e-05
476,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.3233789,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.000507356607315163
477,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.002332052322112344
478,-1.304367,-0.12486401,-0.12489857,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.001158676124996014
479,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0007527492440295246
480,-1.304367,-0.12486401,-0.12489857,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0020143573868024456
481,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0007152436472985215
482,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0007152436472985215
483,-1.304367,-0.12486401,-0.12489857,-1.0179702,-0.88123953,-0.756238,-0.23474766,-0.48700258,0.12364409,0,0.0006863814538384392
497,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,0.46653605,-0.23474766,-0.5036526,0.12364409,0,0.008329281716526074
498,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,0.46653605,-0.23474766,-0.5036526,0.12364409,0,0.001185951359079466
499,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,0.46653605,-0.23474766,-0.5036526,0.12364409,0,0.001185951359079466
197,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
198,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
199,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
200,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
201,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
202,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
203,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
204,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
207,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
210,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
211,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
212,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.2024719,-0.46202752,0.12364409,1,0.32017336680343556
213,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
214,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
215,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
217,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
218,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
219,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.9999999998821714
