,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,-0.7745457,1,0.9801186328484177
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,-0.7745457,1,0.9801186328484177
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022909723332080554
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.5662641754967485e-05
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003406328799439301
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,-0.7745457,1,0.9851137997098238
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,-0.7090083,-0.7745457,1,0.9999802276275672
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,-0.7090083,-0.7745457,1,0.999982036391231
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,-0.7745457,1,0.9851137997098238
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,3.1028182654564307e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0003323473902469854
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00022142513634640663
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.010446910854017104
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.0007085761071917081
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.0007085761071917081
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.0007085761071917081
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.0007085761071917081
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00010592096258956497
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.010446910854017104
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00010592096258956497
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,7.056409318440234e-05
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.020308289000509856
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012638268660392817
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.0001385445191945527
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.004434258975805926
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,7.353919133898623e-05
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,2.9771711515420916e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.004434258975805926
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,7.353919133898623e-05
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.004434258975805926
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,7.353919133898623e-05
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0294706415239847
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.0001851224459716497
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.00020293567074971923
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028083417119710652
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012590917302475325
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028083417119710652
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012590917302475325
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,8.388071871366434e-05
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028083417119710652
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012590917302475325
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,8.388071871366434e-05
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028083417119710652
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012590917302475325
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,8.388071871366434e-05
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028083417119710652
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,-0.7745457,0,0.00012590917302475325
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,8.388071871366434e-05
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,-0.7090083,-0.7745457,1,0.9999774744700748
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,-0.7090083,-0.7745457,1,0.9999794520345633
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.4044043,2.0011048,1.9052366,0,0.0002496189162390671
281,-0.08775035,-0.31527,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,1.9052366,0,0.00014602576325239752
282,-0.04506033,-0.31527,-0.28188133,-0.30483934,2.3423522,0.33243427,0.6241654,1.0977339,0.56534547,1,0.997844773541271
283,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.33243427,0.6241654,1.0977339,0.56534547,1,0.9987122493271466
284,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.22882095,0.6241654,1.0977339,0.56534547,1,0.9985663592429423
285,-0.08686098,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0.56534547,0,3.4469258814848796e-05
286,-0.085082226,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0.56534547,0,3.441097092951358e-05
287,0.042098477,-0.31527,-0.68078595,0.16259405,-0.6569131,2.5332072,0.020234521,2.0011048,1.9052366,0,0.036525833605649656
288,-0.0859716,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,-0.7090083,-0.7745457,1,0.9980036727629114
289,-0.047728457,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,-0.7090083,-0.7745457,1,0.9979298441890782
290,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,2.904476,1.9052366,0,0.0024815865041628196
291,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,1.0977339,0.56534547,0,0.0017739830779773217
292,-0.080635354,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,1.0977339,0.56534547,1,0.9975668434149725
293,-0.06106909,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,2.0011048,1.9052366,1,0.9968741336856022
294,-0.08863973,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,0.56534547,1,0.9960325228049495
295,-0.06729472,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,0.56534547,1,0.9959514490673709
296,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018722251999251486
297,-0.07796723,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018785614963492865
298,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018897015480618745
299,-0.051285956,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0.56534547,0,0.0032308397174122517
300,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.33243427,0.020234521,0.1943628,0.56534547,0,0.44489063607031865
301,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,-0.7090083,0.56534547,0,0.0010706438103770615
302,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0.56534547,0,0.003330449022617335
303,0.094571635,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0.56534547,0,0.0028133497156480345
304,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018944960234875208
305,-0.029051566,-0.31527,-0.68078595,0.16259405,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.002947588724696764
306,-0.06818409,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,0.56534547,1,0.995954859851929
307,-0.0859716,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.001892896517499886
308,-0.080635354,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018833277610112171
309,-0.0788566,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018801489119979378
310,-0.065515965,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.001856477630205957
311,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.001888106082349371
312,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018944960234875208
313,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018722251999251486
314,-0.07707785,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018769754184402943
315,-0.05217533,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0.56534547,0,0.0018331038316054767
316,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.17418268,0.020234521,2.0011048,1.9052366,1,0.4877291845207343
317,-0.08419285,-0.31527,-0.68078595,-0.30483934,2.3423522,0.17418268,0.020234521,1.0977339,0.56534547,1,0.9953084139767019
318,0.0412091,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,0.56534547,1,0.9991452824899163
319,-0.06106909,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,0.56534547,1,0.9992244817350288
320,-0.05217533,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,0.56534547,1,0.9992178962174565
321,-0.0859716,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,-0.7090083,-0.7745457,1,0.9982618541337991
322,0.9563765,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9964131554818529
323,0.19329232,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.997142296165128
324,0.5125781,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9976457306702434
325,-0.0023703005,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9985563652244931
326,0.019864088,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9985255434751023
327,0.21285859,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9970887508473463
328,-0.020157812,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9976663259841575
329,0.38895494,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9965595274868003
330,0.061664738,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.99747785452118
331,-0.05217533,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,0.56534547,1,0.9977361907919859
332,-0.012153431,-0.31527,-0.22690031,0.16259405,2.3423522,0.21045211,1.0241648,0.1943628,0.56534547,1,0.9985422515347662
333,2.143693,-0.31527,-0.24255952,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,1.9052366,0,1.9317134679177026e-05
334,0.074116,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0005397270056791787
335,-0.055732835,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0010782083881789694
336,-0.015710933,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.001037962651591118
337,-0.034387823,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0005983927222726882
338,-0.022825938,-0.31527,-0.24255952,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0017184880000227325
339,-0.036166575,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0005383632827021342
340,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,0.1943628,0.56534547,1,0.9987394321481827
341,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,0.1943628,0.56534547,1,0.9987394321481827
342,-0.09041848,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,-0.7745457,0,0.00026698262165484465
343,-0.08686098,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,-0.7745457,0,0.00026608065319919946
344,-0.053954083,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,-0.7745457,0,0.0002578805328251689
345,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.22882095,-0.31573448,0.1943628,0.56534547,0,0.0015928680881163268
346,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.21045211,-0.31573448,0.1943628,0.56534547,0,0.0015628551650745878
347,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,0.1943628,0.56534547,1,0.9987419022380798
348,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,0.1943628,0.56534547,1,0.9987419022380798
349,-0.09041848,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,-0.7745457,0,0.00026750732396152015
350,-0.08686098,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,-0.7745457,0,0.0002666035833353926
351,-0.053954083,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,-0.7745457,0,0.00025838735137365614
352,-0.07440972,-0.31527,-0.7365639,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0003951400845627546
353,-0.04950721,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016680651892297387
354,-0.022825938,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0026734394275652294
355,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0012827242155482033
356,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0012794759914854848
