,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
58,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.0516261,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0017712748089006895
59,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.0516261,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0017712748089006895
60,0.9502837,-0.08419285,-0.7038293,-0.3707036,-0.31527,-0.19575302,-0.57301366,1.8066614,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.25103348,1.1265595,-0.54212713,0.39100605,2.7565777,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.104129417938183e-06
61,0.9502837,-0.100201614,-0.58884907,-0.3707036,0.21782899,-0.19575302,-0.26395366,-0.38737983,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4744076,-0.4044043,1.6236051,1.1265595,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002730038952147208
62,0.9502837,-0.100201614,-0.63484114,-0.3707036,0.8397778,-0.19575302,-0.060815677,-0.7083618,-1.7042791,-2.1704273,0.16259405,-0.5209095,-0.64023554,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4744076,-0.4044043,1.7890143,1.1215979,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014064978565023973
63,0.9502837,-0.100201614,-0.63484114,-0.3707036,0.8397778,-0.19575302,-0.060815677,-0.7083618,-1.7042791,-0.6948579,0.16259405,-0.5209095,-0.64023554,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4744076,-0.4044043,-0.19589706,-0.51823074,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016627296310084357
64,0.9502837,-0.100201614,-0.63484114,-0.3707036,0.8397778,-0.19575302,-0.060815677,-0.7083618,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4744076,-0.4044043,1.7890143,1.1215979,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.28593697256378e-05
65,0.9502837,-0.100201614,-0.63484114,-0.3707036,0.8397778,-0.19575302,-0.060815677,-0.7083618,-1.7042791,0.7807114,-0.30483934,-0.5209095,-0.64023554,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4744076,-0.4044043,1.7890143,1.1215979,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002063859755894615
66,0.9502837,-0.09219723,-0.54285693,-0.74990773,-0.31527,-0.39323196,-0.55173254,0.46972796,0.49416724,-0.6948579,0.16259405,-0.75637144,-0.7109636,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.22667693,2.1670203,-0.085624196,1.1265595,-0.49409062,-0.4097378,0.099828616,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011765885496586505
67,0.8903566,-0.08863973,-0.7728175,-0.3707036,-0.31527,-0.19575302,-0.5464122,0.13237095,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.64023554,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4744076,-0.4044043,-0.4715792,0.4939479,-0.54212713,0.39100605,2.7565777,1.5592511,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000673067073458889
68,-0.9288597,-0.076188475,-0.6808332,-0.3707036,0.04012931,-0.19575302,-0.49466038,0.1823498,0.49416724,-2.1704273,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00046029520008114506
69,-0.9288597,-0.100201614,-0.6808332,-0.3707036,0.04012931,-0.19575302,-0.49466038,0.1823498,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.5267156,-0.90772104,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003951095255979495
70,0.9502837,-0.100201614,-0.7728175,-0.3707036,0.04012931,-0.19575302,-0.48837277,0.47561753,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,0.35546723,1.1265595,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003710466160810451
71,0.9502837,-0.100201614,-0.7728175,-0.3707036,0.04012931,-0.19575302,-0.48837277,0.47561753,0.49416724,0.7807114,0.16259405,-0.5209095,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.35546723,1.1265595,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.9688183052078144e-05
72,0.9502837,-0.100201614,-0.7728175,-0.3707036,0.04012931,-0.19575302,-0.48837277,0.47561753,0.49416724,0.7807114,0.16259405,-0.5209095,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.35546723,1.1265595,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.9688183052078144e-05
73,0.9502837,-0.057511587,-0.72682536,-0.3707036,-0.31527,-0.19575302,-0.5575365,1.2973534,2.6926136,0.7807114,0.16259405,-0.5209095,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.030487765,1.1265595,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.234380953144232e-05
74,0.9502837,-0.057511587,-0.72682536,-0.3707036,-0.31527,-0.19575302,-0.5575365,1.2973534,2.6926136,-0.6948579,0.16259405,-0.5209095,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.030487765,1.1265595,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.748147630553557e-05
75,0.9502837,-0.100201614,-0.565853,-0.3707036,0.12897915,-0.19575302,-0.30167928,-0.20419113,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,2.1670203,1.0722408,1.1265595,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00548698736254181
76,0.9502837,-0.100201614,-0.565853,-0.3707036,0.12897915,-0.19575302,-0.30167928,-0.20419113,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,2.1670203,1.0722408,1.1265595,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.3535153484246725
77,0.8903566,-0.091307856,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008180063864370975
78,0.8903566,-0.091307856,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008180063864370975
79,0.8903566,-0.05484346,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,-1.7042791,-0.6948579,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4744076,-0.4044043,0.41060367,-0.7067738,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,1.7290940665496114e-05
80,0.8903566,-0.05484346,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,-1.7042791,-0.6948579,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4744076,-0.4044043,0.41060367,-0.7067738,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,5.743354212083336e-05
81,0.8903566,-0.05484346,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,-1.7042791,-0.6948579,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4744076,-0.4044043,0.41060367,-0.7067738,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,1.7290940665496114e-05
82,0.8903566,-0.05484346,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,-1.7042791,-0.6948579,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4744076,-0.4044043,0.41060367,-0.7067738,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,1.7290940665496114e-05
83,0.8903566,-0.08419285,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007317736501611493
84,0.8903566,-0.07707785,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007268670078697842
85,0.8903566,-0.06373721,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007177554820593263
86,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007354753437517113
87,0.8903566,-0.085082226,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000732389303694272
88,0.8903566,-0.085082226,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000732389303694272
89,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
90,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
91,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
92,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
93,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
94,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
95,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
96,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
97,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
98,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
99,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000972351996330009
100,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,0.16259405,-0.5209095,2.6839833,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,-0.25103348,-1.4981586,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006363607108514197
101,0.8903566,-0.08419285,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007317736501611493
102,0.8903566,-0.09041848,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007360941092880861
103,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4744076,-0.4044043,1.23765,0.5882194,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00033635723821561175
104,0.8903566,-0.08863973,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003574516667415346
105,0.8903566,-0.07796723,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4744076,-0.4044043,-0.085624196,-1.2996922,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00043543970048397326
106,0.8903566,-0.08863973,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4744076,-0.4044043,1.23765,0.5882194,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00033607438110358706
107,0.8903566,-0.09664411,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007844331517236737
108,0.8903566,-0.08686098,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006001485180473487
109,0.8903566,-0.095754735,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,-0.63698846,-1.8826872,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008426698914511737
110,0.8903566,-0.085082226,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006610734923783784
111,0.8903566,-0.09397598,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011561055700721927
112,0.8903566,-0.082414106,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.0004826626013835049
113,0.8903566,-0.08419285,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,1.8441508,1.0198839,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006605177479798467
