,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,2.1670203,-0.7090083,-0.7745457,1,0.9999697669500295
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,4.738445,0.1943628,-0.7745457,1,0.9999959683115529
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,4.738445,-0.7090083,-0.7745457,1,0.999999390705933
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,-0.7090083,-0.7745457,1,0.9969940980152229
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,-0.4044043,-0.7090083,-0.7745457,0,7.185186821724712e-05
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,1.4657227,-0.7090083,-0.7745457,1,0.9996771277128946
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,2.190397,1.4657227,-0.7090083,-0.7745457,1,0.9470959733782963
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,1.4657227,-0.7090083,-0.7745457,1,0.9996768446804549
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,1.4657227,-0.7090083,-0.7745457,1,0.9996774104975232
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,1.4657227,-0.7090083,-0.7745457,0,0.011159346972060127
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,1.4657227,0.1943628,0.56534547,0,0.008372115792807229
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,1.4657227,0.1943628,0.56534547,0,0.78530485203584
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,6.461452905355351e-06
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.00035083004312982523
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,3.7098749,-0.7090083,-0.7745457,0,0.061300962707530805
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,3.7098749,-0.7090083,-0.7745457,1,0.9789009138255003
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,3.7098749,-0.7090083,-0.7745457,1,0.9999723091170969
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,3.7098749,-0.7090083,-0.7745457,1,0.9789009138255003
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,3.7098749,-0.7090083,-0.7745457,1,0.9789009138255003
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020619354373256694
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.7727743319679124e-05
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030328189150106896
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,4.738445,-0.7090083,-0.7745457,1,0.9840965492374326
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,4.738445,-0.7090083,-0.7745457,1,0.9999777404946536
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,4.738445,-0.7090083,-0.7745457,1,0.9999797757248562
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,4.738445,-0.7090083,-0.7745457,1,0.9840965492374326
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,3.297984870301421e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00030511302778865113
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00020508326640500128
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.010536863025956265
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,-0.7745457,0,0.0007094036379864815
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,-0.7745457,0,0.0007094036379864815
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,-0.7745457,0,0.0007094036379864815
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,-0.7745457,0,0.0007094036379864815
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001048592289241954
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.010536863025956265
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001048592289241954
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,7.047703763003948e-05
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.020399653740658812
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00012574864418666334
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.00013780994077024024
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.004498202133035774
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,7.255415796013348e-05
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,2.99054584748054e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.004498202133035774
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,7.255415796013348e-05
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.004498202133035774
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,7.255415796013348e-05
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.02957209515170568
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.00018400217679817907
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,0.0002016497875627505
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.0028732652427900978
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001230216716235387
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.0028732652427900978
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001230216716235387
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,8.268471215087703e-05
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.0028732652427900978
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001230216716235387
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,8.268471215087703e-05
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.0028732652427900978
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001230216716235387
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,8.268471215087703e-05
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.0028732652427900978
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,-0.4044043,-0.7090083,-0.7745457,0,0.0001230216716235387
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,8.268471215087703e-05
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,4.738445,-0.7090083,-0.7745457,1,0.999975465362449
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,4.738445,-0.7090083,-0.7745457,1,0.9999776128862702
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,2.0011048,1.9052366,0,0.00021421067567195453
281,-0.08775035,-0.31527,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,1.9052366,0,0.00012541782044253296
282,-0.04506033,-0.31527,-0.28188133,-0.30483934,2.3423522,0.33243427,-0.6016667,0.6241654,1.0977339,0.56534547,1,0.9975555548669622
283,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.33243427,-0.6016667,0.6241654,1.0977339,0.56534547,1,0.9985263682314813
284,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.22882095,1.2404861,0.6241654,1.0977339,0.56534547,1,0.9986360991049116
285,-0.08686098,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,0.56534547,0,3.214997515987032e-05
286,-0.085082226,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,0.56534547,0,3.209462808792346e-05
287,0.042098477,-0.31527,-0.68078595,0.16259405,-0.6569131,2.5332072,-0.50609607,0.020234521,2.0011048,1.9052366,0,0.030287522142145033
288,-0.0859716,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,0.020234521,-0.7090083,-0.7745457,1,0.9983893689946718
289,-0.047728457,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,0.020234521,-0.7090083,-0.7745457,1,0.9983286842958717
290,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,0.020234521,2.904476,1.9052366,0,0.002100363272446409
291,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,0.020234521,1.0977339,0.56534547,0,0.0016127516482187755
292,-0.080635354,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,1,0.9972314835863082
293,-0.06106909,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,0.020234521,2.0011048,1.9052366,1,0.9962020468280012
294,-0.08863973,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,1,0.9955280840314963
295,-0.06729472,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,1,0.9954350830849538
296,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.00171427018546082
297,-0.07796723,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017201777999421677
298,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017305650575721375
299,-0.051285956,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,0,0.00293951986890767
300,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.4175792886851149
301,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,-0.7090083,0.56534547,0,0.0009863996836779949
302,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,0,0.003031837439014792
303,0.094571635,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,0,0.0025531866292940967
304,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017350358903960167
305,-0.029051566,-0.31527,-0.68078595,0.16259405,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0026726153973696057
306,-0.06818409,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,0.020234521,1.0977339,0.56534547,1,0.995438996289221
307,-0.0859716,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017335443331315842
308,-0.080635354,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017246218441385936
309,-0.0788566,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017216578763548645
310,-0.065515965,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.001699589608438644
311,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017290773370887281
312,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017350358903960167
313,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.00171427018546082
314,-0.07707785,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0017186989937322777
315,-0.05217533,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,0.020234521,0.1943628,0.56534547,0,0.0016778037429371114
316,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.17418268,-0.5619273,0.020234521,2.0011048,1.9052366,1,0.4437560289777363
317,-0.08419285,-0.31527,-0.68078595,-0.30483934,2.3423522,0.17418268,-0.5619273,0.020234521,1.0977339,0.56534547,1,0.9947448529326084
318,0.0412091,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,1.0241648,-0.7090083,0.56534547,1,0.9992530984198165
319,-0.06106909,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,1.0241648,-0.7090083,0.56534547,1,0.9993235032953461
320,-0.05217533,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,1.0241648,-0.7090083,0.56534547,1,0.9993176538667908
321,-0.0859716,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,1.0241648,-0.7090083,-0.7745457,1,0.9984690969251909
322,0.9563765,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,1.0241648,0.1943628,0.56534547,1,0.9965343648563941
323,0.19329232,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,1.0241648,0.1943628,0.56534547,1,0.9972995001956372
324,0.5125781,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,1.0241648,0.1943628,0.56534547,1,0.997742624851695
325,-0.0023703005,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,1.0241648,0.1943628,0.56534547,1,0.998628010215763
326,0.019864088,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,1.0241648,0.1943628,0.56534547,1,0.9985981811971923
