,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
138,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0036059409570903126
139,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006578304004695161
140,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006578304004695161
141,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006578304004695161
142,-0.076188475,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.001866439400466578
143,-0.08686098,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0018867735622200153
144,-0.08419285,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0018816693821747635
145,-0.091307856,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0018953112568233716
146,-0.08863973,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0018901840239829782
147,-0.08152473,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0018765789984088886
148,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.7090083,-0.7745457,0,0.8795479641207792
149,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,0,0.31187841344249645
150,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,1,0.31187841344249645
151,-0.100201614,0.04012931,-1.0686854,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.027002271538457284
152,0.30446425,-0.31527,-1.0686854,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.0004045870831786373
153,-0.03260907,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.005800718947215187
154,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.06348488115382331
155,-0.089529105,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,1.0977339,-0.7745457,0,0.0015122370636597242
156,0.05099223,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.002586760598871527
157,-0.055732835,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.002056695628204884
158,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,1,0.9924120336447565
159,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,1,0.9924120336447565
160,-0.0788566,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0005369218009454568
161,-0.061958466,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.001550373025176436
162,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.06383241491890033
163,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.014200741018040825
164,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0012638009656096444
165,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,0.1943628,-0.7745457,0,0.10222650538852363
166,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.014200741018040825
167,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0012638009656096444
168,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0006737869582069686
169,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.024239055543056772
170,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,7.550724731110079e-05
171,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,7.550724731110079e-05
172,-0.100201614,-0.2264202,-1.0686854,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.830346,-0.7090083,-0.7745457,1,0.9999624511422194
173,-0.030830318,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,-0.830346,0.1943628,-0.7745457,1,0.9999986784563036
174,-0.065515965,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.830346,-0.7090083,-0.7745457,1,0.9999993156010923
175,-0.100201614,-0.2264202,-1.0686854,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.830346,-0.7090083,-0.7745457,1,0.9955006617251819
176,0.17461543,-0.2264202,-1.0686854,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.00039006808670890447
177,-0.09308661,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9997576873116393
178,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9603512277028015
179,-0.09219723,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9997574680516437
180,-0.09397598,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.999757906373462
181,-0.089529105,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.7090083,-0.7745457,0,0.01712180997044593
182,-0.095754735,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0,0.0095616701683217
183,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0,0.7312068585250439
184,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,4.9750296185942625e-06
185,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.00015952089805445146
186,0.18261981,0.21782899,-1.0686854,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,0,0.1757893687327507
187,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9724662311228658
188,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9999819288459875
189,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9724662311228658
190,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9724662311228658
191,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
192,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
193,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
194,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
195,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
196,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
197,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
198,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
199,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
200,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
201,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
202,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
203,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
204,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
205,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
206,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
207,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
208,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
209,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
210,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
211,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
212,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
213,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
214,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
215,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
216,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
217,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
218,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
219,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
220,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
221,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
222,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
223,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
224,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
225,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
226,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
227,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
228,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
229,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
230,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
231,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
232,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018172305575077613
233,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018684241262552852
234,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002724504196216075
274,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9870498893403172
275,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.999991056838089
276,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9999898486758465
277,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9870498893403172
235,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00019913786293686335
236,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0002596640862502068
237,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00017610129423558356
238,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.011540093227601477
239,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0028045043959019017
240,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0028045043959019017
241,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0028045043959019017
242,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0028045043959019017
243,-0.100201614,0.4843785,-1.2246561,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0003082999559611778
244,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.011540093227601477
245,-0.100201614,0.4843785,-1.2246561,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0003082999559611778
246,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00020908888078616602
247,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.019997233860555706
248,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00040781528597120506
249,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0003653889449027391
250,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.005808521591674283
251,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00020385587504705534
252,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010464575531811513
253,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.005808521591674283
254,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00020385587504705534
255,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.005808521591674283
256,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00020385587504705534
257,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.02874704906969572
