,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
103,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.001380559449087154
104,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0013793440322702037
105,-0.07796723,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0013648421202327038
106,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0013793440322702037
107,-0.09664411,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0029911285403188582
108,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0024706998187768027
109,-0.095754735,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002988499454104075
110,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0029571295544608155
111,-0.09397598,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.005507929268515037
112,-0.082414106,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,-0.7745457,2.1168196,0,0.001478502244328754
113,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0029545302634812116
114,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.0015426969139186344
115,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.002869356847836445
116,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.002869356847836445
117,0.077673495,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.39100605,0.5344841,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.0052192498163078456
118,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,0.5344841,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0005699799731695881
119,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,0.5344841,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0002567836433565233
120,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.46417415,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0025513185559291954
121,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.46417415,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0025513185559291954
122,0.28934488,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.46417415,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.0005266363127058273
123,-0.09753349,-0.31527,-0.19575302,0.17235397,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001329220469860612
124,-0.100201614,0.12897915,-0.19575302,-0.49410772,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,0.2897149,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.03313427381303281
125,-0.012153431,-0.31527,-0.19575302,-0.41315258,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.63388073,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.0023752381393892935
126,-0.09664411,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.32057625,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0005511497066281055
127,-0.06106909,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.32057625,2.0011048,-0.098595366,0.56534547,3.5282297,0,0.000478437304814749
128,-0.04506033,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.32057625,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0005082297818706633
129,-0.076188475,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.32057625,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.0006051754490576398
130,-0.095754735,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.32057625,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0005344192195494272
131,-0.043281578,-0.13757037,-0.19575302,-0.20994206,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.0005017325263944485
132,0.34982243,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0035509417852162416
133,-0.071741596,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00027758394217259973
134,-0.0859716,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.61103565,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0021264653521770338
135,-0.06462659,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0005902680223173296
136,0.032315344,0.8397778,-0.19575302,0.25441658,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.44132903,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00011573245631380618
137,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.44132903,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.015139169114288264
138,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.44132903,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.00028367518402662667
139,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.37932083,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.0012275877034183692
140,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.37932083,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.0006387589592228763
141,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.37932083,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.0006387589592228763
142,-0.076188475,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002863375969435307
143,-0.08686098,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002893754175054811
144,-0.08419285,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0028861296235572404
145,-0.091307856,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0029065064176539562
146,-0.08863973,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002898848363843762
147,-0.08152473,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0028785251246713733
148,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.9139750942502689
149,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.42611778817170815
150,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.42611778817170815
151,-0.100201614,0.04012931,-1.0686854,0.18324223,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,-0.40504688,0.16896212,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.028593160909129743
152,0.30446425,-0.31527,-1.0686854,-0.44501594,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,-0.40504688,0.17548929,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0004485477658614252
153,-0.03260907,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.011235361871254504
154,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.09819628119914585
155,-0.089529105,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,1.0977339,-0.098595366,-0.7745457,-0.70600045,0,0.0031155392641092137
156,0.05099223,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0041317252542124525
157,-0.055732835,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0031422643705939887
158,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9957206768494912
159,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9957206768494912
160,-0.0788566,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0009017785665268918
161,-0.061958466,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0024187957180237594
162,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.09694945941417248
163,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.031779291090701524
164,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002484100230200398
165,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.40504688,-0.83622324,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.16577423512495212
166,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.031779291090701524
167,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.002484100230200398
168,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0011332925767485085
169,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.830346,-0.40504688,-0.83622324,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0019778388627515286
170,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.40504688,-0.83948684,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001485797370242998
171,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.40504688,-0.83948684,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001485797370242998
172,-0.100201614,-0.2264202,-1.0686854,0.10750464,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.830346,-0.40504688,0.17548929,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.999954752925108
173,-0.030830318,-0.2264202,-1.0686854,-0.010732473,-0.30483934,-0.30601406,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,-0.830346,-0.40504688,-0.61103565,0.1943628,-0.098595366,-0.7745457,-0.70600045,1,0.9999990246565101
174,-0.065515965,-0.2264202,-1.0686854,-0.010732473,-0.30483934,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.830346,-0.40504688,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999993448985425
175,-0.100201614,-0.2264202,-1.0686854,-0.010732473,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.830346,-0.40504688,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9958844821872809
176,0.17461543,-0.2264202,-1.0686854,0.88751966,-0.30483934,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.830346,-0.40504688,-0.085597835,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005611339821641584
177,-0.09308661,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998928540043303
178,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.982151430480879
179,-0.09219723,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998927594716456
180,-0.09397598,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998929484536935
181,-0.089529105,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0333782818407711
182,-0.095754735,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.40504688,-0.81337816,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.015406965361298033
183,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,-0.40504688,-0.81337816,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.8298665122197465
184,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.40504688,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,5.9725056142267035e-06
185,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,-0.40504688,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000160829389988794
186,0.18261981,0.21782899,-1.0686854,-0.2835695,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.21453206028236121
187,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9768000910078773
188,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.30483934,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999858282087045
189,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9768000910078773
190,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9768000910078773
191,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,8.576230216124372e-05
192,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00027697301046707574
193,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00017397449743521444
194,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,8.576230216124372e-05
195,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00027697301046707574
