,F62,F67,F104,F79,F116,F117,F115,category,1
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,1,0.9854260870419158
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,1,0.9999757206579091
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,1,0.9999779178339183
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,1,0.9854260870419158
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,6.360025605275207e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.0005722091620991569
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00038978665891425756
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.011315011443255765
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0008467291845042459
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0008467291845042459
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0008467291845042459
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0008467291845042459
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,0,0.00013354053049606765
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.011315011443255765
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,0,0.00013354053049606765
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.4044043,0,9.095456903381192e-05
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.021056974770989487
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.4044043,0,0.00015610368548020774
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.4044043,0,0.00017093511313851786
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.005118381375514604
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,0,9.652170488025321e-05
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.4044043,0,4.0889372245024025e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.005118381375514604
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,0,9.652170488025321e-05
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.005118381375514604
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,0,9.652170488025321e-05
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.030384878272964874
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.4044043,0,0.00022740590879308516
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.4044043,0,0.00024901008106012777
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.003644377066358983
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,0,0.00017737842366252047
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.003644377066358983
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,0,0.00017737842366252047
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,0,0.00012081429190638562
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.003644377066358983
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,0,0.00017737842366252047
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,0,0.00012081429190638562
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.003644377066358983
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,0,0.00017737842366252047
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,0,0.00012081429190638562
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.003644377066358983
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,0,0.00017737842366252047
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,0,0.00012081429190638562
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,1,0.9999729880993699
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,1,0.9999753321333572
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.0002570916655358891
281,-0.08775035,-0.31527,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00015247472140054503
282,-0.04506033,-0.31527,-0.28188133,-0.30483934,2.3423522,0.33243427,0.6241654,1,0.9960065148472892
283,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.33243427,0.6241654,1,0.997568802844682
284,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.22882095,0.6241654,1,0.9972972264385399
285,-0.08686098,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,5.200607197758461e-05
286,-0.085082226,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,5.1892373677855e-05
287,0.042098477,-0.31527,-0.68078595,0.16259405,-0.6569131,2.5332072,0.020234521,0,0.034409241574258086
288,-0.0859716,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,1,0.9973621777115947
289,-0.047728457,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,1,0.9972354306733766
290,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,0,0.0013996674737914525
291,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,0,0.0013996674737914525
292,-0.080635354,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,1,0.9954504551534085
293,-0.06106909,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,1,0.9953401061780313
294,-0.08863973,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1,0.9927763973661008
295,-0.06729472,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1,0.992585580645491
296,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0026755252157269665
297,-0.07796723,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.00268723149783808
298,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0027078405116610256
299,-0.051285956,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002600664317646307
300,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.33243427,0.020234521,0,0.4751365403700798
301,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0027078405116610256
302,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0027048867407605255
303,0.094571635,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002174320533483994
304,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002716721139030779
305,-0.029051566,-0.31527,-0.68078595,0.16259405,-0.6569131,0.33243427,0.020234521,0,0.00406253274955101
306,-0.06818409,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1,0.9925936303263962
307,-0.0859716,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0027137577073102206
308,-0.080635354,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0026960447186530714
309,-0.0788566,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002690166040994008
310,-0.065515965,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0026464815398540777
311,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0027048867407605255
312,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002716721139030779
313,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0026755252157269665
314,-0.07707785,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.0026843001471859172
315,-0.05217533,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0,0.002603504573442667
316,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.17418268,0.020234521,1,0.4349488569028043
317,-0.08419285,-0.31527,-0.68078595,-0.30483934,2.3423522,0.17418268,0.020234521,1,0.9914693959013942
318,0.0412091,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,1,0.9994571832140371
319,-0.06106909,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,1,0.9995213438353648
320,-0.05217533,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,1,0.9995160793044893
321,-0.0859716,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.997713325043275
322,0.9563765,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,1,0.9948858746317039
323,0.19329232,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9967786634055323
324,0.5125781,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,1,0.9970314729177752
325,-0.0023703005,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,1,0.9984225414597541
326,0.019864088,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,1,0.998378858159899
327,0.21285859,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9967004232539284
328,-0.020157812,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9975209140819149
329,0.38895494,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9959053424352646
330,0.061664738,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9972590346877355
331,-0.05217533,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,1,0.9976164569368549
332,-0.012153431,-0.31527,-0.22690031,0.16259405,2.3423522,0.21045211,1.0241648,1,0.9984118216090367
333,2.143693,-0.31527,-0.24255952,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,1.893556911274941e-05
334,0.074116,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0007493906901705713
335,-0.055732835,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0008791098802236339
336,-0.015710933,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0008369004350195093
337,-0.034387823,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0008563400948816772
338,-0.022825938,-0.31527,-0.24255952,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0013566933803018896
339,-0.036166575,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0007718374414880533
340,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,1,0.998669299086897
341,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,1,0.998669299086897
342,-0.09041848,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,0,0.0003115822557671749
343,-0.08686098,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,0,0.00031022170297983706
344,-0.053954083,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,0,0.00029791479509137987
345,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.22882095,-0.31573448,0,0.0022504834021556167
346,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.21045211,-0.31573448,0,0.0022086146014049855
347,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,1,0.9986720256638969
348,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,1,0.9986720256638969
349,-0.09041848,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,0,0.0003122226442093308
350,-0.08686098,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,0,0.00031085929597606107
351,-0.053954083,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,0,0.00029852710147808997
352,-0.07440972,-0.31527,-0.7365639,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00044877402739191673
353,-0.04950721,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001349252424756091
354,-0.022825938,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.002097687403733225
355,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012971962133938501
356,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012929498239912323
357,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012929498239912323
358,-0.033498447,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013229686457639012
359,-0.036166575,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001327313495411883
360,-0.06106909,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013685588696065296
361,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
362,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
363,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
364,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
365,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
366,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
367,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
368,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013715534744734824
369,0.020753464,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012376402409684164
370,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012971962133938501
371,0.12214228,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010926353877166676
372,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013851104082205747
373,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013790686619151924
374,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013625892213436502
375,-0.05929034,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001365570787869614
376,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013302179696488196
377,-0.030830318,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013186379968200578
378,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013302179696488196
379,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013566455772874915
380,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013596141558617075
381,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013566455772874915
382,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013566455772874915
383,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013625892213436502
384,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013596141558617075
385,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013596141558617075
386,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013566455772874915
387,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013566455772874915
388,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013790686619151924
389,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0013790686619151924
390,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0035726893154494426
391,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0035726893154494426
392,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.00221782814508254
393,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012971962133938501
394,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012971962133938501
395,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012971962133938501
396,-0.07974598,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0014032112522227645
397,-0.083303474,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0014093586058545483
398,-0.07707785,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0011870686459871363
399,-0.0752991,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0011844763560599845
400,-0.0788566,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0011896666025221797
401,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.4044043,0,0.0030395263493078386
402,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.4044043,0,0.0030395263493078386
403,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.17418268,-0.4044043,0,0.00188647231499163
404,-0.07440972,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001227925581398695
405,-0.07352035,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0012265841481803538
406,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0012225686239685587
407,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.003154247455752569
408,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.003154247455752569
409,-0.095754735,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001260563230159251
410,-0.080635354,-0.31527,-0.7365639,-0.30483934,-0.6569131,-0.0021030214,-0.4044043,0,0.000995436300971338
411,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.23715723,1,0.9988380243775719
413,-0.09041848,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,0,0.00035686984178355546
414,-0.08686098,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,0,0.00035531160684170143
415,-0.053954083,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,0,0.00034121653299810267
417,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.22882095,-0.23715723,0,0.0025768582809656423
419,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.21045211,-0.23715723,0,0.0025289328751614193
420,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
421,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
422,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010905243901400672
423,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010905243901400672
424,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
425,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
426,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
427,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
428,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
429,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
430,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010905243901400672
431,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010905243901400672
432,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010893328955648052
