,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
129,-0.076188475,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0.7054097,0,0.00032296998689727255
130,-0.095754735,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.00029822194356894844
131,-0.043281578,-0.13757037,-0.19575302,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0.7054097,0,0.00020552252167762826
132,0.34982243,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002298825426761319
133,-0.071741596,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.00012850811534653993
134,-0.0859716,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,0.1943628,0.56534547,-0.70600045,0,0.0009651533500050314
135,-0.06462659,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.7090083,0.56534547,-0.70600045,0,0.0002934866026665627
136,0.032315344,0.8397778,-0.19575302,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,6.249889689166637e-05
137,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.010079104283569605
138,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0036042802142800374
139,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,-0.70600045,0,0.0006611915364723936
140,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0.7054097,0,0.0003246937952273941
141,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0.7054097,0,0.0003246937952273941
142,-0.076188475,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0016881079203526468
143,-0.08686098,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017040028736566288
144,-0.08419285,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017000151800770262
145,-0.091307856,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017106697911684458
146,-0.08863973,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017066665223956737
147,-0.08152473,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0016960368137073113
148,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.8718089525681637
149,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.3144361132532551
150,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.3144361132532551
151,-0.100201614,0.04012931,-1.0686854,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.028039980819671198
152,0.30446425,-0.31527,-1.0686854,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0003776061570321226
153,-0.03260907,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.007080721594405727
154,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.06459549314012952
155,-0.089529105,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,1.0977339,-0.7745457,-0.70600045,0,0.0016722208820817
156,0.05099223,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.00223899751022188
157,-0.055732835,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0018588904163122518
158,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9925419617258425
159,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9925419617258425
160,-0.0788566,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0004726687933195619
161,-0.061958466,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0013936351757809224
162,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.06529637226691683
163,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.01798708617266199
164,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0011648472438558607
165,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,0.1943628,-0.7745457,-0.70600045,0,0.11571696228277016
166,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.01798708617266199
167,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0011648472438558607
168,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0005825618412650008
169,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.024217722511279197
170,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,7.404451830950996e-05
171,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,7.404451830950996e-05
172,-0.100201614,-0.2264202,-1.0686854,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9999620978656908
173,-0.030830318,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,-0.830346,0.1943628,-0.7745457,-0.70600045,1,0.9999986634319024
174,-0.065515965,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9999992788007744
175,-0.100201614,-0.2264202,-1.0686854,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.995298182696761
176,0.17461543,-0.2264202,-1.0686854,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.0003461369514347289
177,-0.09308661,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9998189439656896
178,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9691512239548022
179,-0.09219723,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9998188022940703
180,-0.09397598,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9998190855265611
181,-0.089529105,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.019202236638629903
182,-0.095754735,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0.7054097,0,0.008694621810432226
183,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0.7054097,0,0.7252210244336083
184,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,4.865625859572442e-06
185,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.00016926220455287376
186,0.18261981,0.21782899,-1.0686854,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,-0.70600045,0,0.15527399713538878
187,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9715716397080276
188,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9999806904042081
189,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9715716397080276
190,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,-0.70600045,1,0.9715716397080276
191,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
192,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
193,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
194,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
195,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
196,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
197,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
198,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
199,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
200,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
201,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
202,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
203,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
204,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
205,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
206,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
207,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
208,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
209,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
210,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
211,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
212,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
213,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
214,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
215,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
216,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
217,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
218,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
219,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
220,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
221,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
222,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
223,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
224,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
225,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
226,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
227,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
228,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
229,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
230,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
231,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
232,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018744120116220576
233,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017471444200373255
234,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002809397423478133
274,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9860230224247948
275,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9999900259491843
276,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9999888645739546
277,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9860230224247948
235,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017659937244335504
236,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00026606878443061085
237,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018021511561519185
238,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.011653456626278855
239,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0023420411849279163
240,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0023420411849279163
241,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0023420411849279163
