,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
121,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.46417415,-0.7090083,-0.7745457,-0.70600045,0,0.0015616344853672513
122,0.28934488,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.46417415,2.0011048,1.9052366,2.1168196,0,0.00033596260536523524
123,-0.09753349,-0.31527,-0.19575302,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,7.746501083214493e-05
124,-0.100201614,0.12897915,-0.19575302,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.2897149,-0.7090083,-0.7745457,-0.70600045,0,0.021069632012657352
125,-0.012153431,-0.31527,-0.19575302,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.63388073,0.1943628,-0.7745457,-0.70600045,0,0.001312297901012736
126,-0.09664411,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.32057625,0.1943628,0.56534547,0.7054097,0,0.0003481795048719546
127,-0.06106909,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.32057625,2.0011048,0.56534547,3.5282297,0,0.00029926153932109656
128,-0.04506033,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.32057625,0.1943628,0.56534547,0.7054097,0,0.0003208314427259149
129,-0.076188475,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.32057625,-0.7090083,-0.7745457,0.7054097,0,0.00036993114720990116
130,-0.095754735,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.32057625,0.1943628,0.56534547,0.7054097,0,0.00033729413734538254
131,-0.043281578,-0.13757037,-0.19575302,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,0.7054097,0,0.00027314234557492917
132,0.34982243,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.0026718764790213535
133,-0.071741596,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.00016214194284378913
134,-0.0859716,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,-0.61103565,0.1943628,0.56534547,-0.70600045,0,0.0013411999563279408
135,-0.06462659,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.61103565,-0.7090083,0.56534547,-0.70600045,0,0.0003756117341412068
136,0.032315344,0.8397778,-0.19575302,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.44132903,-0.7090083,-0.7745457,-0.70600045,0,7.133130035244506e-05
137,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.44132903,-0.7090083,-0.7745457,-0.70600045,0,0.010284707795812458
138,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.44132903,-0.7090083,-0.7745457,-0.70600045,0,0.0036964471705252045
139,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.37932083,0.1943628,-0.7745457,-0.70600045,0,0.00068560430122919
140,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.37932083,0.1943628,-0.7745457,0.7054097,0,0.0003499903222905137
141,-0.08775035,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.37932083,0.1943628,-0.7745457,0.7054097,0,0.0003499903222905137
142,-0.076188475,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.00174193114124943
143,-0.08686098,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.0017603523446438252
144,-0.08419285,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.0017557288893750415
145,-0.091307856,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.0017680851272902588
146,-0.08863973,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.0017634413982298492
147,-0.08152473,-0.31527,-0.19575302,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.0017511175688804538
148,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,0,0.8990584054320264
149,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,0,0.3614763337582064
150,-0.100201614,-0.13757037,-1.0686854,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.3614763337582064
151,-0.100201614,0.04012931,-1.0686854,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.020741480382202342
152,0.30446425,-0.31527,-1.0686854,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,0.17548929,-0.7090083,-0.7745457,-0.70600045,0,0.00028051247435796
153,-0.03260907,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.00890260725214065
154,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.07435631158776501
155,-0.089529105,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.83622324,1.0977339,-0.7745457,-0.70600045,0,0.002190778248514055
156,0.05099223,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.002983883254614348
157,-0.055732835,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.002381992802048865
158,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,1,0.9943578206426646
159,-0.025494065,0.39552864,-1.0686854,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,1,0.9943578206426646
160,-0.0788566,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.0006158577957268363
161,-0.061958466,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.0017928116101370891
162,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.07444689599803758
163,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.025429496417487363
164,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.0017072512221962505
165,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.83622324,0.1943628,-0.7745457,-0.70600045,0,0.13121164774816182
166,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.025429496417487363
167,-0.100201614,0.39552864,-1.0686854,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.0017072512221962505
168,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.0007704554875643167
169,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.830346,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.027916437807857776
170,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,9.993810528472959e-05
171,-0.100201614,-0.13757037,-1.0686854,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,9.993810528472959e-05
172,-0.100201614,-0.2264202,-1.0686854,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.830346,0.17548929,-0.7090083,-0.7745457,-0.70600045,1,0.9999502189677206
173,-0.030830318,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,-0.830346,-0.61103565,0.1943628,-0.7745457,-0.70600045,1,0.9999988305032336
174,-0.065515965,-0.2264202,-1.0686854,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.830346,-0.61103565,-0.7090083,-0.7745457,-0.70600045,1,0.9999993250703724
175,-0.100201614,-0.2264202,-1.0686854,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.830346,-0.61103565,-0.7090083,-0.7745457,-0.70600045,1,0.9951958430714215
176,0.17461543,-0.2264202,-1.0686854,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.830346,-0.085597835,-0.7090083,-0.7745457,-0.70600045,0,0.0003746953018843627
177,-0.09308661,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9998671100753399
178,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9780239178364374
179,-0.09219723,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9998669933390396
180,-0.09397598,-0.31527,-1.0686854,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9998672267091973
181,-0.089529105,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,0,0.025623902637785592
182,-0.095754735,-0.31527,-1.0686854,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.81337816,0.1943628,0.56534547,0.7054097,0,0.011931506909921582
183,-0.082414106,-0.31527,-1.0686854,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,-0.81337816,0.1943628,0.56534547,0.7054097,0,0.7900998868625173
184,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,4.367488816072281e-06
185,-0.09753349,-0.31527,-1.0686854,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.00014891656785958568
186,0.18261981,0.21782899,-1.0686854,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,0,0.17380720633468208
187,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9726384795532671
188,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9999833579314031
189,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9726384795532671
190,-0.100201614,0.21782899,-1.0686854,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.81337816,-0.7090083,-0.7745457,-0.70600045,1,0.9726384795532671
191,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
192,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
193,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
194,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
195,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
196,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
197,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
198,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
199,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
200,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
201,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
202,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
203,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
204,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
205,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
206,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
207,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
208,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
209,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
210,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
211,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
212,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
213,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
214,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
215,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
216,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
217,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
218,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
219,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
220,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
221,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
222,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
223,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
224,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
225,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
226,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
227,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
228,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00036496357975324904
229,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00023117945993259445
230,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.1247609,-0.7090083,-0.7745457,-0.70600045,0,0.00011251888285025239
