,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
82,-0.05484346,-0.3707036,-0.31527,-0.19575302,-0.64232635,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,3.911045103903927e-05
83,-0.08419285,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015790459531587404
84,-0.07707785,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015704660127101604
85,-0.06373721,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015545038691384269
86,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001585511614099355
87,-0.085082226,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015801217322841735
88,-0.085082226,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015801217322841735
89,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
90,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
91,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
92,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
93,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
94,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
95,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
96,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
97,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
98,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
99,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0021737557397731875
100,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001197502969002531
101,-0.08419285,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015790459531587404
102,-0.09041848,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015865917911777874
103,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007722338619720229
104,-0.08863973,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007717076842661164
105,-0.07796723,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007654214297818716
106,-0.08863973,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007717076842661164
107,-0.09664411,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0013668043707733173
108,-0.08686098,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013066222027421305
109,-0.095754735,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0013658736237805052
110,-0.085082226,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0013547539066730504
111,-0.09397598,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0023845686575664523
112,-0.082414106,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,0,0.0007944145809889179
113,-0.08419285,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0013538313545091384
114,-0.08686098,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0007863184178115596
115,-0.09308661,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.001381809942538584
116,-0.09308661,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.001381809942538584
117,0.077673495,-0.3707036,-0.31527,-0.19575302,-0.41568172,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.39100605,2.7565777,0.5344841,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0012921153286138223
118,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.41568172,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,0.5344841,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003108833183930785
119,-0.089529105,-0.3707036,-0.31527,-0.19575302,-0.41568172,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,0.5344841,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00017111943440331246
120,-0.08863973,-0.3707036,-0.31527,-0.19575302,-0.36487427,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.46417415,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0010718446738076464
121,-0.08863973,-0.3707036,-0.31527,-0.19575302,-0.36487427,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.46417415,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0010718446738076464
122,0.28934488,-0.3707036,-0.31527,-0.19575302,-0.36487427,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.46417415,2.0011048,4.4675536,-0.098595366,1.9052366,3.6027853,2.1168196,0,0.00018953692055646216
123,-0.09753349,-0.3707036,-0.31527,-0.19575302,0.17235397,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,5.203215155310707e-05
124,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.49410772,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.013433976545089488
125,-0.012153431,-0.3707036,-0.31527,-0.19575302,-0.41315258,2.6926136,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.63388073,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0022022345661347376
126,-0.09664411,-0.3707036,-0.31527,-0.19575302,0.29905564,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00029525744781178727
127,-0.06106909,-0.3707036,-0.31527,-0.19575302,0.29905564,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,0,0.00013808708920382535
128,-0.04506033,-0.3707036,-0.31527,-0.19575302,0.29905564,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0001327260151591407
129,-0.076188475,-0.3707036,-0.31527,-0.19575302,0.29905564,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0002965726633428597
130,-0.095754735,-0.3707036,-0.31527,-0.19575302,0.29905564,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0002860196300894671
131,-0.043281578,-0.3707036,-0.13757037,-0.19575302,-0.20994206,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,0,0.0009823738301347827
132,0.34982243,-0.3707036,0.21782899,-0.19575302,0.08434859,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001468134786523039
133,-0.071741596,-0.3707036,0.21782899,-0.19575302,0.08434859,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00012150878761901514
134,-0.0859716,-0.3707036,-0.31527,-0.19575302,0.4214051,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.001002344735856559
135,-0.06462659,-0.3707036,-0.31527,-0.19575302,0.4214051,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,0,0.0005480000792747138
136,0.032315344,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,5.197436722143125e-05
137,-0.100201614,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.006022791370347475
138,-0.100201614,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,0,8.092397879967426e-05
139,-0.08775035,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005138548223978223
140,-0.08775035,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,0,0.00032072782704495973
141,-0.08775035,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,0,0.00032072782704495973
142,-0.076188475,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00121640531988061
143,-0.08686098,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012263908698255117
144,-0.08419285,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001223886831265411
145,-0.091307856,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012305756434421047
146,-0.08863973,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012280630709387995
147,-0.08152473,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012213879061570361
148,-0.100201614,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.8766436441796174
149,-0.100201614,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.32995305277339054
150,-0.100201614,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.32995305277339054
151,-0.100201614,-0.8979032,0.04012931,-1.0686854,0.18324223,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,-0.40504688,1.0250326,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.016868938673310255
152,0.30446425,-0.8979032,-0.31527,-1.0686854,-0.44501594,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,-0.40504688,1.0250326,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00015789174348460923
153,-0.03260907,-0.8979032,0.39552864,-1.0686854,-0.07174293,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.004101521160564473
154,-0.100201614,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.06508005564297006
155,-0.089529105,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.40504688,1.0250326,-0.83622324,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0019335052112155321
156,0.05099223,-0.8979032,0.39552864,-1.0686854,-0.07174293,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0014557139138026668
