,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.00033375485196849826
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.00106769083406567
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.7090083,-0.7745457,0,0.05396696062641915
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.7090083,-0.7745457,0,0.014665955093034514
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.0009178705866707996
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,0.1943628,-0.7745457,0,0.09179511264900912
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.7090083,-0.7745457,0,0.014665955093034514
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.0009178705866707996
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.7090083,-0.7745457,0,0.0004110280983668057
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.7090083,-0.7745457,0,0.018675731884279505
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,5.495174648120889e-05
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,5.495174648120889e-05
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.7090083,-0.7745457,1,0.9999703700614326
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,0.1943628,-0.7745457,1,0.9999987676684373
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999994714518441
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7090083,-0.7745457,1,0.9954700113581831
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0002453134348635252
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.7090083,-0.7745457,1,0.9998175200909205
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.7090083,-0.7745457,1,0.9670248599417932
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.7090083,-0.7745457,1,0.9998173592728999
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.7090083,-0.7745457,1,0.9998176807673639
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.7090083,-0.7745457,0,0.015410804005175385
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,0.1943628,0.56534547,0,0.009638432183926942
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,0.1943628,0.56534547,0,0.7692643692711267
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,3.1480176075245626e-06
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00013718994149660013
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.7090083,-0.7745457,0,0.1290787203179808
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.7090083,-0.7745457,1,0.9704239533326738
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.7090083,-0.7745457,1,0.9999827638660108
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.7090083,-0.7745457,1,0.9704239533326738
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.7090083,-0.7745457,1,0.9704239533326738
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00010592283352167623
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.382065713543002e-05
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001630579301547382
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9832358143305743
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.7090083,-0.7745457,1,0.9999897134892126
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999886192740761
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9832358143305743
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,5.5218962355456506e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00018451301482647284
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00011870110905040522
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.008486013199243752
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0017523462696317745
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0017523462696317745
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0017523462696317745
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0017523462696317745
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.000206523326238544
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.008486013199243752
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.000206523326238544
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0001328618552161673
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.016104728541758286
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0002777057889819766
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0002540664627901092
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0037812469984033923
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001302658673944521
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,5.8926127610927005e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0037812469984033923
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001302658673944521
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0037812469984033923
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001302658673944521
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.024033086111840282
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00041772841003516356
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0003821744058622621
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.002942161616478516
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00020481884835552277
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.002942161616478516
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00020481884835552277
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00013176524582572568
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.002942161616478516
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00020481884835552277
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00013176524582572568
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.002942161616478516
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00020481884835552277
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00013176524582572568
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.002942161616478516
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00020481884835552277
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00013176524582572568
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.7090083,-0.7745457,1,0.9999884171367772
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999873391366693
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,2.0011048,1.9052366,0,0.0004574672720091418
281,-0.08775035,-0.31527,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,2.0011048,1.9052366,0,0.00028247034607457476
282,-0.04506033,-0.31527,-0.28188133,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,0.56534547,1,0.9983416557417837
283,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,0.56534547,1,0.998854646198522
284,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.6241654,1.0977339,0.56534547,1,0.9985288348363164
285,-0.08686098,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,0.56534547,0,4.881278312993191e-05
286,-0.085082226,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,0.56534547,0,4.872717206847618e-05
287,0.042098477,-0.31527,-0.68078595,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,0.020234521,2.0011048,1.9052366,0,0.023886977529592134
288,-0.0859716,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,-0.7090083,-0.7745457,1,0.999052723888185
289,-0.047728457,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,-0.7090083,-0.7745457,1,0.9990163233626427
290,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,2.904476,1.9052366,0,0.0049970221822266455
291,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.0977339,0.56534547,0,0.00434173345805431
292,-0.080635354,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.0977339,0.56534547,1,0.997881734006875
293,-0.06106909,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,2.0011048,1.9052366,1,0.996621087721356
294,-0.08863973,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.0977339,0.56534547,1,0.9970137599896236
295,-0.06729472,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.0977339,0.56534547,1,0.9969503787988233
296,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,0.1943628,0.56534547,0,0.00287518520083658
297,-0.07796723,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,0.1943628,0.56534547,0,0.002885268489352854
298,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,0.1943628,0.56534547,0,0.0029029991397673846
299,-0.051285956,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.0977339,0.56534547,0,0.005059357017844071
300,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.020234521,0.1943628,0.56534547,0,0.494387592132318
301,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,-0.7090083,0.56534547,0,0.0016110765955105514
302,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.0977339,0.56534547,0,0.005220931437028718
