,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.830346,-0.7090083,-0.7745457,0,0.8691961207323075
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,0,0.28767641904000557
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.830346,-0.7090083,-0.7745457,1,0.28767641904000557
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.022897586153423355
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.00026464511550504133
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.004990064155033713
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.052192132478598045
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,1.0977339,-0.7745457,0,0.0010272701790987795
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0016122338109835878
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.00141791493915174
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,1,0.9921063336377779
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,1,0.9921063336377779
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0003261551639797234
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0010401933561966557
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.053676787180825115
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.013638874267850551
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0008596901623697621
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.830346,0.1943628,-0.7745457,0,0.09106163501764016
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.013638874267850551
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0008596901623697621
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.00040106810132109363
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.0186339488371838
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,5.335356489605866e-05
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,5.335356489605866e-05
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,2.1670203,-0.830346,-0.7090083,-0.7745457,1,0.999969310363164
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,-0.5966797,1.6755152,4.738445,-0.830346,0.1943628,-0.7745457,1,0.9999987418282743
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,4.738445,-0.830346,-0.7090083,-0.7745457,1,0.9999994599119427
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.830346,-0.7090083,-0.7745457,1,0.9954751104006005
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.00023922758352029107
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9998111453847227
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9653998998929839
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9998109838287194
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.7090083,-0.7745457,1,0.9998113068026667
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.7090083,-0.7745457,0,0.014930125544663417
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0,0.009245569255708174
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,0.1943628,0.56534547,0,0.7595974526206648
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,3.2207902927540407e-06
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,-0.7090083,-0.7745457,0,0.00013873056648914088
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,0,0.12843116111861352
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9705379784958962
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9999825046886212
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9705379784958962
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.7090083,-0.7745457,1,0.9705379784958962
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00010002736147990292
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,7.481882102686713e-05
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00015175468873085833
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.983726984113823
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9999896971129189
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9999886081970306
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.983726984113823
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,8.499040405418078e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00014884192481641267
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,9.968785552787488e-05
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.008459238916367682
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0017371930347164835
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0017371930347164835
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0017371930347164835
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0017371930347164835
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018903278274023187
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.008459238916367682
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00018903278274023187
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0001266076319909216
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.015362082776567884
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00025299161110451654
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00023150860933429025
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0039960425758905176
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012147050567344126
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,5.9543908434722285e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0039960425758905176
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012147050567344126
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0039960425758905176
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012147050567344126
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.02244996402233634
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0003723551577250827
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0003407397515781332
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0032569326003632658
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.000184676636153435
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0032569326003632658
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.000184676636153435
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012368986234695064
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0032569326003632658
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.000184676636153435
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012368986234695064
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0032569326003632658
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.000184676636153435
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012368986234695064
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.0032569326003632658
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.000184676636153435
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,0,0.00012368986234695064
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.999988341126426
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.7090083,-0.7745457,1,0.9999872589731852
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0005768921919065743
