,F62,F67,F104,F79,F116,F117,F115,F3,category,1
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
234,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
274,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,1,0.9851981532333085
275,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,-0.7090083,1,0.9999722393752472
276,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,-0.7090083,1,0.999974719713862
277,-0.100201614,1.1063274,-0.28325748,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,1,0.9851981532333085
235,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,8.716095310823463e-05
236,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006232984235914946
237,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00043264804548391654
238,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.011518320493098016
239,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.000900898395116489
240,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.000900898395116489
241,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.000900898395116489
242,-0.100201614,0.4843785,0.4777887,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.000900898395116489
243,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0001430356527360066
244,-0.100201614,0.4843785,0.4777887,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.011518320493098016
245,-0.100201614,0.4843785,0.4777887,0.16259405,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0001430356527360066
246,-0.100201614,0.4843785,0.4777887,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,9.927027208224483e-05
247,-0.100201614,0.12897915,0.14653882,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.02054005501869115
248,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00016334003359844943
249,-0.100201614,0.12897915,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00017864017105841782
250,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.005494355066529672
251,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00010687746904000368
252,-0.100201614,1.0174775,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,4.7068550052891436e-05
253,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.005494355066529672
254,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00010687746904000368
255,-0.100201614,1.0174775,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.005494355066529672
256,-0.100201614,1.0174775,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00010687746904000368
257,-0.100201614,0.12897915,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.02878552543821356
258,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0002308380587421222
259,-0.100201614,0.12897915,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.0002524591713832026
260,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.003925009629009066
261,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00018930583020829707
262,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.003925009629009066
263,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00018930583020829707
264,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00013138478483035475
265,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.003925009629009066
266,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00018930583020829707
267,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00013138478483035475
268,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.003925009629009066
269,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00018930583020829707
270,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00013138478483035475
271,-0.100201614,2.1725254,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.003925009629009066
272,-0.100201614,2.1725254,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.00018930583020829707
273,-0.100201614,2.1725254,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00013138478483035475
278,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.6602367,4.738445,-0.7090083,1,0.9999685179296726
279,-0.100201614,1.1063274,-0.28325748,0.16259405,2.3423522,-0.5716418,4.738445,-0.7090083,1,0.9999712146625718
280,-0.06284784,-0.31527,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.4044043,2.0011048,0,0.00042681967205429876
281,-0.08775035,-0.31527,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00025542507644425906
282,-0.04506033,-0.31527,-0.28188133,-0.30483934,2.3423522,0.33243427,0.6241654,1.0977339,1,0.9964176037613878
283,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.33243427,0.6241654,1.0977339,1,0.9977778846365883
284,-0.06373721,-0.31527,-0.28188133,0.16259405,2.3423522,0.22882095,0.6241654,1.0977339,1,0.9975331300142014
285,-0.08686098,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,6.761545891583045e-05
286,-0.085082226,-0.31527,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,6.746051623441984e-05
287,0.042098477,-0.31527,-0.68078595,0.16259405,-0.6569131,2.5332072,0.020234521,2.0011048,0,0.049067394395444365
288,-0.0859716,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,-0.7090083,1,0.9966151934251611
289,-0.047728457,-0.31527,-0.68078595,-0.30483934,2.3423522,1.323305,0.020234521,-0.7090083,1,0.9964446506984705
290,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,2.904476,0,0.0024952206698225328
291,-0.017489685,-0.31527,-0.68078595,0.16259405,-0.6569131,-0.69622844,0.020234521,1.0977339,0,0.0018097694369309369
292,-0.080635354,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,1.0977339,1,0.9957360668326952
293,-0.06106909,-0.31527,-0.68078595,0.16259405,2.3423522,0.33243427,0.020234521,2.0011048,1,0.9962751062457956
294,-0.08863973,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,1,0.9933651899915044
295,-0.06729472,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,1,0.9931812472193516
296,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.002972728545634133
297,-0.07796723,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.002986359793396859
298,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0030103645689437603
299,-0.051285956,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0,0.003387764106137001
300,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.33243427,0.020234521,0.1943628,0,0.47301656150618565
301,-0.08419285,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,-0.7090083,0,0.002564020287991549
302,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0,0.0035300954987339973
303,0.094571635,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,1.0977339,0,0.002808407999146249
304,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0030207111409229605
305,-0.029051566,-0.31527,-0.68078595,0.16259405,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0044122146463086995
306,-0.06818409,-0.31527,-0.68078595,-0.30483934,2.3423522,0.33243427,0.020234521,1.0977339,1,0.9931890116613838
307,-0.0859716,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.003017258350338461
308,-0.080635354,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.002996624109349539
309,-0.0788566,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0029897773313444617
310,-0.065515965,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.002938921216672488
311,-0.083303474,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0030069235692251196
312,-0.08686098,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0030207111409229605
313,-0.07440972,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.002972728545634133
314,-0.07707785,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0029829461502615907
315,-0.05217533,-0.31527,-0.68078595,-0.30483934,-0.6569131,0.33243427,0.020234521,0.1943628,0,0.0028889276717936523
316,-0.020157812,-0.31527,-0.68078595,0.16259405,0.84271944,0.17418268,0.020234521,2.0011048,1,0.5134617078808561
317,-0.08419285,-0.31527,-0.68078595,-0.30483934,2.3423522,0.17418268,0.020234521,1.0977339,1,0.9921788088553022
318,0.0412091,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,1,0.9993035900584246
319,-0.06106909,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,1,0.9993896078302933
320,-0.05217533,-0.31527,-0.22690031,0.16259405,2.3423522,1.323305,1.0241648,-0.7090083,1,0.9993825697113498
321,-0.0859716,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,-0.7090083,1,0.9971899269709606
322,0.9563765,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9941940145740227
323,0.19329232,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9965723820636817
324,0.5125781,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9967162290006366
325,-0.0023703005,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9983071994564862
326,0.019864088,-0.31527,-0.22690031,0.16259405,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9982580347574358
327,0.21285859,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9964850849000355
328,-0.020157812,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9973951542958558
329,0.38895494,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9955927263691692
330,0.061664738,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9971060514117372
331,-0.05217533,-0.31527,-0.22690031,-0.30483934,2.3423522,0.22882095,1.0241648,0.1943628,1,0.9975002737460903
332,-0.012153431,-0.31527,-0.22690031,0.16259405,2.3423522,0.21045211,1.0241648,0.1943628,1,0.9982971159416566
333,2.143693,-0.31527,-0.24255952,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,2.2433014428630816e-05
334,0.074116,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0008531086098993322
335,-0.055732835,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001184377166405072
336,-0.015710933,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0011248555429380317
337,-0.034387823,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0009811366225192452
338,-0.022825938,-0.31527,-0.24255952,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017878507265673559
339,-0.036166575,-0.31527,-0.24255952,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0008856888567109026
340,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,0.1943628,1,0.9985245707383528
341,-0.09486536,-0.31527,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.31573448,0.1943628,1,0.9985245707383528
342,-0.09041848,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,0,0.0003021559395484567
343,-0.08686098,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,0,0.00030077305177753734
344,-0.053954083,-0.31527,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.31573448,-0.7090083,0,0.0002882775528889711
345,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.22882095,-0.31573448,0.1943628,0,0.0024621640366543
346,-0.09308661,-0.31527,-0.6721164,0.16259405,-0.6569131,0.21045211,-0.31573448,0.1943628,0,0.002416978248640146
347,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,0.1943628,1,0.9985298611229826
348,-0.09486536,-0.31527,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.30256575,0.1943628,1,0.9985298611229826
349,-0.09041848,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,0,0.00030324454260098187
350,-0.08686098,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,0,0.00030185667408636505
351,-0.053954083,-0.31527,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.30256575,-0.7090083,0,0.00028931616956102464
352,-0.07440972,-0.31527,-0.7365639,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00042437026922071894
353,-0.04950721,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001754088561397087
354,-0.022825938,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0026683617088283196
355,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.001976566391910139
356,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0019697891718803073
357,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0019697891718803073
358,-0.033498447,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017183017179566017
359,-0.036166575,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020246630148216135
360,-0.06106909,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020906134634287687
361,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
362,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
363,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
364,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001784478597259473
365,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001784478597259473
366,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
367,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
368,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002095405417289441
369,0.020753464,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0018816115908821152
370,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016832437610699357
371,0.12214228,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001406208064317786
372,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0015353645993041918
373,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001794724961526215
374,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020810623181405775
375,-0.05929034,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002085832435314024
376,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002029304109212218
377,-0.030830318,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020108031588677096
378,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.002029304109212218
379,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020715547174892683
380,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020763030871123805
381,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017641607279129084
382,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020715547174892683
383,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017722600196509197
384,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020763030871123805
385,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020763030871123805
386,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017641607279129084
387,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.0020715547174892683
388,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001794724961526215
389,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0015283462705614898
390,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.004465822725981961
