,F67,F34,F66,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
41,-0.6037303,-1.3742962,-0.1011239,2.7265215,0.95888686,-0.3369514,0.9336917,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.00016903251508138757
42,-0.6037303,-1.3742962,-0.1011239,2.7265215,0.95888686,-0.3369514,0.9336917,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.00016903251508138757
43,-0.6037303,-0.07170111,-0.1011239,2.7265215,-0.103797294,-0.3369514,0.9336917,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.2578324,0.4333058,0.6708501,0.4333058,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,1.5641325,0,0.00018089536503505493
44,-0.6037303,1.2308939,-0.1011239,2.7265215,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.9770168,-0.66239226,-0.9770168,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.003936569425027844
45,-0.6037303,2.0450156,-0.1011239,2.7265215,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.38036016,-0.0284318,-0.38036016,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0031921879131819805
46,-0.6037303,-0.7229986,-0.1011239,2.7265215,0.95888686,-0.3369514,0.9336917,-0.87368715,-0.33790413,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.2578324,0.5069085,0.6852895,0.5069085,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,1,0.9952525280537267
47,-0.6037303,-0.07170111,-0.1011239,2.7265215,-0.103797294,-0.3369514,0.9336917,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.5703486,1.2305505,1.5703486,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.009657219373318052
48,-0.6037303,-0.39734986,-0.1011239,2.7265215,0.42754474,-0.3369514,0.9336917,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.5703486,1.2305505,1.5703486,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.013737603438984164
49,-0.6037303,-0.39734986,-0.1011239,2.7265215,0.42754474,-0.3369514,0.9336917,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.5703486,1.2305505,1.5703486,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,2.3472524,0,0.0051009748588688895
50,-0.6037303,-0.07170111,-0.1011239,-0.6915702,-0.6351395,-0.3369514,-0.4493256,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5059596,-0.098566264,-0.5059596,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,9.586661193933952e-06
51,-0.6037303,-1.3742962,-0.1011239,-0.6915702,0.95888686,-0.3369514,-0.4493256,-0.46128032,-0.33790413,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,5.272233527952656e-05
52,-0.6037303,1.2308939,-0.1011239,-0.6915702,0.7136521,2.03831,-0.4493256,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2894252,0.01626173,-0.2894252,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,2.83326298777473e-06
53,-0.6037303,1.2308939,-0.1011239,-0.73300165,-1.1664817,-0.3369514,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.46852392,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.5683466,0,3.0618681502394194e-05
54,6.427621,0.25394762,-0.1011239,1.8398893,-1.537023,-0.3369514,-0.10357127,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.95184946,-0.6321382,-0.95184946,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00045194604880695815
55,6.427621,-1.3742962,-0.1011239,1.8398893,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9440143,-0.6197615,-0.9440143,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0005485080575769086
56,6.427621,-1.3742962,-0.1011239,1.8398893,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.96205884,-0.6403893,-0.96205884,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.000547530345759789
57,-0.6037303,0.57959634,-0.1011239,-0.60042113,-0.31633413,-0.3369514,0.24218303,-0.89243287,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,1.0262084901066315e-05
58,-0.6037303,-1.3742962,-0.1011239,-0.60042113,0.95888686,-0.3369514,0.24218303,-0.967416,1.0575148,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,4.490072833993873e-06
59,-0.6037303,-1.3742962,-0.1011239,-0.60042113,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.33790413,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.38012754741543e-06
60,-0.6037303,-1.3742962,-0.1011239,-0.60042113,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.33790413,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.38012754741543e-06
61,-0.6037303,-1.3742962,-0.1011239,-0.60042113,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.33790413,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.38012754741543e-06
62,-0.6037303,-1.3742962,-0.1011239,-0.60042113,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.33790413,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.38012754741543e-06
63,-0.6037303,-0.07170111,-0.1011239,-0.60042113,-0.103797294,-0.3369514,0.24218303,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.5304607,1.123286,1.5304607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,6.399003640917649e-06
64,-0.6037303,-0.07170111,-0.1011239,-0.509272,-0.103797294,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.5154296,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.00026565056997204106
65,-0.23365924,1.8821913,-0.1011239,0.659094,-1.5948086,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,1,0.9701269653374623
66,-0.23365924,1.2308939,-0.1011239,0.659094,-1.7989198,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,1.175031,0.86475116,1.175031,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,2.3472524,0,0.0010232240889157223
67,-0.23365924,-1.3742962,-0.1011239,0.659094,0.95888686,-0.3369514,-0.27644843,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,1.542807,1.1335999,1.542807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0001643658584201226
68,-0.23365924,0.57959634,-0.1011239,0.659094,-1.7461275,-0.3369514,-0.27644843,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,1.4879612,1.0950947,1.4879612,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.00014022886282270039
69,0.13641186,-0.07170111,-0.1011239,4.6779413,-1.6495199,-0.3369514,1.4523232,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00032065695510245025
70,0.13641186,-0.07170111,-0.1011239,4.6779413,-0.103797294,-0.3369514,1.4523232,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.5582398,1.2016716,1.5582398,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.6082923,0,0.00010698140117345093
71,0.13641186,-0.07170111,-0.1011239,4.6779413,-0.103797294,-0.3369514,1.4523232,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.557765,1.2016716,1.557765,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.6082923,0,0.00010699996069313547
72,0.13641186,-0.07170111,-0.1011239,4.6779413,0.5161018,-0.3369514,1.4523232,-1.0236533,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.5781838,1.2470527,1.5781838,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.869332,0,0.0002482685638112571
73,0.13641186,-1.3742962,-0.1011239,4.6779413,0.95888686,-0.3369514,1.4523232,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6515022,0.71073043,0.6515022,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.00016567950482853906
74,0.13641186,-1.3742962,-0.1011239,4.6779413,0.95888686,-0.3369514,1.4523232,-1.0049075,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6515022,0.71073043,0.6515022,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.00022000527670066537
75,0.13641186,0.57959634,-0.1011239,4.6779413,-1.8465996,-0.3369514,1.4523232,-0.9111787,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2101712,-1.1505833,-1.2101712,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.7852268,0,0.001453068503637714
76,0.13641186,0.57959634,-0.1011239,4.6779413,-0.40742135,-0.3369514,1.4523232,-0.46128032,1.0575148,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.17902035,0.43088016,0.17902035,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.3030926,0,0.0006017146805292842
77,0.13641186,-0.07170111,-0.1011239,4.6779413,-0.69890064,-0.3369514,1.4523232,-1.0236533,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.045871,-0.8707329,-1.045871,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0004506009333623036
78,0.13641186,-1.3742962,-0.1011239,4.6779413,0.95888686,-0.3369514,1.4523232,-0.34880576,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00026702729811565415
79,0.13641186,-1.3742962,-0.1011239,4.6779413,0.95888686,-0.3369514,1.4523232,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00016916673207226186
