,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
137,-0.032810688,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,0.00011647811689451068
138,-0.032810688,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,3.238621363850386e-05
139,-0.39326403,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9727993,2.8012054,-0.38955462,0,1.548871787918865e-05
140,-0.59213483,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0057579,3.6720023,-0.38955462,0,1.5037229514541113e-05
141,0.5347997,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.000191152224344116
142,0.5347997,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017651313610827946
143,0.5347997,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017651313610827946
144,0.5347997,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003584587480317273
145,0.5347997,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003584587480317273
146,0.5347997,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019790826846122957
147,-0.020381264,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002399233108867397
148,0.3732172,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012844424007874642
149,0.3732172,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9854539525340935
150,0.3732172,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.004365059074118225
151,0.3732172,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7500243271071789
152,0.3732172,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7500243271071789
153,0.3732172,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007787955384923211
154,0.3732172,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007787955384923211
155,0.3732172,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0036044592348080853
156,-0.37669146,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0009120665600241247
157,-0.37669146,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.86956562794156e-05
158,-0.7868625,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00010628145654271969
159,-0.7661468,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0004914517208337814
160,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0023472933018838255
161,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0023472933018838255
162,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0023472933018838255
163,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0023472933018838255
164,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002219311322082421
165,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002219311322082421
166,-0.12810294,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00017137195718029726
167,-0.12810294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.007772000677831e-06
168,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,2.259289251208022e-05
169,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001023427792087735
170,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001023427792087735
171,0.08734042,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017724106088190515
172,0.08734042,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012765534539830074
173,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002593703431648265
174,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002593703431648265
175,0.08734042,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00016796700199813477
176,0.08734042,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,5.024279554065655e-05
177,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.378070954762657e-05
178,-0.7951488,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001369201478093707
179,0.39393288,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00323755454976075
180,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015939627736162641
181,0.39393288,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0054281454225450455
182,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00023995268557369713
183,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015939627736162641
184,-0.59213483,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,3.069348963001198e-05
185,-0.59213483,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.138149124994675e-05
186,0.50165457,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001866124213970697
187,0.50165457,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.002067973948762483
188,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001649155666887771
189,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001649155666887771
190,-0.538274,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0027679902347837286
191,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00017679653145860825
192,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00017679653145860825
193,-0.7868625,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00023801866954265227
194,-0.7868625,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013774440720042483
195,-0.7951488,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,7.543637166939353e-05
196,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.837269270238054e-05
197,0.004477586,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00018866674959506653
198,0.004477586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0014427973703587847
199,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.837269270238054e-05
200,0.20334838,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015031049067290743
201,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,7.714173491740417e-05
202,-0.7827194,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006795603199529238
203,-0.7827194,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0008156605315291978
204,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0008235532548093351
205,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0008235532548093351
206,0.4229349,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.552509712258418e-05
207,0.4229349,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0033061525952578336
208,-0.74543107,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0004988880700385574
209,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00032405692414313786
210,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00032405692414313786
211,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.605025811253713e-05
212,0.35664463,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001551496413485518
213,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.1381687487474264e-05
214,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.1381687487474264e-05
215,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.1381687487474264e-05
216,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00032405692414313786
217,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.67476879584665e-05
218,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.244928198253544e-05
219,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00023333659423479053
220,0.35664463,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0052840693898996115
243,0.26135236,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.5126945360792355
266,0.8331059,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9960575425214013
333,0.99883157,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9997074639404895
221,-0.48027,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015393493804922644
222,-0.48027,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.0581213149182755e-05
223,-0.48027,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003567697626611648
224,-0.48027,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.6713470546689064e-05
225,-0.48027,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.2015711194942001
226,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0029537321257141263
227,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0029537321257141263
228,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.243019288707229e-05
229,-0.74543107,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015253930058310486
230,-0.74543107,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.010260653816334833
231,-0.74543107,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004133773382564247
232,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.24542166105783e-05
233,-0.44712487,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015297245476790327
234,-0.24825406,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015584643162385744
235,-0.8075782,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.000654364995293179
236,-0.8075782,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,5.7008307673883096e-05
237,-0.8075782,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019278749651548745
238,0.07076786,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0042675775370988635
239,0.07076786,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017333331729543616
240,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,3.6486345317233374e-05
241,-0.29382864,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0036414103721671962
242,-0.29382864,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00011259002708288593
244,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005375105788347261
245,0.26135236,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005184385960950565
246,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005375105788347261
247,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005375105788347261
248,-0.47612688,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.204556750640034e-05
249,-0.8158645,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00011264935468517226
250,-0.8158645,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015285472497158516
251,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011858235098898078
252,-0.7992919,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001225033419572889
253,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0033514381857849334
254,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0033514381857849334
