,F113,F116,F118,F119,F110,F122,F115,F136,category,1
825,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
826,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.4083727,0,0.00036244781610772036
827,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.4083727,0,1.5002854494089477e-05
828,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.4083727,0,1.5002854494089477e-05
829,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.251554589954294e-06
830,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
831,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
832,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
833,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
834,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.023248,0,3.442747222469568e-05
835,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.023248,0,3.442747222469568e-05
836,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9980236,0,4.7548592602632214e-05
837,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.9980236,0,4.704636025577162e-05
838,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.9980236,0,6.38731029807239e-05
839,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.9965295,0,3.916966706198481e-05
840,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.9965295,0,0.0004294645436796093
841,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9965295,0,3.5057781347002994e-05
842,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9965295,0,3.5057781347002994e-05
843,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9965295,0,3.5057781347002994e-05
844,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9965295,0,3.5057781347002994e-05
845,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.9965295,0,4.7094114860843804e-05
846,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.9965295,0,4.7094114860843804e-05
847,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,4.166209075975915e-05
848,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,0.0018979030761269492
849,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,0.0065811938648457705
850,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
851,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,0.0065811938648457705
852,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,0.0065811938648457705
853,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
854,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.74235296,0,7.229248753303996e-05
855,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.74235296,0,7.229248753303996e-05
856,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.74235296,0,0.0003309381424022536
857,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.74235296,0,0.0003309381424022536
858,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.74235296,0,4.6548552057215794e-05
859,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,0.0018979030761269492
860,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,9.632780292053057e-05
861,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
862,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
863,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
864,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
865,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,0.0065811938648457705
866,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,0.0018979030761269492
867,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
868,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
869,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.74235296,0,4.6548552057215794e-05
870,0.29662398,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.74235296,0,0.6182620160448925
871,0.29662398,1.4804965,0.6084233,0.5234678,2.3480036,1.2008175,2.7894843,-0.74235296,1,0.890039773903027
872,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
873,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
874,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
875,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,9.632780292053057e-05
876,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.74235296,0,4.6548552057215794e-05
877,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.74235296,0,4.6548552057215794e-05
878,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.74235296,0,0.000510330681563806
879,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
880,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,4.166209075975915e-05
881,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
882,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,1.1958610362459976e-05
883,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,1.1958610362459976e-05
884,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.74235296,0,0.0002889235386759998
885,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.74235296,0,5.780125342330191e-06
886,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.74235296,0,0.0018979030761269492
887,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.006126704742502554
888,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.006126704742502554
889,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-1.0117345,0,0.00042505498743630233
890,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.006126704742502554
909,-0.22826111,3.5155332,2.2660372,-0.15450571,0.0003908949,-0.07514721,5.883725,-0.64585024,1,0.9998098265048767
912,0.82127684,0.80215114,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.64585024,1,0.1276613672543562
891,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-1.0117345,0,9.761457378649825e-06
892,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
893,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
894,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
895,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0117345,0,5.604782234008306e-05
896,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
897,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
898,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0117345,0,0.007210301095123831
899,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.96902007,0,1.5396678559379025e-05
900,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.96902007,0,8.655178583983482e-06
901,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,0.007749362385845983
902,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.64585024,0,1.2256101466565524e-05
903,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,1.0582182149784049e-05
904,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,1.0582182149784049e-05
905,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,1.0582182149784049e-05
906,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,1.0582182149784049e-05
907,-0.7526805,1.4804965,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.64585024,0,0.001358282497832571
908,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.64585024,0,0.00208473166658085
910,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,7.037060607871817e-05
911,0.82127684,0.80215114,-0.5265527,-0.15450571,-0.34821066,-0.07514721,1.7580706,-0.64585024,0,0.01778374261074311
913,0.82127684,0.80215114,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.7580706,-0.64585024,0,0.02949445103639862
914,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.64585024,0,0.00903634149830684
915,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.64585024,0,1.882459280136777e-05
916,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
917,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
918,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
919,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
920,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.64585024,0,7.037060607871817e-05
921,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.64585024,0,0.000992393381062296
922,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.64585024,0,4.898949887780866e-05
923,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.64585024,0,0.00021380104440373192
924,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
925,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.64585024,0,9.354930923748075e-05
926,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.64585024,0,0.00208473166658085
927,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.64585024,0,0.00208473166658085
928,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.90855205,0,0.00011257425669874491
929,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,9.641748125333529e-05
930,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,0.00015551755191878165
931,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.90855205,0,0.00018157598794046718
932,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,0.00015551755191878165
933,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.90855205,0,0.007684564315836094
934,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.90855205,0,0.0005227250157113676
935,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,9.641748125333529e-05
936,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,9.641748125333529e-05
937,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,5.976273909545887e-05
938,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.90855205,0,0.0001281744166169871
939,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.90855205,0,0.00011257425669874491
940,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.90855205,0,0.00011257425669874491
941,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,9.641748125333529e-05
942,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.90855205,0,9.641748125333529e-05
943,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.90855205,0,7.94476956752369e-05
944,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.35036558,0,0.005448641021562664
945,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.35036558,1,0.9603788657188581
946,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0004585077073695688
947,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.2622739665507332e-05
948,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,1.2717318909792375e-05
949,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.2622739665507332e-05
950,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,8.456806270555376e-05
951,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0004585077073695688
952,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.2622739665507332e-05
953,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.35036558,0,0.00011242260500536323
954,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.35036558,0,0.00011242260500536323
955,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,0.0025043139841931664
956,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,0.0025043139841931664
957,1.8705814,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.35036558,0,0.0019840803713014124
958,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
959,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
960,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
961,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
962,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
963,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
964,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
965,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
966,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
967,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
968,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
969,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
970,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
971,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
972,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
973,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
974,7.1171045,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.06393360544520463
975,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
976,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
977,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
978,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
979,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
980,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.00022005844379074333
981,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.35036558,0,5.038427110268932e-05
982,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.35036558,0,5.038427110268932e-05
983,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,3.6498950712239994e-05
984,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.00015929621453144186
985,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
986,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.35036558,0,0.00029252697314056193
987,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.35036558,0,0.00029252697314056193
988,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0005723782108085178
989,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,8.456806270555376e-05
990,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.35036558,0,5.038427110268932e-05
991,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,8.456806270555376e-05
992,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
993,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
994,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0004585077073695688
995,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
996,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
997,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
998,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,0.0001364347696504684
999,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0004585077073695688
1027,-0.22826111,3.5155332,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.35036558,1,0.9999791418326751
1045,0.29662398,1.4804965,-0.5265527,-0.43945664,6.8416944,0.3501744,0.5793119,-0.35036558,1,0.9804516029694014
1046,-0.22826111,3.5155332,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.35036558,1,0.994333544417358
1047,0.29662398,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.35036558,1,0.6126898467796041
1000,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1001,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1002,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.35036558,0,6.863522464004793e-05
1003,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.497362471980807e-05
1004,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.00012417663015759243
1005,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.01433963094358439
1006,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0010351714593537502
1007,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1008,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1009,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1010,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.497362471980807e-05
1011,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1012,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1013,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,1.807758246552062e-05
1014,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.35036558,0,2.497362471980807e-05
1015,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.35036558,0,0.00607345556231795
1016,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.00012417663015759243
1017,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.00012417663015759243
1018,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.35036558,0,0.00010475014985000278
1019,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.35036558,0,0.01433963094358439
1020,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1021,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1022,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
1023,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.35036558,0,0.0007495355320823174
