,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
631,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00013763946091677312
632,0.34421518,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,7.112272453408446e-05
633,0.34421518,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,9.89486237883919e-05
634,0.34421518,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.00011636404937382325
635,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,8.364106997028572e-05
636,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,8.364106997028572e-05
637,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.0023630029217732514
638,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,8.191129234680689e-05
639,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,8.191129234680689e-05
640,0.3027838,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.0023142428539628694
641,-0.72471535,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.99775994,0,0.0037086191447250763
642,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0,1.6246534649690263e-05
643,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0,1.6246534649690263e-05
644,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,1,0.9999307738249276
645,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,1,0.9999307738249276
646,-0.61699367,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0,4.997633652666223e-05
647,-0.3104012,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0,5.833474552810934e-05
648,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.99775994,0,5.0348621766158714e-05
649,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0,1.4943594801853559e-05
650,-0.6957134,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,0,4.737344260749525e-05
651,-0.6832839,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,0,4.767138775611059e-05
652,0.07905414,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,0,1.4537516503602315e-05
653,0.07905414,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0235116,0,0.00010291810365761264
654,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,0,5.7601796669567636e-05
655,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,0,5.7601796669567636e-05
656,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,0,9.730258578961127e-05
657,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,0,9.730258578961127e-05
658,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,0,1.810242563923835e-05
659,-0.7951488,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0235116,0,0.003992767470096688
660,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0235116,0,6.10398200228818e-05
661,-0.4305523,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.994508,0,0.000918956737566569
662,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,0,5.5008520672969704e-05
663,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,0,5.5008520672969704e-05
664,-0.4388386,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,0,0.004286123214631631
665,-0.45541117,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,0,0.004250593031039505
666,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,0,0.0001269205225110447
667,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,0,0.0001269205225110447
668,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,0,0.0001269205225110447
671,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,0,0.00012821195710699106
672,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,0,3.805570806181672e-05
669,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,1,0.9660083168965458
670,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,1,0.9660083168965458
673,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,0,2.998440069468885e-05
674,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,0,2.998440069468885e-05
675,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,0,2.998440069468885e-05
676,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9745571,0,0.005169231795399864
677,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,0,3.3446780509726205e-05
678,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,0,9.296877402698902e-06
679,0.35250148,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.98440075,0,6.923496681109902e-05
680,0.35250148,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,0,6.74509194090802e-05
681,-0.61699367,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98440075,1,0.9737417380690317
682,-0.61699367,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.98440075,0,0.00013337943320137558
683,-0.32283062,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98440075,0,9.451471606769766e-06
684,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,0,6.57685194954953e-05
685,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,0,6.57685194954953e-05
686,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,0,0.0006456483019153437
687,-0.31454435,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,0,2.464794439259768e-05
688,-0.31454435,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,0.72665673,2.0799887,-0.5413496,1,0.37722533233685174
689,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,0,0.0031191587326400753
690,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,0,0.0031191587326400753
691,-0.31454435,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.72665673,2.0799887,-0.5413496,0,0.00839620597781305
692,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,0.0011791011894545344
693,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,0.0011791011894545344
694,-0.44298172,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,9.175711167894163e-05
695,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,0.0002604906149230401
696,-0.11153038,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.00010956087283714859
697,-0.6998565,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,7.997452165770613e-05
698,2.709949,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,2.0799887,-0.5413496,0,0.0002874485163430358
699,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0006934720321119318
700,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0006934720321119318
701,2.709949,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0009700831151435293
702,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,2.0799887,-0.5413496,0,0.00011699020827956126
703,2.709949,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,0,9.573732216157438e-05
704,2.709949,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,6.832274256552303e-05
705,2.709949,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,4.882125707901914e-05
706,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,9.559907053852465e-05
707,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,0.00027049249421010177
708,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,0,0.00019272075798269943
709,-0.6874271,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.00011266541847522356
710,-0.6874271,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,2.0799887,-0.5413496,0,0.000577942627375065
711,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
712,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
713,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
714,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
715,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
716,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
717,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.0001568944115505264
718,0.5596586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.5450183671166864e-05
719,0.5596586,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,2.0799887,-0.5413496,0,0.0015252920773636456
720,0.5596586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,0.0005448522867557495
721,-0.6998565,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,0,0.0001979154810511662
722,-0.61285055,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.617914080838744e-05
723,-0.8117213,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,0,0.00018641864216608074
724,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,8.895325291345197e-05
725,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,8.895325291345197e-05
726,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,2.4346494813287498e-06
727,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,8.73896834663486e-05
728,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,8.73896834663486e-05
729,-0.8158645,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,0.00014717338228414006
730,-0.8158645,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.4492777880794219e-05
731,-0.8158645,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,2.0799887,-0.5413496,0,2.0560703628849826e-05
732,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.259913149791498e-05
733,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.259913149791498e-05
734,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,0,1.259913149791498e-05
735,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,0,7.583093473700661e-05
736,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,0.0002633933395287061
737,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,0,0.0002633933395287061
738,0.12048556,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,0,0.000429599525833764
739,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,0,0.0006011101650957041
740,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,0,0.0006011101650957041
741,0.12048556,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0164804,0,6.00313409474173e-05
742,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,0,0.0012464380832001465
743,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,0,0.0012464380832001465
744,-0.6915702,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.8880738,0,4.186397301005296e-05
745,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,0,4.203702651427527e-05
746,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,0,4.203702651427527e-05
747,-0.8117213,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-1.0190293,0,0.000247262193112532
748,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,0,1.3966238745359614e-05
749,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,0,1.3966238745359614e-05
750,-0.8117213,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0190293,0,9.852878656311963e-05
751,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,1,0.9999722301891449
753,0.18263268,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9990783,0,0.000448596795862997
754,0.18263268,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9990783,0,1.228238576497524e-05
755,-0.5879917,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9119798,0,0.0008897544772972015
756,-0.5879917,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.9119798,0,4.3643719911218904e-05
757,-0.16539122,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.96594393,0,3.738729495246213e-05
758,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,0,0.0010274588314652497
759,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.009620046167190349
760,0.572088,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,0,8.102229544366651e-06
761,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,5.186582488536038e-05
762,-0.7827194,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,5.122327569473641e-05
763,-0.7827194,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.16841705843267e-05
764,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,5.032286884937905e-05
765,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,5.032286884937905e-05
766,-0.6087074,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.005137386792449873
767,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.0005750514761907943
768,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.0005750514761907943
769,0.10805613,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,-0.30475688,-0.36697465,-0.4083727,0,0.008282652093225772
770,-0.16124807,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.142949976356573e-05
771,-0.14881866,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.006561306341916186
772,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,1.433130161658296e-05
773,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,6.9403191115577e-05
774,0.38978976,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.4083727,0,0.00112611381514373
775,-0.76200366,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.248312121371531e-05
776,-0.76200366,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,5.179419274343913e-05
777,-0.6998565,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.999699814235938e-06
778,-0.07009897,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.006841649453385209
779,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.499935230936239e-05
780,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.499935230936239e-05
781,-0.70399964,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.580395597860454e-05
782,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,0,7.276913526134394e-05
752,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,1,0.999989629636225
783,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,0,4.982636237433298e-05
784,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.4083727,0,1.757781697410799e-05
785,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,3.0856311842996464e-05
786,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,3.61259624781888e-05
787,-0.49684256,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,7.110941537468894e-05
