,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
147,-0.020381264,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002141732968046486
148,0.3732172,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,0,0.012471122578048175
149,0.3732172,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,1,0.9858204096808031
150,0.3732172,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,-0.0038141536,1.5280974,-0.0323216,0,0.01147859362097228
151,0.3732172,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,1,0.7543360615370446
152,0.3732172,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,1,0.7543360615370446
153,0.3732172,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,0,0.007474672948469869
154,0.3732172,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,0,0.007474672948469869
155,0.3732172,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,0,0.0034635758220970835
156,-0.37669146,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0007452361105400925
157,-0.37669146,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.534267772891456e-05
158,-0.7868625,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,9.094307266586958e-05
159,-0.7661468,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0012261482316806669
160,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002027319145318166
161,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002027319145318166
162,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002027319145318166
163,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002027319145318166
164,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0019760240860666233
165,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0019760240860666233
166,-0.12810294,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00014895645796151517
167,-0.12810294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,7.221359433239834e-06
168,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,5.5847085920823146e-05
169,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0008237238355847371
170,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0008237238355847371
171,0.08734042,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0014526884727943663
172,0.08734042,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0010546863834692078
173,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002321305846600969
174,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002321305846600969
175,0.08734042,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00014765232661838201
176,0.08734042,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00012671942098084243
177,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.095692392720658e-05
178,-0.7951488,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0011998284815287854
179,0.39393288,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0029188796914722186
180,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0013266279104412505
181,0.39393288,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.004820750671577666
182,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.00020739888569501686
183,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0013266279104412505
184,-0.59213483,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,7.61747014259706e-05
185,-0.59213483,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,2.656693602064584e-05
186,0.50165457,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00016477258944713844
187,0.50165457,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.005223768997760803
188,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.001454045357031299
189,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.001454045357031299
190,-0.538274,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002403766922150682
191,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00015095215807634437
192,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00015095215807634437
193,-0.7868625,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0005481989015817866
194,-0.7868625,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0012072903018697319
195,-0.7951488,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,6.542876033030655e-05
196,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,4.15366522748872e-05
197,0.004477586,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00016450728686678569
198,0.004477586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.003605312192802491
199,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,4.15366522748872e-05
200,0.20334838,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00013178046784308693
201,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,6.616791012595109e-05
202,-0.7827194,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.000549902008600349
203,-0.7827194,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.002002356517698139
204,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0006706531373647521
205,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0006706531373647521
206,0.4229349,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,5.682794975663539e-05
207,0.4229349,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0029827963817716263
208,-0.74543107,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0012453003559577559
209,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00028057002997292963
210,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00028057002997292963
211,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.465438651075452e-05
212,0.35664463,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0012901314946062346
213,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.0382955860980216e-05
214,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.0382955860980216e-05
215,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.0382955860980216e-05
216,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00028057002997292963
217,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,7.450925990524948e-05
218,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,5.407504708453424e-05
219,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00020366390326792287
220,0.35664463,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.004688579906930635
243,0.26135236,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,1,0.5047677401543629
266,0.8331059,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,0.93293947,-0.0038141536,1.5280974,-0.0323216,1,0.9958264817156307
333,0.99883157,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,1.2423636,-0.0038141536,1.5280974,-0.0323216,1,0.9997110738223899
221,-0.48027,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0013250580965310293
222,-0.48027,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.820989899804598e-06
223,-0.48027,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00029031749443639456
224,-0.48027,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.3684997575245117e-05
225,-0.48027,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.15570284885335012
226,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0025273222102427145
227,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0025273222102427145
228,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,7.693043202267684e-05
229,-0.74543107,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.001149895541243683
230,-0.74543107,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00831188727462142
231,-0.74543107,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0034132923608061715
232,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,2.6059030786476554e-05
233,-0.44712487,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00012736242907362052
234,-0.24825406,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00013335348184844372
235,-0.8075782,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.001392156944895515
236,-0.8075782,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00013582314513131374
237,-0.8075782,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00016063698194989498
238,0.07076786,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0036998607122106187
239,0.07076786,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0013351505945339013
240,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.854177059030933e-05
241,-0.29382864,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0031391100988376708
242,-0.29382864,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,9.436385656439623e-05
244,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.000495997691797941
245,0.26135236,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.004287528156268881
246,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.000495997691797941
247,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.000495997691797941
248,-0.47612688,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,2.5719416038527e-05
249,-0.8158645,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,9.281984164741861e-05
250,-0.8158645,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00012849553546363693
251,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0009011559864320752
252,-0.7992919,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00010393658755687566
253,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0028805788877355474
254,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0028805788877355474
255,-0.48441315,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00383940077890928
256,-0.48441315,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,1.619807098229907e-05
257,-0.09081467,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00010046261399451027
258,-0.09081467,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0034399849781953764
259,-0.09081467,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0034399849781953764
260,-0.09081467,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0003462226759672914
261,-0.09081467,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0003462226759672914
262,0.8331059,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.0004640331597957909
263,0.8331059,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.0055459498999579126
264,0.8331059,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.0055459498999579126
265,0.8331059,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,0,0.01525456720311209
267,-0.7785762,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0009096321213042425
268,-0.7785762,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.006585036400770497
269,0.8041039,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0051477098355174
270,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0009877417907686163
271,-0.59627795,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,8.229931814696547e-05
272,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0036506520116778075
273,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0036506520116778075
274,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0009877417907686163
