,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
87,-0.07170111,-0.6501388,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-0.04149606,-0.6742548,-0.36697465,-0.48289233,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.9322374484732826e-06
88,-0.07170111,-0.6501388,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1505833,-0.6742548,-0.36697465,-0.48289233,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00011511335064413907
89,0.57959634,-0.8200076,0.06623222,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.851935608158837e-05
90,0.57959634,-0.8200076,-1.559675,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,4.103813167512255e-05
91,1.2308939,1.8937502,-1.0029918,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.50445265,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.0818998656524264e-05
92,0.57959634,1.8937502,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.615636,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00014270032944936183
93,-0.07170111,1.8937502,0.74635005,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.6110295,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.1119073141121488e-05
94,0.57959634,1.8937502,-1.3365113,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.000938418772843081
95,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.174649,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00037101560835025086
96,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1835877,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0003701866977323181
97,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,2.8676627472753225e-05
98,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.705299691599819e-05
99,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-2.0939605,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.242776342705453e-05
100,-0.07170111,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.63578284,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.523405726665826e-05
101,0.57959634,-0.5217014,-1.8749379,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-0.4258604,-0.6742548,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,5.713917423865123e-05
102,0.57959634,-0.5217014,-0.8122536,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.6852895,-0.6742548,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.4125890983151436e-05
103,-0.07170111,0.1950621,-1.0628052,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.34630623,-0.6742548,-0.36697465,0.2282107,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.89873170638729e-05
104,0.9052451,-0.7910056,-0.4992791,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00014227850324007268
105,1.3937181,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.446452977486446e-05
106,-1.3742962,-0.7910056,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.1114543684390807e-05
107,-0.07170111,-0.2233952,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68047637,-0.6742548,-0.36697465,0.031158047,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00015880770138120186
108,2.5334888,-0.7827194,-1.4877584,-0.61124647,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,1.283285799236586e-05
109,2.8591375,-0.7827194,-1.3394768,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,7.58953964257895e-05
118,-1.3742962,0.00033444475,0.95888686,-1.0423961,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.2008175,2.7894843,-1.1684606,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,1,0.9999809010969849
135,-0.7229986,-0.3601189,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,1,0.9171184583572212
110,2.5334888,-0.7827194,-1.265336,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,0.0001413557553883719
111,3.8360837,-0.7827194,-1.1170546,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,8.069889622675235e-05
112,-0.07170111,-0.70399964,-0.6351395,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.5514324,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,5.427553145326958e-06
113,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3222405,-0.6742548,-0.36697465,-0.5685674,-0.88234997,-0.8392951,0.4280187,-0.20027964,4.40993,0,5.296870545119422e-05
114,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.5741403,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.00018649249407885377
115,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.04355884,-0.6742548,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.00034099868365227565
116,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.042871248,-0.6742548,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.0403296078562937e-05
117,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.378624,-0.6742548,-0.36697465,-0.36294726,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,1.008269479514966e-05
119,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-1.9186243,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.0037214311096365007
120,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.00020408618776249733
121,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.3220883394344562e-06
122,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.3220883394344562e-06
123,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,1.068895153225017e-05
124,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.19159712,-0.9429892,-0.9923987,1.228515,-0.20027964,-0.38955462,0,0.00018426727955091424
125,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.3614333,-0.6742548,-0.36697465,0.7765311,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.0001865004958710731
126,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.70866764,-0.6742548,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.00013530577146924638
127,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.00011278493938895387
128,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.39423114,-0.6742548,-0.36697465,-0.5514324,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0008615935055190341
129,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.19207887,-0.6742548,-0.36697465,-0.58570236,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.000382812936711654
130,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.5771349,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0012055483867325406
131,0.41677198,-0.72885853,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,4.40993,0,2.9782520011165313e-05
132,-0.07170111,-0.72885853,-1.4241022,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,5.0573874210695017e-05
133,1.2308939,-0.72885853,-0.31633413,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0037550215772649323
134,-1.3742962,-0.75371736,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.5998213,-0.6742548,-0.36697465,-0.1658946,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,5.565300892762009e-05
136,1.2308939,-0.3601189,-1.0266548,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,0.05309558561357931
137,-1.3742962,-0.032810688,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,5.418152011028554e-05
138,-0.07170111,-0.032810688,-0.86285764,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,2.8052706027912476e-05
139,1.2308939,-0.39326403,-1.4985706,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5599999,-0.9539117,-0.9727993,2.8012054,-0.20027964,-0.38955462,0,8.948081576557299e-06
140,0.57959634,-0.59213483,0.3212764,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.2603579,-0.6742548,-0.36697465,-0.5599999,-0.9591847,-1.0057579,3.6720023,-0.20027964,-0.38955462,0,3.7739899789134497e-06
141,0.57959634,0.5347997,-1.2915034,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.6740813,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00018610320602860972
142,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0018378313202631455
143,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0018378313202631455
144,-0.07170111,0.5347997,0.008601927,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.72792023,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004042026631312217
145,-0.39734986,0.5347997,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.72792023,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0036703432381918755
146,0.57959634,0.5347997,-0.44074604,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.6495347,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0002669681752017237
147,-0.39734986,-0.020381264,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.056623098,1.4118892,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0020205536607580937
148,-1.3742962,0.3732172,0.95888686,-0.89243287,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.01629674361040284
149,-1.3742962,0.3732172,0.95888686,-0.89243287,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,2.015924,0.34768143,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9816526330429405
150,1.2308939,0.3732172,-1.0146697,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.015924,0.6859771,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0069604974539384645
151,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.8208544441954934
152,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.8208544441954934
153,0.57959634,0.3732172,-1.2550387,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,2.015924,0.76573783,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.017536371864461102
154,1.2308939,0.3732172,-0.103797294,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,2.015924,0.68322676,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00748298301933313
155,-1.3742962,0.3732172,0.95888686,-0.34880576,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.006377168190883847
156,1.2308939,-0.37669146,-1.1977371,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1225984,1.4118892,-0.0038141536,-0.34581223,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014082240714214328
157,-1.3742962,-0.37669146,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,1.4118892,-0.0038141536,-0.34581223,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.531415160789828e-05
158,-1.3742962,-0.7868625,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.18657812,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00016668894703936128
159,-0.23452547,-0.7661468,-0.12593666,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0007618656058258776
160,0.25394762,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.0001767815468225092
161,0.09112326,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0012656629853071099
162,0.57959634,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00015665505954330349
163,1.5565425,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00010900875601783133
