,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
80,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.002173868519227538
81,0.41677198,4.6779413,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.9179368,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.02603698899340329
82,-0.07170111,-0.8158645,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.48430577,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00011273816070327013
83,1.2308939,-0.50098574,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,9.695850158125238e-05
84,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.89475505570011e-06
85,-1.3742962,-0.50098574,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1746123581789244e-05
86,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.89475505570011e-06
87,-0.07170111,-0.6501388,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,-0.04149606,-0.6742548,-0.36697465,-0.48289233,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.513094856301189e-06
88,-0.07170111,-0.6501388,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.1505833,-0.6742548,-0.36697465,-0.48289233,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00010997562656972428
89,0.57959634,-0.8200076,0.06623222,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.034252815207209e-05
90,0.57959634,-0.8200076,-1.559675,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,2.0101879,0,5.9199900705745225e-05
91,1.2308939,1.8937502,-1.0029918,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.50445265,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.0647814347549477e-05
92,0.57959634,1.8937502,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,-0.615636,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0001654918894466201
93,-0.07170111,1.8937502,0.74635005,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.6110295,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.1833881946202615e-05
94,0.57959634,1.8937502,-1.3365113,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,-1.1849854,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009764261341345276
95,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.174649,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0003531977046644016
96,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.1835877,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0003524136188040899
97,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,2.2645393918799053e-05
98,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.792914516279142e-05
99,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,-2.0939605,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.860147469883761e-05
100,-0.07170111,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.63578284,-0.6742548,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00010877229321085038
101,0.57959634,-0.5217014,-1.8749379,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6742548,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.540291289736329e-05
102,0.57959634,-0.5217014,-0.8122536,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6742548,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.943102757584024e-05
103,-0.07170111,0.1950621,-1.0628052,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.34630623,-0.6742548,-0.36697465,0.2282107,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0001062161624046064
104,0.9052451,-0.7910056,-0.4992791,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,0.77764183,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00014967624562589214
105,1.3937181,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.998822026114463e-05
106,-1.3742962,-0.7910056,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.4215490591364168e-05
107,-0.07170111,-0.2233952,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.68047637,-0.6742548,-0.36697465,0.031158047,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00016675860869200316
108,2.5334888,-0.7827194,-1.4877584,-0.61124647,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,1.0791786057850343e-05
109,2.8591375,-0.7827194,-1.3394768,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,8.249235585565344e-05
118,-1.3742962,0.00033444475,0.95888686,-1.0423961,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.2008175,0.77764183,2.7894843,-1.1684606,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,1,0.9999788371649412
135,-0.7229986,-0.3601189,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.9465304,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,1,0.9184980628289886
110,2.5334888,-0.7827194,-1.265336,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00015344565762148626
111,3.8360837,-0.7827194,-1.1170546,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,8.670346396324711e-05
112,-0.07170111,-0.70399964,-0.6351395,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.5514324,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,5.604665235600805e-06
113,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.3222405,-0.6742548,-0.36697465,-0.5685674,-0.88234997,-0.8392951,0.4280187,4.8413806,-0.20027964,4.40993,0,2.3333564044896034e-05
114,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.5741403,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00017361065710458135
115,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,-0.04355884,-0.6742548,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00037714524998773554
116,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.042871248,-0.6742548,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.1233228938950552e-05
117,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-2.378624,-0.6742548,-0.36697465,-0.36294726,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,9.805871761048562e-06
119,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,2.7894843,-1.9186243,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.0034361754324371226
120,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00021443158174721326
121,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.1292235731212474e-06
122,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.1292235731212474e-06
123,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,8.845692606525593e-06
124,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.19159712,-0.9429892,-0.9923987,1.228515,-0.33172852,-0.20027964,-0.38955462,0,0.00017031781678885326
125,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.3614333,-0.6742548,-0.36697465,0.7765311,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.0002035747897329313
126,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.70866764,-0.6742548,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.00015534273887070094
127,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.00012888391244965491
128,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.39423114,-0.6742548,-0.36697465,-0.5514324,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0009046275006471207
129,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.19207887,-0.6742548,-0.36697465,-0.58570236,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.00038904147502005136
130,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.5771349,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0012339519148411296
131,0.41677198,-0.72885853,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,4.8413806,-0.20027964,4.40993,0,1.3671857890924473e-05
132,-0.07170111,-0.72885853,-1.4241022,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,4.828982857477428e-05
133,1.2308939,-0.72885853,-0.31633413,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0037684799975883426
134,-1.3742962,-0.75371736,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.5998213,-0.6742548,-0.36697465,-0.1658946,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,5.8917388376647586e-05
136,1.2308939,-0.3601189,-1.0266548,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.6794086,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,0.056887409571438105
137,-1.3742962,-0.032810688,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.77764183,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,5.508218941538505e-05
138,-0.07170111,-0.032810688,-0.86285764,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,3.091097756055204e-05
139,1.2308939,-0.39326403,-1.4985706,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5599999,-0.9539117,-0.9727993,2.8012054,-0.33172852,-0.20027964,-0.38955462,0,9.36112509249183e-06
140,0.57959634,-0.59213483,0.3212764,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-2.2603579,-0.6742548,-0.36697465,-0.5599999,-0.9591847,-1.0057579,3.6720023,-0.33172852,-0.20027964,-0.38955462,0,4.406103926795177e-06
141,0.57959634,0.5347997,-1.2915034,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.6740813,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0001986106148751041
142,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0018224780840173157
143,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0018224780840173157
144,-0.07170111,0.5347997,0.008601927,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.72792023,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004119431108729022
145,-0.39734986,0.5347997,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.72792023,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0037161180372737765
146,0.57959634,0.5347997,-0.44074604,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.6495347,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00027635317385004305
147,-0.39734986,-0.020381264,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,-0.056623098,1.4118892,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002048079099208677
148,-1.3742962,0.3732172,0.95888686,-0.89243287,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.77764183,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.015633386248605215
149,-1.3742962,0.3732172,0.95888686,-0.89243287,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.77764183,2.015924,0.34768143,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9807701458004011
150,1.2308939,0.3732172,-1.0146697,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,2.015924,0.6859771,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.004549790255782915
151,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,2.015924,1.2470527,1.4118892,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.8192893223740116
