,F103,F105,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
128,-0.70399964,-1.6795018,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0007842695710650067
129,-0.7578605,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.00046018299445567146
130,-0.6749977,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.001028882405989153
131,-0.72885853,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0061975,-0.4352482,4.40993,0,2.4470326239609127e-05
132,-0.72885853,-1.4241022,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,4.871151060925107e-05
133,-0.72885853,-0.31633413,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.005518136270877788
134,-0.75371736,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,4.315218135935098e-05
136,-0.3601189,-1.0266548,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,0.09259862362583407
137,-0.032810688,0.95888686,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,8.8568737673336e-05
138,-0.032810688,-0.86285764,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,4.434442819484457e-05
139,-0.39326403,-1.4985706,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9727993,2.8012054,-0.38955462,0,2.644799208774884e-05
140,-0.59213483,0.3212764,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0057579,3.6720023,-0.38955462,0,1.3730755053076822e-05
141,0.5347997,-1.2915034,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003381381550035623
142,0.5347997,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012811683964093232
143,0.5347997,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012811683964093232
144,0.5347997,0.008601927,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0042725511767877
145,0.5347997,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0037492623937705853
146,0.5347997,-0.44074604,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002754403999007971
147,-0.020381264,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024836768287876615
148,0.3732172,0.95888686,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00933487642911226
149,0.3732172,0.95888686,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9813461973744243
150,0.3732172,-1.0146697,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.004810106292232805
151,0.3732172,0.42754474,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7400713323168603
152,0.3732172,0.42754474,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7400713323168603
153,0.3732172,-1.2550387,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.011144947402565771
154,0.3732172,-0.103797294,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007798206262376702
155,0.3732172,0.95888686,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0026597201313225856
156,-0.37669146,-1.1977371,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012774205733660313
157,-0.37669146,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.484882731834705e-05
158,-0.7868625,0.95888686,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.950595770898647e-05
159,-0.7661468,-0.12593666,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0005368953944724216
160,-0.7661468,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002138654592428719
161,-0.7661468,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002138654592428719
162,-0.7661468,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002138654592428719
163,-0.7661468,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002138654592428719
164,-0.12810294,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002292813926597183
165,-0.12810294,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002292813926597183
166,-0.12810294,0.95888686,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001461167552916237
167,-0.12810294,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.92238059671989e-06
168,-0.7827194,-1.6181225,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,4.016665794364547e-05
169,-0.6708545,-1.0429138,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013237879045859366
170,-0.6708545,-0.3015061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001049827098895396
171,0.08734042,-1.4502667,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002640240551309562
172,0.08734042,-1.5915555,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020394053672204027
173,0.08734042,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002690385085369108
174,0.08734042,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002690385085369108
175,0.08734042,0.95888686,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014671783157400777
176,0.08734042,-0.75775695,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,6.891346845430861e-05
177,-0.44712487,-0.33437985,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00012070747697708066
178,-0.7951488,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013970380930132503
179,0.39393288,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0033774424195393655
180,0.39393288,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011538295257712662
181,0.39393288,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0050552136377187504
182,0.008620729,-0.23663288,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0002668554059909527
183,0.39393288,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011538295257712662
184,-0.59213483,-0.6351395,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,4.000146140632717e-05
185,-0.59213483,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.9128223607412496e-05
186,0.50165457,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001630955322583231
187,0.50165457,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0017364653531990537
188,-0.538274,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0016907812887096475
189,-0.538274,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0016907812887096475
190,-0.538274,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002532819603967277
191,-0.538274,-1.195203,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002861755902620775
192,-0.538274,-1.8845116,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003550894348354102
193,-0.7868625,-0.49022797,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00023861787575992283
194,-0.7868625,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0014056660114471881
195,-0.7951488,-0.6351395,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001088360259633386
196,0.004477586,-1.0146697,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,8.111973128263148e-05
197,0.004477586,-1.9206448,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00039719531704160974
198,0.004477586,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0012001644971842262
199,0.004477586,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.372906468979763e-05
200,0.20334838,0.53381324,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014923003302169115
201,-0.71642905,-2.0077734,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001668191342575201
202,-0.7827194,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00048107045168027874
203,-0.7827194,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0006684912849088995
204,-0.5175583,-0.3734337,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.000888977136198591
205,-0.5175583,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005859326760199279
206,0.4229349,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.9701362894155464e-05
207,0.4229349,0.16187373,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0037490808095765227
208,-0.74543107,-0.31633413,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0005787042530061601
209,0.35664463,-0.86285764,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00047462141041003836
210,0.35664463,0.95888686,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00026835421717847664
211,0.35664463,-0.76797503,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015003578818993159
212,0.35664463,0.7713544,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011900849323608507
213,0.35664463,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.7849550857644718e-05
214,0.35664463,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.7849550857644718e-05
215,0.35664463,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.7849550857644718e-05
216,0.35664463,0.7767125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002841020883329343
217,0.35664463,-0.1797034,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001098970781782854
218,0.35664463,-1.3790185,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00011815605087427842
219,0.35664463,-1.0336462,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00036988019936832513
220,0.35664463,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0049175660974188195
243,0.26135236,0.42754474,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.5096801669972336
266,0.8331059,-1.5460118,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9975997234927685
333,0.99883157,0.0024710323,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9997036420760317
221,-0.48027,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0019381929633494849
222,-0.48027,0.5910346,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.4202384069752429e-05
223,-0.48027,-1.203126,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006132950328244245
224,-0.48027,-0.47024024,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.096208427843439e-05
225,-0.48027,-0.47024024,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.2092811681639185
226,-0.7744331,-0.103797294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004167998667874141
227,-0.7744331,-0.5440523,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005278461717388886
228,-0.74543107,-0.6351395,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00015665083306590254
229,-0.74543107,-1.5207099,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002819926315326812
230,-0.74543107,-1.5207099,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.02125992224185796
231,-0.74543107,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003452927306604561
232,-0.44712487,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.2103620809636655e-05
233,-0.44712487,0.5034508,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00013774760804526745
234,-0.24825406,-1.078931,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00036451131355309487
235,-0.8075782,-0.95394486,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.000645552395145322
236,-0.8075782,-0.95394486,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,8.003973827996137e-05
237,-0.8075782,0.70384276,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00013366129934074979
238,0.07076786,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004563532279620539
