,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
69,0.13641186,-0.07170111,4.6779413,-1.6495199,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0017253280476428182
70,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00044324943701146526
71,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00044324943701146526
72,0.13641186,-0.07170111,4.6779413,0.5161018,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0010901327555837956
73,0.13641186,-1.3742962,4.6779413,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0008793259566562741
74,0.13641186,-1.3742962,4.6779413,0.95888686,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0011547097730370108
75,0.13641186,0.57959634,4.6779413,-1.8465996,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0028479091791607054
76,0.13641186,0.57959634,4.6779413,-0.40742135,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.003772771488841336
77,0.13641186,-0.07170111,4.6779413,-0.69890064,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.8707329,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0011753679727812792
78,0.13641186,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007834430814215047
79,0.13641186,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007834430814215047
80,0.13641186,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007834430814215047
81,0.13641186,0.41677198,4.6779413,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9179368,-0.6991447,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.007967332759778083
82,-0.23365924,-0.07170111,-0.8158645,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.48430577,-0.6991447,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00012984000089072222
83,-0.23365924,1.2308939,-0.50098574,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00012807367501705257
84,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1581195219122665e-05
85,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.5212285697227526e-05
86,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1581195219122665e-05
87,1.6166962,-0.07170111,-0.6501388,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,-0.48289233,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.617491488157648e-06
88,1.6166962,-0.07170111,-0.6501388,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.36697465,-0.48289233,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00021237802228802515
89,0.13641186,0.57959634,-0.8200076,0.06623222,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.553211270614483e-05
90,0.13641186,0.57959634,-0.8200076,-1.559675,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,2.0101879,0,8.658113002122472e-05
91,1.9867673,1.2308939,1.8937502,-1.0029918,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.50445265,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.5297130734029623e-05
92,1.9867673,0.57959634,1.8937502,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.615636,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0001690863186515441
93,1.9867673,-0.07170111,1.8937502,0.74635005,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6110295,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.9440101979958043e-05
94,1.9867673,0.57959634,1.8937502,-1.3365113,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0015162361897015958
95,1.9867673,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.174649,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0004354468161000354
96,1.9867673,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1835877,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00043436930200906764
97,0.50648296,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,1.919490695515896e-05
98,0.50648296,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.566030961930138e-05
99,0.50648296,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-2.0939605,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.422951507140411e-05
100,0.50648296,-0.07170111,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00010528165786812813
101,-0.6037303,0.57959634,-0.5217014,-1.8749379,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6991447,-0.6742548,-0.36697465,-0.2858397,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,9.006531953959838e-05
102,-0.6037303,0.57959634,-0.5217014,-0.8122536,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6991447,-0.6742548,-0.36697465,-0.2858397,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.86570201567867e-05
103,-0.6037303,-0.07170111,0.1950621,-1.0628052,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,-0.6991447,-0.6742548,-0.36697465,0.2282107,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00011328864815741864
104,0.50648296,0.9052451,-0.7910056,-0.4992791,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00023617359514595878
105,0.50648296,1.3937181,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00012300804817291197
106,0.50648296,-1.3742962,-0.7910056,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.0693222766343476e-05
107,0.13641186,-0.07170111,-0.2233952,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68047637,-0.6991447,-0.6742548,-0.36697465,0.031158047,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0002218645907836175
108,-0.6037303,2.5334888,-0.7827194,-1.4877584,-0.61124647,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,1.3501894836368817e-05
109,-0.6037303,2.8591375,-0.7827194,-1.3394768,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00010717132194324989
118,-0.23365924,-1.3742962,0.00033444475,0.95888686,-1.0423961,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.3798654,1.2008175,0.77764183,2.7894843,-1.1684606,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,1,0.9999722653109754
135,-0.6037303,-0.7229986,-0.3601189,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.789597,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-0.97053754,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,1,0.9524512717789494
110,-0.6037303,2.5334888,-0.7827194,-1.265336,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00021467445095325126
111,-0.6037303,3.8360837,-0.7827194,-1.1170546,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00013291620182763033
112,-0.6037303,-0.07170111,-0.70399964,-0.6351395,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7127932,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,1.4440411477155933e-05
113,-0.6037303,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3222405,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.7860429,-0.88234997,-0.8392951,0.4280187,4.8413806,-0.20027964,4.40993,0,1.761992408243508e-05
114,-0.23365924,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.5741403,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00016580703486948414
115,2.7269096,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.04355884,-0.6991447,-0.6742548,-0.36697465,-0.46575734,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.0004579049366505496
116,2.7269096,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.042871248,-0.6991447,-0.6742548,-0.36697465,-0.46575734,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,6.325499673833381e-05
117,-0.23365924,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.378624,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,9.143563718995884e-06
119,-0.23365924,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-1.9186243,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.003372978826408987
120,-0.23365924,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00023235549399568513
121,-0.23365924,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.0922290168907825e-06
122,-0.23365924,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.0922290168907825e-06
123,-0.23365924,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,1.0399883633836147e-05
124,-0.23365924,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7127932,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9794662,-0.9429892,-0.9923987,1.228515,-0.33172852,-0.20027964,-0.38955462,0,0.00017864342211912403
125,1.6166962,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3614333,-0.6991447,-0.6742548,-0.36697465,0.7765311,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.0003735603233681449
126,2.3568385,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70866764,-0.6991447,-0.6742548,-0.36697465,-0.5085949,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.00030241871954261325
127,2.3568385,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6991447,-0.6742548,-0.36697465,-0.5085949,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.00020717456998814234
128,-0.6037303,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.39423114,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0008832031229666403
129,-0.6037303,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.19207887,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0003801003434231278
130,-0.6037303,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0009739494043911564
