,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
74,-1.3742962,4.6779413,0.95888686,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00275144647014832
75,0.57959634,4.6779413,-1.8465996,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1505833,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.006986129275944115
76,0.57959634,4.6779413,-0.40742135,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.43088016,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.009378901750142861
77,-0.07170111,4.6779413,-0.69890064,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.8707329,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0027566078840958463
78,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.002086984370279882
79,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.002086984370279882
80,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.002086984370279882
81,0.41677198,4.6779413,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9179368,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.02301117946597769
82,-0.07170111,-0.8158645,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.48430577,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00012934209717632619
83,1.2308939,-0.50098574,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00011887925345248557
84,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1246613090998905e-05
85,-1.3742962,-0.50098574,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.484203369209215e-05
86,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1246613090998905e-05
87,-0.07170111,-0.6501388,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.04149606,-0.6742548,-0.36697465,-0.48289233,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.4854381793252304e-06
88,-0.07170111,-0.6501388,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1505833,-0.6742548,-0.36697465,-0.48289233,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00012401197752475235
89,0.57959634,-0.8200076,0.06623222,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.079748174913629e-05
90,0.57959634,-0.8200076,-1.559675,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,2.0101879,0,7.020345657965049e-05
91,1.2308939,1.8937502,-1.0029918,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.50445265,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.1599256321780938e-05
92,0.57959634,1.8937502,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.615636,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00011379794312053734
93,-0.07170111,1.8937502,0.74635005,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6110295,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.0534920763555218e-05
94,0.57959634,1.8937502,-1.3365113,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0010734675254070456
95,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.174649,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00036730869961132477
96,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1835877,-0.6742548,-0.36697465,-0.39721727,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0003664473971487928
97,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,1.6577122400996887e-05
98,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.498260552276654e-05
99,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-2.0939605,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.473737518592601e-05
100,-0.07170111,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.63578284,-0.6742548,-0.36697465,-0.4400548,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.920904823455457e-05
101,0.57959634,-0.5217014,-1.8749379,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6742548,-0.36697465,-0.2858397,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,9.103808141249834e-05
102,0.57959634,-0.5217014,-0.8122536,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6742548,-0.36697465,-0.2858397,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.059789286946389e-05
103,-0.07170111,0.1950621,-1.0628052,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,-0.6742548,-0.36697465,0.2282107,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00013229591919599525
104,0.9052451,-0.7910056,-0.4992791,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0001559442775056132
105,1.3937181,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00010003084131189153
106,-1.3742962,-0.7910056,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.43823707,-0.6742548,-0.36697465,-0.15732709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.9453791733916384e-05
107,-0.07170111,-0.2233952,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68047637,-0.6742548,-0.36697465,0.031158047,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00019331822551896545
108,2.5334888,-0.7827194,-1.4877584,-0.61124647,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,1.4061054305391482e-05
109,2.8591375,-0.7827194,-1.3394768,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00010910133201668208
118,-1.3742962,0.00033444475,0.95888686,-1.0423961,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.3798654,1.2008175,0.77764183,2.7894843,-1.1684606,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,1,0.9999719729328012
135,-0.7229986,-0.3601189,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.97053754,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,1,0.9510053612798153
110,2.5334888,-0.7827194,-1.265336,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.0002267539445117716
111,3.8360837,-0.7827194,-1.1170546,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6742548,-0.36697465,-0.5685674,-0.9940198,-0.95956135,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.38955462,0,0.00014284618996482728
112,-0.07170111,-0.70399964,-0.6351395,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.5514324,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,1.3292938623764398e-05
113,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3222405,-0.6742548,-0.36697465,-0.5685674,-0.7860429,-0.88234997,-0.8392951,0.4280187,4.8413806,-0.20027964,4.40993,0,2.418874003067842e-05
114,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.5741403,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00018361250412195486
115,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.04355884,-0.6742548,-0.36697465,-0.46575734,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00019898259192629406
116,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.042871248,-0.6742548,-0.36697465,-0.46575734,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,3.2081920259597394e-05
117,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.378624,-0.6742548,-0.36697465,-0.36294726,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,9.648278261083503e-06
119,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-1.9186243,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.003752900940510493
120,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,0.00021346165102478402
121,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.048081466667134e-06
122,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,2.048081466667134e-06
123,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.5771349,-0.7860429,-0.88234997,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.38955462,0,1.0124257971619865e-05
124,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7127932,-0.6742548,-0.36697465,-0.19159712,-0.9794662,-0.9429892,-0.9923987,1.228515,-0.33172852,-0.20027964,-0.38955462,0,0.00019623953263538685
125,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3614333,-0.6742548,-0.36697465,0.7765311,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.0002480867171254363
126,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70866764,-0.6742548,-0.36697465,-0.5085949,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.0001775406140425142
127,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5085949,-0.9485137,-0.89402586,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.38955462,0,0.00012243992504087432
128,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.39423114,-0.6742548,-0.36697465,-0.5514324,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0008921144246795004
129,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.19207887,-0.6742548,-0.36697465,-0.58570236,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.00039345096223779253
130,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.5771349,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0009484910734577018
131,0.41677198,-0.72885853,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9781269,-0.9350797,-1.0061975,-0.4352482,4.8413806,-0.20027964,4.40993,0,7.512797988044592e-06
132,-0.07170111,-0.72885853,-1.4241022,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,4.486648748287708e-05
133,1.2308939,-0.72885853,-0.31633413,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6742548,-0.36697465,-0.49145985,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,0.0031809572746475763
134,-1.3742962,-0.75371736,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5998213,-0.6742548,-0.36697465,-0.1658946,-0.9781269,-0.9350797,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.38955462,0,6.38409609312613e-05
136,1.2308939,-0.3601189,-1.0266548,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,2.7894843,-0.789597,-0.6742548,-0.36697465,-0.22586714,-0.97053754,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,0.06971447139411108
137,-1.3742962,-0.032810688,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.97053754,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,4.109854005400173e-05
138,-0.07170111,-0.032810688,-0.86285764,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3799983,-0.6742548,-0.36697465,-0.4400548,-0.97053754,-0.93733954,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.38955462,0,3.8883663279717046e-05
139,1.2308939,-0.39326403,-1.4985706,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5599999,-0.9708054,-0.9539117,-0.9727993,2.8012054,-0.33172852,-0.20027964,-0.38955462,0,9.040986973445568e-06
140,0.57959634,-0.59213483,0.3212764,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.2603579,-0.6742548,-0.36697465,-0.5599999,-0.9865198,-0.9591847,-1.0057579,3.6720023,-0.33172852,-0.20027964,-0.38955462,0,5.184910401371242e-06
