,F34,F103,F105,F109,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
113,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,4.40993,0,4.899167779195054e-05
114,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.0004584377564858404
115,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.0003766786157948591
116,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,2.8391570904223852e-05
117,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,3.468409125215622e-05
119,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.00903844944879601
120,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.0004864899984714
121,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,7.3987511578797335e-06
122,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,7.3987511578797335e-06
123,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,2.2883947669863075e-05
124,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9923987,1.228515,-0.38955462,0,0.0002468378039140612
125,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.00019139589002946692
126,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.0002064369701272328
127,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.00024486967514904766
128,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.00111130642727395
129,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0004384848256972476
130,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0011799928220875419
131,0.41677198,-0.72885853,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0061975,-0.4352482,4.40993,0,1.4300164896091914e-05
132,-0.07170111,-0.72885853,-1.4241022,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,6.722571636786201e-05
133,1.2308939,-0.72885853,-0.31633413,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0033376693135428745
134,-1.3742962,-0.75371736,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,5.9172230688767183e-05
136,1.2308939,-0.3601189,-1.0266548,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,0.07579734209575235
137,-1.3742962,-0.032810688,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,9.265349822108168e-05
138,-0.07170111,-0.032810688,-0.86285764,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,4.6720283833718905e-05
139,1.2308939,-0.39326403,-1.4985706,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9727993,2.8012054,-0.38955462,0,1.7905894832079984e-05
140,0.57959634,-0.59213483,0.3212764,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0057579,3.6720023,-0.38955462,0,1.40195496421337e-05
141,0.57959634,0.5347997,-1.2915034,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003475804700324288
142,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0022747963432772954
143,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0022747963432772954
144,-0.07170111,0.5347997,0.008601927,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005376578011426262
145,-0.39734986,0.5347997,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004829176687091304
146,0.57959634,0.5347997,-0.44074604,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003741812703780284
147,-0.39734986,-0.020381264,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003138693609416274
148,-1.3742962,0.3732172,0.95888686,-0.89243287,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.01282694664521394
149,-1.3742962,0.3732172,0.95888686,-0.89243287,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9812064753262351
150,1.2308939,0.3732172,-1.0146697,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0048329251367493315
151,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7742534545188973
152,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.7742534545188973
153,0.57959634,0.3732172,-1.2550387,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.014611480885715601
154,1.2308939,0.3732172,-0.103797294,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005956994804881974
155,-1.3742962,0.3732172,0.95888686,-0.34880576,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004579697259771856
156,1.2308939,-0.37669146,-1.1977371,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001352729429006009
157,-1.3742962,-0.37669146,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001270222705754108
158,-1.3742962,-0.7868625,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00020335857633903617
159,-0.23452547,-0.7661468,-0.12593666,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0006309960421908144
160,0.25394762,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013827395767902519
161,0.09112326,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0014742519762352218
162,0.57959634,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001216383391443468
163,1.5565425,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0008279661497919697
164,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0028867420566345953
165,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0028867420566345953
166,-1.3742962,-0.12810294,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003397138852481578
167,-1.3742962,-0.12810294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.633367518598814e-05
168,-0.07170111,-0.7827194,-1.6181225,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,5.5316239218692425e-05
169,1.2308939,-0.6708545,-1.0429138,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013466475155160583
170,0.57959634,-0.6708545,-0.3015061,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011461155635904242
171,2.20784,0.08734042,-1.4502667,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020798897490063566
172,0.57959634,0.08734042,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003128966402779911
173,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003412559966379079
174,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003412559966379079
175,-1.3742962,0.08734042,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00020778897916376172
176,0.57959634,0.08734042,-0.75775695,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,8.83658056193841e-05
177,1.2308939,-0.44712487,-0.33437985,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.995331256462602e-05
178,-0.39734986,-0.7951488,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017187094940389444
179,-0.39734986,0.39393288,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0043293715679313316
180,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020388202114121137
181,-0.07170111,0.39393288,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004357761360158883
182,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00023407310307132584
183,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020388202114121137
184,0.57959634,-0.59213483,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,4.8567790763810394e-05
185,-0.39734986,-0.59213483,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.289821351809968e-05
186,-1.3742962,0.50165457,0.95888686,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00026624560868058057
187,6.766922,0.50165457,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,8.991368463787649e-05
188,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020987369801351947
189,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020987369801351947
190,-0.7229986,-0.538274,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002094639360535525
191,0.57959634,-0.538274,-1.195203,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005258960792397016
192,-0.07170111,-0.538274,-1.8845116,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010023368256590983
193,0.57959634,-0.7868625,-0.49022797,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00023874464747215986
194,-0.39734986,-0.7868625,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017298225163545392
195,0.57959634,-0.7951488,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014817270876768012
196,1.8821913,0.004477586,-1.0146697,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.680140812112205e-05
197,-0.07170111,0.004477586,-1.9206448,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011427673647021084
198,-0.07170111,0.004477586,0.95888686,-1.0049075,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.000688179856115482
199,-1.3742962,0.004477586,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.54987493202094e-05
200,1.8821913,0.20334838,0.53381324,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.986283902437558e-05
201,-0.07170111,-0.71642905,-2.0077734,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00026473683715215934
202,-1.3742962,-0.7827194,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0008161254575519052
203,0.09112326,-0.7827194,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0004076325820491688
204,1.2308939,-0.5175583,-0.3734337,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007619038151256444
205,-1.3742962,-0.5175583,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001003229734584636
206,-1.3742962,0.4229349,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.954416555400606e-05
207,-0.39734986,0.4229349,0.16187373,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005139929317984746
208,-0.07170111,-0.74543107,-0.31633413,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0006695509792822421
209,0.57959634,0.35664463,-0.86285764,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005738237400760638
210,-1.3742962,0.35664463,0.95888686,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0004436886058117939
211,1.8821913,0.35664463,-0.76797503,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.321328413689098e-05
212,-0.07170111,0.35664463,0.7713544,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013183756244796914
213,-0.07170111,0.35664463,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.596738100181328e-05
214,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.196245168099332e-05
215,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.196245168099332e-05
