,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
57,-0.6037303,0.57959634,-0.60042113,-0.31633413,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.473707324861524e-06
58,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.967416,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.220179130269203e-06
59,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.700904905691292e-06
60,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.700904905691292e-06
61,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.700904905691292e-06
62,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.700904905691292e-06
63,-0.6037303,-0.07170111,-0.60042113,-0.103797294,-0.3369514,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.123286,-0.6991447,-0.6742548,-0.36697465,-0.5342974,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.3809469508106333e-05
64,-0.6037303,-0.07170111,-0.509272,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.50002736,-0.5154296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00037013692677056136
65,-0.23365924,1.8821913,0.659094,-1.5948086,-0.3369514,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.63578284,-0.6991447,-0.6742548,-0.36697465,0.5023709,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9754402072082767
66,-0.23365924,1.2308939,0.659094,-1.7989198,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.86475116,-0.6991447,-0.6742548,-0.36697465,0.5023709,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0012094432318808907
67,-0.23365924,-1.3742962,0.659094,0.95888686,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,1.1335999,-0.6991447,-0.6742548,-0.36697465,0.5023709,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00022498769412489873
68,-0.23365924,0.57959634,0.659094,-1.7461275,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,1.0950947,-0.6991447,-0.6742548,-0.36697465,0.5023709,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00016275878350374747
69,0.13641186,-0.07170111,4.6779413,-1.6495199,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005832582231985433
70,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013570545451152958
71,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013570545451152958
72,0.13641186,-0.07170111,4.6779413,0.5161018,-0.3369514,-1.0236533,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003803033910038283
73,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003044669312810048
74,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004111662836608543
75,0.13641186,0.57959634,4.6779413,-1.8465996,-0.3369514,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0007823704649084665
76,0.13641186,0.57959634,4.6779413,-0.40742135,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0012702935737810112
77,0.13641186,-0.07170111,4.6779413,-0.69890064,-0.3369514,-1.0236533,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.8707329,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00041487713775447354
78,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00027370789531027117
79,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00027370789531027117
80,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00027370789531027117
81,0.13641186,0.41677198,4.6779413,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9179368,-0.6991447,-0.6742548,-0.36697465,5.677145,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0025631722339523864
82,-0.23365924,-0.07170111,-0.8158645,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.48430577,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.59798366,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00021497798996244916
83,-0.23365924,1.2308939,-0.50098574,-1.1664817,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001853116819097024
84,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.4995313646921158e-05
85,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.025242306029963e-05
86,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.36697465,-0.50002736,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.4995313646921158e-05
87,1.6166962,-0.07170111,-0.6501388,-0.103797294,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,-0.48289233,-0.8906755,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.4763665652033183e-05
88,1.6166962,-0.07170111,-0.6501388,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.36697465,-0.48289233,-0.8906755,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004777552456166734
89,0.13641186,0.57959634,-0.8200076,0.06623222,1.1373488,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.502296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,6.107806128509512e-05
90,0.13641186,0.57959634,-0.8200076,-1.559675,1.1373488,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.502296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,2.1607478,2.0101879,-0.40332302,0,7.260132769870821e-05
91,1.9867673,1.2308939,1.8937502,-1.0029918,-0.3369514,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.50445265,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.257982697676928e-05
92,1.9867673,0.57959634,1.8937502,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.615636,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002197620522076217
93,1.9867673,-0.07170111,1.8937502,0.74635005,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6110295,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.7152810270299444e-05
94,1.9867673,0.57959634,1.8937502,-1.3365113,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0024809191703778284
95,1.9867673,-0.07170111,1.8937502,0.95888686,-0.3369514,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.174649,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006373342181872442
96,1.9867673,-0.07170111,1.8937502,0.95888686,-0.3369514,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1835877,-0.6991447,-0.6742548,-0.36697465,-0.39721727,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006358298479675437
97,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,1.607451634453586e-05
98,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011513260041040378
99,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-2.0939605,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.128205135024467e-05
100,0.50648296,-0.07170111,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,-0.4400548,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00014117346848681873
101,-0.6037303,0.57959634,-0.5217014,-1.8749379,0.8916321,-0.46128032,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.71806234,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012051273749212194
102,-0.6037303,0.57959634,-0.5217014,-0.8122536,0.8916321,-0.46128032,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.71806234,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.179722224708687e-05
103,-0.6037303,-0.07170111,0.1950621,-1.0628052,2.1202154,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,-0.6991447,-0.6742548,-0.36697465,0.2282107,0.19753751,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.888057665626891e-05
104,0.50648296,0.9052451,-0.7910056,-0.4992791,-0.3369514,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.5810976,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004132290576817006
105,0.50648296,1.3937181,-0.7910056,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.5810976,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00017736737812701738
106,0.50648296,-1.3742962,-0.7910056,0.95888686,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.5810976,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.378960546932318e-05
107,0.13641186,-0.07170111,-0.2233952,-0.103797294,-0.25504583,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68047637,-0.6991447,-0.6742548,-0.36697465,0.031158047,-0.031362474,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0002538799040127945
108,-0.6037303,2.5334888,-0.7827194,-1.4877584,2.1202154,-0.61124647,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.5449338517675968e-05
109,-0.6037303,2.8591375,-0.7827194,-1.3394768,2.1202154,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010699724271009319
