,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
54,6.427621,0.25394762,1.8398893,-1.537023,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.6321382,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000457811484582596
55,6.427621,-1.3742962,1.8398893,0.95888686,-0.3369514,-0.31131428,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6197615,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005846687335581256
56,6.427621,-1.3742962,1.8398893,0.95888686,-0.3369514,-0.31131428,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6403893,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005821175978448269
57,-0.6037303,0.57959634,-0.60042113,-0.31633413,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.104686695713947e-06
58,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.967416,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.2632863489549465e-06
59,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.773293925651814e-06
60,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.773293925651814e-06
61,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.773293925651814e-06
62,-0.6037303,-1.3742962,-0.60042113,0.95888686,-0.3369514,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.773293925651814e-06
63,-0.6037303,-0.07170111,-0.60042113,-0.103797294,-0.3369514,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.123286,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.1130792139856075e-05
64,-0.6037303,-0.07170111,-0.509272,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.5154296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00035104240336336314
65,-0.23365924,1.8821913,0.659094,-1.5948086,-0.3369514,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9714697315828134
66,-0.23365924,1.2308939,0.659094,-1.7989198,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.86475116,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0014174205058099646
67,-0.23365924,-1.3742962,0.659094,0.95888686,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,1.1335999,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00026183064333552743
68,-0.23365924,0.57959634,0.659094,-1.7461275,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,1.0950947,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00016471423442651352
69,0.13641186,-0.07170111,4.6779413,-1.6495199,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000675000429821589
70,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002123972535623175
71,0.13641186,-0.07170111,4.6779413,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002123972535623175
72,0.13641186,-0.07170111,4.6779413,0.5161018,-0.3369514,-1.0236533,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00045206470186090117
73,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00038280208741886903
74,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005168971500993438
75,0.13641186,0.57959634,4.6779413,-1.8465996,-0.3369514,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0007003206571801071
76,0.13641186,0.57959634,4.6779413,-0.40742135,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013704070900842128
77,0.13641186,-0.07170111,4.6779413,-0.69890064,-0.3369514,-1.0236533,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.8707329,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00052017940476885
78,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036172129782947166
79,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036172129782947166
80,0.13641186,-1.3742962,4.6779413,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036172129782947166
81,0.13641186,0.41677198,4.6779413,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9179368,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002683270813984255
82,-0.23365924,-0.07170111,-0.8158645,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.48430577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59798366,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000204626915465717
83,-0.23365924,1.2308939,-0.50098574,-1.1664817,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020430942213684855
84,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.5385768870514127e-05
85,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.0778058539711086e-05
86,-0.23365924,-1.3742962,-0.50098574,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1884009,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.1927182,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.5385768870514127e-05
87,1.6166962,-0.07170111,-0.6501388,-0.103797294,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,-0.8906755,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.6107006487021474e-05
88,1.6166962,-0.07170111,-0.6501388,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1505833,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,-0.8906755,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00048241808376162836
89,0.13641186,0.57959634,-0.8200076,0.06623222,1.1373488,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,5.07344572528626e-05
90,0.13641186,0.57959634,-0.8200076,-1.559675,1.1373488,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3699254,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,2.1607478,2.0101879,-0.40332302,0,5.7702854125213106e-05
91,1.9867673,1.2308939,1.8937502,-1.0029918,-0.3369514,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.50445265,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.5088292028803592e-05
92,1.9867673,0.57959634,1.8937502,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.615636,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00034705807569263664
93,1.9867673,-0.07170111,1.8937502,0.74635005,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.6110295,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.498432163169397e-05
94,1.9867673,0.57959634,1.8937502,-1.3365113,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00343867780039126
95,1.9867673,-0.07170111,1.8937502,0.95888686,-0.3369514,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.174649,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007479430172230809
96,1.9867673,-0.07170111,1.8937502,0.95888686,-0.3369514,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1835877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.90862846,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000746527292063549
97,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,2.4353200338848445e-05
98,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.28992364,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001544437762332
99,0.50648296,0.25394762,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-2.0939605,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.315188655942947e-05
100,0.50648296,-0.07170111,0.16606012,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.0755826,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018628903977352897
101,-0.6037303,0.57959634,-0.5217014,-1.8749379,0.8916321,-0.46128032,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.71806234,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.649650769045282e-05
102,-0.6037303,0.57959634,-0.5217014,-0.8122536,0.8916321,-0.46128032,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.71806234,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.781467364146124e-05
103,-0.6037303,-0.07170111,0.1950621,-1.0628052,2.1202154,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2282107,-0.09003628,0.19753751,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.6021614197723936e-05
