,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
35,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.072984785,0.43612602,-0.049383253,-0.5934182,0.95888686,-0.3369514,0.24218303,-0.7612125,-0.8879055,-0.33790413,0.30908012,0.24219246,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.36708653,0.41359925,0.61790544,0.41359925,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.0020561893278921934
36,-0.14899357,-0.23365924,0.57959634,-0.1011239,-0.072984785,0.43612602,-0.049383253,-0.5934182,-0.6351395,-0.3369514,0.24218303,-0.5737549,0.7801899,1.0575148,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3884924,0.41953495,0.6227186,0.41953495,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.3030926,0,2.6791064884151567e-05
37,-0.14899357,-0.23365924,-0.07170111,-0.1011239,-0.072984785,0.43612602,-0.049383253,-0.5934182,-1.5460118,-0.3369514,0.24218303,-0.46128032,-0.053857777,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.30286893,0.33762228,0.52301764,0.33762228,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.00015539937533381494
38,-0.14899357,-0.23365924,-0.07170111,-0.1011239,-0.072984785,0.43612602,-0.049383253,-0.5934182,-1.5460118,-0.3369514,0.24218303,-0.46128032,-0.053857777,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.53195965,-1.1693336,-1.0247538,-1.1693336,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0001454539601783944
39,-0.14899357,-0.23365924,0.9052451,-0.1011239,-0.072984785,0.43612602,-0.049383253,-0.5934182,-1.0215702,2.3659322,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.018218977,-0.37679872,-0.02636902,-0.37679872,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,6.361802347796577e-06
40,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0002142486524115892
41,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0002142486524115892
42,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0002142486524115892
43,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,-0.103797294,-0.3369514,0.9336917,-0.87368715,-0.053857777,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.2578324,2.165179,0.4333058,0.6708501,0.4333058,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,1.5641325,0,0.00018457684040718022
44,-0.14899357,-0.6037303,1.2308939,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,0.19583964,-0.9770168,-0.66239226,-0.9770168,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.005047361782737352
45,-0.14899357,-0.6037303,2.0450156,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,0.8594214,-0.38036016,-0.0284318,-0.38036016,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.004017141676775941
46,-0.14899357,-0.6037303,-0.7229986,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,0.9336917,-0.87368715,-0.053857777,-0.33790413,-0.73051065,0.93369454,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.2578324,2.186585,0.5069085,0.6852895,0.5069085,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,1,0.9951933993404123
47,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.009480407824948342
48,-0.14899357,-0.6037303,-0.39734986,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.42754474,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.009654358001625054
49,-0.14899357,-0.6037303,-0.39734986,-0.1011239,-0.072984785,1.9473896,2.7265215,0.5918479,0.42754474,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,2.3472524,0,0.004971597020129233
50,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.072984785,0.53058004,-0.6915702,-1.3693379,-0.6351395,-0.3369514,-0.4493256,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4677421,-0.5059596,-0.098566264,-0.5059596,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,9.835780791171158e-06
51,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.53058004,-0.6915702,-1.3693379,0.95888686,-0.3369514,-0.4493256,-0.46128032,-0.053857777,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,4.896503168056621e-05
52,-0.14899357,-0.6037303,1.2308939,-0.1011239,-0.072984785,0.53058004,-0.6915702,-1.3693379,0.7136521,2.03831,-0.4493256,-1.0049075,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.36071277,-0.2894252,0.01626173,-0.2894252,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-1.3053222,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,3.1593666781554054e-06
53,-0.14899357,-0.6037303,1.2308939,-0.1011239,-0.072984785,-0.9946767,-0.73300165,0.6068572,-1.1664817,-0.3369514,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.46852392,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.5683466,0,3.1100105657445084e-05
54,-0.14899357,6.427621,0.25394762,-0.1011239,-0.072984785,2.3042157,1.8398893,-0.11489062,-1.537023,-0.3369514,-0.10357127,-1.0423961,-4.224096,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.21087173,-0.95184946,-0.6321382,-0.95184946,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00038941087781135705
55,-0.14899357,6.427621,-1.3742962,-0.1011239,-0.072984785,2.3042157,1.8398893,-0.11489062,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.18946587,-0.9440143,-0.6197615,-0.9440143,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0004980822951084319
56,-0.14899357,6.427621,-1.3742962,-0.1011239,-0.072984785,2.3042157,1.8398893,-0.11489062,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.25368348,-0.96205884,-0.6403893,-0.96205884,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,2.3186824,-0.09003628,1.3683046,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.000502268807909285
57,-0.14899357,-0.6037303,0.57959634,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,-0.31633413,-0.3369514,0.24218303,-0.89243287,-0.47088164,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,9.583017757304554e-06
58,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,0.24218303,-0.967416,0.7801899,1.0575148,1.8684663,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,4.3856801525722735e-06
59,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.002302355122416e-06
60,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.002302355122416e-06
61,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.002302355122416e-06
62,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,8.002302355122416e-06
63,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.072984785,0.87341297,-0.60042113,-1.3229159,-0.103797294,-0.3369514,0.24218303,-0.5737549,0.7801899,1.0575148,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.5304607,1.123286,1.5304607,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,1.338285,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,6.189668248436636e-06
64,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.072984785,-0.8967244,-0.509272,1.4730767,-0.103797294,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.18946587,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.5154296,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.0003527681062648857
65,-0.14899357,-0.23365924,1.8821913,-0.1011239,-0.072984785,1.7200004,0.659094,-0.5817185,-1.5948086,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,1.373162,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,1,0.9711190008770876
66,-0.14899357,-0.23365924,1.2308939,-0.1011239,-0.072984785,1.7200004,0.659094,-0.5817185,-1.7989198,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,2.31502,1.175031,0.86475116,1.175031,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,2.3472524,0,0.0008857270169989704
67,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.072984785,1.7200004,0.659094,-0.5817185,0.95888686,-0.3369514,-0.27644843,-0.61124647,0.36316603,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,2.93579,1.542807,1.1335999,1.542807,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.00013110839059845224
68,-0.14899357,-0.23365924,0.57959634,-0.1011239,-0.072984785,1.7200004,0.659094,-0.5817185,-1.7461275,-0.3369514,-0.27644843,-0.9111787,-0.053857777,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,2.807355,1.4879612,1.0950947,1.4879612,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.5023709,-0.09003628,-0.8681607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0001155562112496218
