,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
24,0.19137327,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.98724854,-0.20756029,0.23235038,0.6737429,-0.103797294,-0.25504583,-0.02245384,-0.17423551,-0.27644843,0.8321773,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,0.3884924,1.0888445,0.79186636,1.0888445,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.07113094,-0.43726528,-0.47432482,-0.24118613,-0.09003628,0.57465965,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,3.485869738407112e-05
25,0.4707455,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.568549,1.0553243,0.7833882,-0.16838367,-0.103797294,-0.3369514,-0.02245384,-0.17423551,-0.4493256,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,-0.30475688,1.1376976,0.11515221,0.3813735,0.11515221,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.6102164,0.9571215,0.29675072,0.7488388,-0.09003628,-0.15894607,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.046585187,-0.046839695,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,1.5093562128322495e-05
26,0.4707455,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.008510847,-0.072984785,-0.7469065,1.0553243,0.7833882,-0.16838367,0.7994842,-0.3369514,-0.02245384,-0.17423551,-0.4493256,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,-0.30475688,1.1162918,0.113965064,0.3806859,0.113965064,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.6102164,0.9571215,0.29675072,0.7488388,-0.09003628,-0.15894607,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.046585187,-0.046839695,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,1.0135305518047398e-05
27,0.4707455,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.008510847,-0.072984785,-0.8287755,1.0553243,0.7833882,-0.16838367,0.7994842,0.5640098,-0.02245384,-0.17423551,-0.4493256,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,-0.30475688,1.394568,0.3039075,0.49963945,0.3039075,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.6102164,0.9571215,0.29675072,0.7488388,-0.09003628,-0.15894607,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.046585187,-0.046839695,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,7.218829495469828e-06
28,-2.1571648,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.8805093,-0.9911784,-0.7744331,-0.013335474,-1.1664817,0.31829312,-0.02245384,-0.17423551,-0.7950798,-0.89243287,-0.47088164,-0.33790413,-0.21071526,-0.17423555,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.7246124,-1.4725293,-2.0939605,-1.4725293,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6585795,-0.58560437,-0.58570236,-0.6417103,-0.09003628,-0.592355,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,0.078599915,0.07820172,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,2.4293033201682227e-05
29,0.73827404,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-1.1018441,-0.5084137,-0.19853635,0.48262757,-0.103797294,-0.3369514,-0.02245384,-0.17423551,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,0.3242748,1.0285379,0.76711303,1.0285379,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.3737795,-0.27244416,-0.50002736,-0.34873018,-0.09003628,-0.43850425,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,7.984713039379423e-05
30,0.73827404,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-1.18656,-0.5084137,-0.19853635,0.48262757,-0.103797294,-0.17314029,0.44697163,-0.17423551,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,0.3242748,1.0285379,0.76711303,1.0285379,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.3737795,-0.27244416,-0.50002736,-0.34873018,-0.09003628,-0.43850425,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,6.890447,-0.06000301,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.5641325,0,2.4197810354375432e-05
31,-1.207578,-0.14899357,-0.23365924,0.57959634,-0.1011239,-0.40391034,-0.072984785,0.21543413,-0.94919884,-0.8200076,-0.85905284,0.95888686,-0.3369514,-0.02245384,-0.17423551,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.17423555,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.66039485,-1.212308,-1.1567715,-1.212308,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6073621,-0.5779127,-0.58570236,-0.60940284,-0.09003628,-0.4816575,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,-1.0462668,0,4.926852852041679e-05
32,0.19137327,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.18151766,-0.7567926,-0.40155032,0.85578537,-0.95394486,-0.3369514,-0.02245384,-0.17423551,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.23227759,0.7011246,0.71760637,0.7011246,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4350852,-0.37023804,-0.4229198,-0.41909853,-0.09003628,-0.41974196,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.28948164,-0.28945738,-0.026735352,-0.026812648,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00016243768471301
33,0.19137327,-0.14899357,0.13641186,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.36251718,-0.7567926,-0.40155032,0.85578537,-0.95394486,-0.17314029,-0.02245384,-0.17423551,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.23227759,0.7011246,0.71760637,0.7011246,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4350852,-0.37023804,-0.4229198,-0.41909853,-0.09003628,-0.41974196,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.28948164,-0.28945738,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.5199728,0,0.00018237425331174282
34,0.59545285,-0.14899357,-0.23365924,-0.07170111,-0.1011239,5.823632,-0.072984785,0.22000796,0.43612602,-0.049383253,-0.5934182,-2.0064814,-0.3369514,-0.17892902,-0.17423551,0.24218303,-0.7612125,0.7801899,-0.33790413,0.30908012,-0.17423555,0.24219246,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,0.3884924,0.41953495,0.6227186,0.41953495,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,6.089017144602776e-06
35,0.59545285,-0.14899357,-0.23365924,-1.3742962,-0.1011239,0.28803876,-0.072984785,0.15047115,0.43612602,-0.049383253,-0.5934182,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.24218303,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.17423555,0.24219246,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,0.36708653,0.41359925,0.61790544,0.41359925,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.001464002959825279
36,0.59545285,-0.14899357,-0.23365924,0.57959634,-0.1011239,-0.30506048,-0.072984785,-1.5334215,0.43612602,-0.049383253,-0.5934182,-0.6351395,-0.3369514,-0.02245384,-0.17423551,0.24218303,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,0.3884924,0.41953495,0.6227186,0.41953495,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,2.110600629034402e-05
37,0.59545285,-0.14899357,-0.23365924,-0.07170111,-0.1011239,-0.30506048,-0.072984785,-1.1462163,0.43612602,-0.049383253,-0.5934182,-1.5460118,-0.3369514,-0.02245384,-0.17423551,0.24218303,-0.46128032,-0.053857777,-0.33790413,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,0.30286893,0.33762228,0.52301764,0.33762228,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00011954979584139931
38,0.59545285,-0.14899357,-0.23365924,-0.07170111,-0.1011239,-0.30506048,-0.072984785,-1.0606709,0.43612602,-0.049383253,-0.5934182,-1.5460118,-0.3369514,-0.02245384,-0.17423551,0.24218303,-0.46128032,-0.053857777,-0.33790413,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.53195965,-1.1693336,-1.0247538,-1.1693336,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00010588491770279779
39,0.59545285,-0.14899357,-0.23365924,0.9052451,-0.1011239,1.9684867,-0.072984785,0.73578143,0.43612602,-0.049383253,-0.5934182,-1.0215702,2.3659322,-0.17892902,-0.17423551,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,-0.018218977,-0.37679872,-0.02636902,-0.37679872,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.34972283,-0.34166902,-0.45718983,-0.36067954,-0.09003628,-0.2621387,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,4.6888003,-0.38955462,-0.14512847,-0.06000301,-0.40332302,4.2672405,-0.14831778,-0.13667665,0.25893292,0,3.3100955841169837e-06
40,0.7389707,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.10736071,-0.072984785,1.0838277,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.17423555,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.3028131,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.00021162123643436918
41,0.7389707,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.10736071,-0.072984785,0.55520004,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.17423555,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.3028131,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.00022139773557249012
42,0.7389707,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.10736071,-0.072984785,0.31291243,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.17423555,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.3028131,0.2578324,-0.18946587,-1.1042783,-0.9326163,-1.1042783,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.000226028302279207
43,0.7389707,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.666404,1.9473896,2.7265215,0.5918479,-0.103797294,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.17423555,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.3028131,0.2578324,2.165179,0.4333058,0.6708501,0.4333058,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,6.890447,-0.06000301,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.5641325,0,0.00016029386153105753
44,0.7389707,-0.14899357,-0.6037303,1.2308939,-0.1011239,-0.40391034,-0.072984785,-0.7240109,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.17423555,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.3028131,0.2578324,0.19583964,-0.9770168,-0.66239226,-0.9770168,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.005663512988436999
45,0.7389707,-0.14899357,-0.6037303,2.0450156,-0.1011239,-0.40391034,-0.072984785,-0.5647449,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.17423555,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.3028131,0.2578324,0.8594214,-0.38036016,-0.0284318,-0.38036016,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.004478531999925021
46,0.7389707,-0.14899357,-0.6037303,-0.7229986,-0.1011239,-0.40391034,-0.072984785,-1.7897377,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,-0.17423551,0.9336917,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.17423555,0.93369454,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,-0.3028131,0.2578324,2.186585,0.5069085,0.6852895,0.5069085,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,1,0.9959037356564133
47,0.7389707,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.75789726,1.9473896,2.7265215,0.5918479,-0.103797294,-0.3369514,-0.17892902,-0.17423551,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,-0.17423555,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.3028131,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.10301927,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,0.01055614900518916
