,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
90,0.57959634,-0.8200076,-1.559675,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.3699254,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,3.7111778886185953e-05
91,1.2308939,1.8937502,-1.0029918,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.50445265,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.359641642526547e-06
92,0.57959634,1.8937502,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.615636,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00010326943917755861
93,-0.07170111,1.8937502,0.74635005,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.6110295,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.6082610535702703e-05
94,0.57959634,1.8937502,-1.3365113,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,-0.30475688,0.37518516,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0007683176498061661
95,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.174649,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0003097342452632962
96,-0.07170111,1.8937502,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1835877,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00030902300875498064
97,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.28992364,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,2.2452009960964292e-05
98,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.28992364,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,5.884660259965584e-05
99,0.25394762,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-2.0939605,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.186997995876608e-05
100,-0.07170111,0.16606012,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.63578284,-0.36697465,-0.4400548,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.284508437148111e-05
101,0.57959634,-0.5217014,-1.8749379,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-0.4258604,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,5.1500596417861995e-05
102,0.57959634,-0.5217014,-0.8122536,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.6852895,-0.36697465,-0.2858397,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.9303418419110814e-05
103,-0.07170111,0.1950621,-1.0628052,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.34630623,-0.36697465,0.2282107,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.699607328806593e-05
104,0.9052451,-0.7910056,-0.4992791,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,-0.43823707,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00011838540741850983
105,1.3937181,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.43823707,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.665234143147708e-05
106,-1.3742962,-0.7910056,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.43823707,-0.36697465,-0.15732709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.7960663723825257e-05
107,-0.07170111,-0.2233952,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68047637,-0.36697465,0.031158047,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0001342953232988261
108,2.5334888,-0.7827194,-1.4877584,-0.61124647,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.14002843,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,1.380402290577229e-05
109,2.8591375,-0.7827194,-1.3394768,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,8.278565400789618e-05
118,-1.3742962,0.00033444475,0.95888686,-1.0423961,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.2008175,2.7894843,-1.1684606,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,1,0.9999799378645668
135,-0.7229986,-0.3601189,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,-0.789597,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,1,0.9034912539547453
110,2.5334888,-0.7827194,-1.265336,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,0.00016284296439264065
111,3.8360837,-0.7827194,-1.1170546,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.14002843,-0.36697465,-0.5685674,-0.95956135,-1.0243026,0.13224095,-0.20027964,-0.38955462,0,9.238666844822615e-05
112,-0.07170111,-0.70399964,-0.6351395,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.7127932,-0.36697465,-0.5514324,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,5.001270301810754e-06
113,0.57959634,-0.45126802,-0.9303297,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3222405,-0.36697465,-0.5685674,-0.88234997,-0.8392951,0.4280187,-0.20027964,4.40993,0,5.852042566111305e-05
114,1.5565425,-0.62527996,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.5741403,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.00019403933657036244
115,-0.07170111,0.40221918,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.04355884,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.0003101295345144566
116,2.0450156,0.40221918,0.42754474,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.042871248,-0.36697465,-0.46575734,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.102566582656694e-05
117,1.2308939,-0.2233952,-1.6978238,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.378624,-0.36697465,-0.36294726,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,1.0797787999830155e-05
119,2.20784,0.00033444475,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-1.9186243,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.0037717379199434077
120,0.57959634,-0.7910056,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,0.0002041260907461038
121,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.1998157026047215e-06
122,-1.3742962,-0.7910056,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,2.1998157026047215e-06
123,-1.3742962,-0.7910056,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.43088016,-0.36697465,-0.5771349,-0.88234997,-0.8392951,0.4280187,-0.20027964,-0.38955462,0,1.0920094874464017e-05
124,2.20784,-0.5341309,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7127932,-0.36697465,-0.19159712,-0.9429892,-0.9923987,1.228515,-0.20027964,-0.38955462,0,0.0002166134416500009
125,0.57959634,1.0278336,-0.29878536,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.3614333,-0.36697465,0.7765311,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.0002106146083324084
126,0.57959634,1.1396984,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.70866764,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.00014865246143418108
127,-1.3742962,1.1396984,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.6383265,-0.36697465,-0.5085949,-0.89402586,-0.93421584,1.4024218,-0.20027964,-0.38955462,0,0.00011634915095286327
128,0.57959634,-0.70399964,-1.6795018,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.39423114,-0.36697465,-0.5514324,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0009207158808772441
129,0.57959634,-0.7578605,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.19207887,-0.36697465,-0.58570236,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0003928052252984167
130,-0.39734986,-0.6749977,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.71485597,-0.36697465,-0.5771349,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.0012378915379309288
131,0.41677198,-0.72885853,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.71485597,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,4.40993,0,2.922437713318458e-05
132,-0.07170111,-0.72885853,-1.4241022,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.71485597,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,5.883076110932764e-05
133,1.2308939,-0.72885853,-0.31633413,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.71485597,-0.36697465,-0.49145985,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,0.003876405817796583
134,-1.3742962,-0.75371736,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.5998213,-0.36697465,-0.1658946,-0.9350797,-1.0061975,-0.4352482,-0.20027964,-0.38955462,0,5.7204325806736594e-05
136,1.2308939,-0.3601189,-1.0266548,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,2.7894843,-0.789597,-0.36697465,-0.22586714,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,0.06041293821695039
137,-1.3742962,-0.032810688,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,0.3799983,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,5.83069266222169e-05
138,-0.07170111,-0.032810688,-0.86285764,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.3799983,-0.36697465,-0.4400548,-0.93733954,-0.98870736,2.0083616,-0.20027964,-0.38955462,0,3.3506032605706554e-05
139,1.2308939,-0.39326403,-1.4985706,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.73204577,-0.36697465,-0.5599999,-0.9539117,-0.9727993,2.8012054,-0.20027964,-0.38955462,0,1.0820014664123067e-05
140,0.57959634,-0.59213483,0.3212764,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.2603579,-0.36697465,-0.5599999,-0.9591847,-1.0057579,3.6720023,-0.20027964,-0.38955462,0,4.355762811953244e-06
141,0.57959634,0.5347997,-1.2915034,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.6740813,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00021007877631772266
142,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0019467038116219061
143,-1.3742962,0.5347997,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0019467038116219061
144,-0.07170111,0.5347997,0.008601927,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.72792023,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004368101705091628
145,-0.39734986,0.5347997,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.72792023,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003920088040188322
146,0.57959634,0.5347997,-0.44074604,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.6495347,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0002876830307884966
147,-0.39734986,-0.020381264,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.056623098,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002133474594002826
148,-1.3742962,0.3732172,0.95888686,-0.89243287,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,2.015924,1.2470527,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.01772331767705263
149,-1.3742962,0.3732172,0.95888686,-0.89243287,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,2.015924,0.34768143,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9835579575565898
150,1.2308939,0.3732172,-1.0146697,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.015924,0.6859771,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.008041488400740841
151,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,2.015924,1.2470527,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.8387495931340331
152,-0.39734986,0.3732172,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,2.015924,1.2470527,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.8387495931340331
153,0.57959634,0.3732172,-1.2550387,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,2.015924,0.76573783,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.02100918546121008
154,1.2308939,0.3732172,-0.103797294,-0.46128032,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,2.015924,0.68322676,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.008660567831721134
155,-1.3742962,0.3732172,0.95888686,-0.34880576,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,2.015924,1.2470527,-0.0038141536,0.34815577,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.007300345747546196
156,1.2308939,-0.37669146,-1.1977371,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1225984,-0.0038141536,-0.34581223,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0016320100665033269
157,-1.3742962,-0.37669146,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.0038141536,-0.34581223,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.704393953735373e-05
158,-1.3742962,-0.7868625,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.18657812,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00018165223220398721
159,-0.23452547,-0.7661468,-0.12593666,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.074467,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0008740862640754969
160,0.25394762,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00021449834023058647
161,0.09112326,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001507506540202463
162,0.57959634,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.0001899882421469403
163,1.5565425,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.0001320165352321636
164,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2278001,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0034265106980883617
165,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2278001,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0034265106980883617
166,-1.3742962,-0.12810294,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.017430315,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00033128574858539496
167,-1.3742962,-0.12810294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.3614333,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.4323884973847543e-05
168,-0.07170111,-0.7827194,-1.6181225,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.07175014,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.5651397059725126e-05
169,1.2308939,-0.6708545,-1.0429138,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014557720705532648
170,0.57959634,-0.6708545,-0.3015061,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0007299946263606775
