,F113,F116,F118,F110,F122,F115,category,1
1023,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1024,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1025,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1026,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1028,-0.22826111,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.0005265535913176094
1029,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1030,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1031,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00020992705570010154
1032,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.1838616002773315e-05
1033,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011750237021178239
1034,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1035,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011750237021178239
1036,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011750237021178239
1037,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1038,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1039,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.5793119,0,0.0023908250650897557
1040,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.5793119,0,0.0023908250650897557
1041,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.5793119,0,0.0023908250650897557
1042,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.5793119,0,0.0023908250650897557
1043,0.29662398,1.4804965,2.2660372,0.0003908949,-0.07514721,0.5793119,0,0.31810966787201606
1044,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.5793119,0,0.00015882093586938503
1048,0.29662398,1.4804965,-0.5265527,-0.34821066,-1.7764336,2.7894843,0,0.04124584327818919
1049,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.7894843,0,0.00016473646122077293
1050,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012040563690330195
1051,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.004584672392343366
1052,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012040563690330195
1053,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1054,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1055,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1056,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1057,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1058,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.002564092607818942
1059,-0.22826111,3.5155332,2.7162356,5.044218,-1.1384512,5.883725,1,0.9999964663331988
1060,-0.7526805,1.4804965,-0.5265527,6.8416944,0.3501744,5.883725,1,0.9991669166056896
1061,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0038928913095706333
1062,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1063,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1064,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1065,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1066,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1067,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1068,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1069,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1070,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1071,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1072,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1073,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1074,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1075,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016982406298601056
1076,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1077,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1078,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1079,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016982406298601056
1080,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.012558101577793017
1081,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1082,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1083,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1084,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1085,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1086,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1087,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1088,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001809603762770095
1089,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001809603762770095
1090,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012040563690330195
1091,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.02221857275870706
1092,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.02221857275870706
1093,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1094,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1095,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.02221857275870706
1096,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1097,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.012558101577793017
1098,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0008131296036679892
1099,-0.22826111,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.0005265535913176094
1100,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1101,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1102,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.7537897183953687e-05
1103,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.1838616002773315e-05
1104,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,-0.30475688,0,0.9709482389206696
1105,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,5.883725,1,0.9995356298588025
1106,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,5.883725,1,0.9995356298588025
1107,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,5.883725,1,0.9995356298588025
1108,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012040563690330195
1109,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.7537897183953687e-05
1110,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.1838616002773315e-05
1111,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1112,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.003433909885477806
1113,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
1114,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0029714273616898764
